agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,992,-2827.1000000000017,0.059374999999999956,78914.0,32.0
Q-Learning,4,993,-2826.400000000002,0.015909090909090894,78958.0,44.0
Q-Learning,4,994,-2823.900000000002,0.09615384615384612,78984.0,26.0
Q-Learning,4,995,-2821.400000000002,0.09615384615384612,79010.0,26.0
Q-Learning,4,996,-2821.300000000002,0.0020000000000000282,79060.0,50.0
Q-Learning,4,997,-2819.800000000002,0.041666666666666616,79096.0,36.0
Q-Learning,4,998,-2817.500000000002,0.0821428571428571,79124.0,28.0
Q-Learning,4,999,-2817.7000000000016,-0.0037735849056603306,79177.0,53.0
Q-Learning,4,1000,-2816.500000000002,0.030769230769230715,79216.0,39.0
Q-Learning,4,1001,-2815.6000000000017,0.021428571428571394,79258.0,42.0
Q-Learning,4,1002,-2814.3000000000015,0.03421052631578942,79296.0,38.0
Q-Learning,4,1003,-2813.2000000000016,0.027499999999999948,79336.0,40.0
Q-Learning,4,1004,-2810.9000000000015,0.0821428571428571,79364.0,28.0
Q-Learning,4,1005,-2810.8000000000015,0.0020000000000000282,79414.0,50.0
Q-Learning,4,1006,-2809.6000000000017,0.030769230769230715,79453.0,39.0
Q-Learning,4,1007,-2812.3000000000015,-0.03461538461538447,79531.0,78.0
Q-Learning,4,1008,-2813.1000000000017,-0.013559322033898227,79590.0,59.0
Q-Learning,4,1009,-2813.500000000002,-0.007272727272727215,79645.0,55.0
Q-Learning,4,1010,-2811.500000000002,0.06451612903225802,79676.0,31.0
Q-Learning,4,1011,-2810.000000000002,0.041666666666666616,79712.0,36.0
Q-Learning,4,1012,-2808.1000000000017,0.059374999999999956,79744.0,32.0
Q-Learning,4,1013,-2808.6000000000017,-0.008928571428571366,79800.0,56.0
Q-Learning,4,1014,-2807.6000000000017,0.02439024390243898,79841.0,41.0
Q-Learning,4,1015,-2807.7000000000016,-0.001923076923076882,79893.0,52.0
Q-Learning,4,1016,-2806.3000000000015,0.037837837837837784,79930.0,37.0
Q-Learning,4,1017,-2805.1000000000017,0.030769230769230715,79969.0,39.0
Q-Learning,4,1018,-2803.400000000002,0.049999999999999954,80003.0,34.0
Q-Learning,4,1019,-2802.300000000002,0.027499999999999948,80043.0,40.0
Q-Learning,4,1020,-2800.500000000002,0.0545454545454545,80076.0,33.0
Q-Learning,4,1021,-2799.1000000000017,0.037837837837837784,80113.0,37.0
Q-Learning,4,1022,-2796.8000000000015,0.0821428571428571,80141.0,28.0
Q-Learning,4,1023,-2795.5000000000014,0.03421052631578942,80179.0,38.0
Q-Learning,4,1024,-2793.0000000000014,0.09615384615384612,80205.0,26.0
Q-Learning,4,1025,-2790.700000000001,0.0821428571428571,80233.0,28.0
Q-Learning,4,1026,-2788.300000000001,0.08888888888888885,80260.0,27.0
Q-Learning,4,1027,-2788.300000000001,3.483052626275001E-17,80311.0,51.0
Q-Learning,4,1028,-2786.400000000001,0.059374999999999956,80343.0,32.0
Q-Learning,4,1029,-2783.500000000001,0.1318181818181818,80365.0,22.0
Q-Learning,4,1030,-2781.300000000001,0.0758620689655172,80394.0,29.0
Q-Learning,4,1031,-2779.6000000000013,0.049999999999999954,80428.0,34.0
Q-Learning,4,1032,-2778.1000000000013,0.041666666666666616,80464.0,36.0
Q-Learning,4,1033,-2775.9000000000015,0.0758620689655172,80493.0,29.0
Q-Learning,4,1034,-2774.6000000000013,0.03421052631578942,80531.0,38.0
Q-Learning,4,1035,-2773.300000000001,0.03421052631578942,80569.0,38.0
Q-Learning,4,1036,-2773.400000000001,-0.001923076923076882,80621.0,52.0
Q-Learning,4,1037,-2772.000000000001,0.037837837837837784,80658.0,37.0
Q-Learning,4,1038,-2770.800000000001,0.030769230769230715,80697.0,39.0
Q-Learning,4,1039,-2769.700000000001,0.027499999999999948,80737.0,40.0
Q-Learning,4,1040,-2767.700000000001,0.06451612903225802,80768.0,31.0
Q-Learning,4,1041,-2767.6000000000013,0.0020000000000000282,80818.0,50.0
Q-Learning,4,1042,-2765.1000000000013,0.09615384615384612,80844.0,26.0
Q-Learning,4,1043,-2763.5000000000014,0.045714285714285666,80879.0,35.0
Q-Learning,4,1044,-2761.1000000000013,0.08888888888888885,80906.0,27.0
Q-Learning,4,1045,-2760.200000000001,0.021428571428571394,80948.0,42.0
Q-Learning,4,1046,-2757.5000000000014,0.11249999999999998,80972.0,24.0
Q-Learning,4,1047,-2757.200000000001,0.006250000000000015,81020.0,48.0
Q-Learning,4,1048,-2757.400000000001,-0.0037735849056603306,81073.0,53.0
Q-Learning,4,1049,-2755.900000000001,0.041666666666666616,81109.0,36.0
Q-Learning,4,1050,-2754.700000000001,0.030769230769230715,81148.0,39.0
Q-Learning,4,1051,-2754.0000000000014,0.015909090909090894,81192.0,44.0
Q-Learning,4,1052,-2752.3000000000015,0.049999999999999954,81226.0,34.0
Q-Learning,4,1053,-2749.7000000000016,0.10399999999999997,81251.0,25.0
Q-Learning,4,1054,-2747.8000000000015,0.059374999999999956,81283.0,32.0
Q-Learning,4,1055,-2745.9000000000015,0.059374999999999956,81315.0,32.0
Q-Learning,4,1056,-2743.9000000000015,0.06451612903225802,81346.0,31.0
Q-Learning,4,1057,-2744.0000000000014,-0.001923076923076882,81398.0,52.0
Q-Learning,4,1058,-2743.1000000000013,0.021428571428571394,81440.0,42.0
Q-Learning,4,1059,-2741.200000000001,0.059374999999999956,81472.0,32.0
Q-Learning,4,1060,-2740.200000000001,0.02439024390243898,81513.0,41.0
Q-Learning,4,1061,-2738.6000000000013,0.045714285714285666,81548.0,35.0
Q-Learning,4,1062,-2736.300000000001,0.0821428571428571,81576.0,28.0
Q-Learning,4,1063,-2733.6000000000013,0.11249999999999998,81600.0,24.0
Q-Learning,4,1064,-2733.9000000000015,-0.005555555555555503,81654.0,54.0
Q-Learning,4,1065,-2732.7000000000016,0.030769230769230715,81693.0,39.0
Q-Learning,4,1066,-2730.500000000002,0.0758620689655172,81722.0,29.0
Q-Learning,4,1067,-2728.6000000000017,0.059374999999999956,81754.0,32.0
Q-Learning,4,1068,-2726.000000000002,0.10399999999999997,81779.0,25.0
Q-Learning,4,1069,-2727.800000000002,-0.02608695652173901,81848.0,69.0
Q-Learning,4,1070,-2725.800000000002,0.06451612903225802,81879.0,31.0
Q-Learning,4,1071,-2725.200000000002,0.013333333333333326,81924.0,45.0
Q-Learning,4,1072,-2723.5000000000023,0.049999999999999954,81958.0,34.0
Q-Learning,4,1073,-2721.4000000000024,0.06999999999999997,81988.0,30.0
Q-Learning,4,1074,-2719.5000000000023,0.059374999999999956,82020.0,32.0
Q-Learning,4,1075,-2716.700000000002,0.12173913043478259,82043.0,23.0
Q-Learning,4,1076,-2714.0000000000023,0.11249999999999998,82067.0,24.0
Q-Learning,4,1077,-2713.4000000000024,0.013333333333333326,82112.0,45.0
Q-Learning,4,1078,-2710.7000000000025,0.11249999999999998,82136.0,24.0
Q-Learning,4,1079,-2708.6000000000026,0.06999999999999997,82166.0,30.0
Q-Learning,4,1080,-2706.8000000000025,0.0545454545454545,82199.0,33.0
Q-Learning,4,1081,-2704.1000000000026,0.11249999999999998,82223.0,24.0
Q-Learning,4,1082,-2705.6000000000026,-0.02272727272727262,82289.0,66.0
Q-Learning,4,1083,-2703.5000000000027,0.06999999999999997,82319.0,30.0
Q-Learning,4,1084,-2700.6000000000026,0.1318181818181818,82341.0,22.0
Q-Learning,4,1085,-2699.7000000000025,0.021428571428571394,82383.0,42.0
Q-Learning,4,1086,-2698.2000000000025,0.041666666666666616,82419.0,36.0
Q-Learning,4,1087,-2696.3000000000025,0.059374999999999956,82451.0,32.0
Q-Learning,4,1088,-2696.6000000000026,-0.005555555555555503,82505.0,54.0
Q-Learning,4,1089,-2695.3000000000025,0.03421052631578942,82543.0,38.0
Q-Learning,4,1090,-2692.5000000000023,0.12173913043478259,82566.0,23.0
Q-Learning,4,1091,-2691.4000000000024,0.027499999999999948,82606.0,40.0
Q-Learning,4,1092,-2690.600000000002,0.018604651162790673,82649.0,43.0
Q-Learning,4,1093,-2688.200000000002,0.08888888888888885,82676.0,27.0
Q-Learning,4,1094,-2685.5000000000023,0.11249999999999998,82700.0,24.0
Q-Learning,4,1095,-2683.100000000002,0.08888888888888885,82727.0,27.0
Q-Learning,4,1096,-2680.700000000002,0.08888888888888885,82754.0,27.0
Q-Learning,4,1097,-2678.100000000002,0.10399999999999997,82779.0,25.0
Q-Learning,4,1098,-2676.0000000000023,0.06999999999999997,82809.0,30.0
Q-Learning,4,1099,-2673.200000000002,0.12173913043478259,82832.0,23.0
Q-Learning,4,1100,-2670.600000000002,0.10399999999999997,82857.0,25.0
Q-Learning,4,1101,-2667.9000000000024,0.11249999999999998,82881.0,24.0
Q-Learning,4,1102,-2665.5000000000023,0.08888888888888885,82908.0,27.0
Q-Learning,4,1103,-2663.4000000000024,0.06999999999999997,82938.0,30.0
Q-Learning,4,1104,-2662.5000000000023,0.021428571428571394,82980.0,42.0
Q-Learning,4,1105,-2660.600000000002,0.059374999999999956,83012.0,32.0
Q-Learning,4,1106,-2661.5000000000023,-0.014999999999999918,83072.0,60.0
Q-Learning,4,1107,-2660.4000000000024,0.027499999999999948,83112.0,40.0
Q-Learning,4,1108,-2658.4000000000024,0.06451612903225802,83143.0,31.0
Q-Learning,4,1109,-2657.100000000002,0.03421052631578942,83181.0,38.0
Q-Learning,4,1110,-2654.5000000000023,0.10399999999999997,83206.0,25.0
Q-Learning,4,1111,-2652.0000000000023,0.09615384615384612,83232.0,26.0
Q-Learning,4,1112,-2650.5000000000023,0.041666666666666616,83268.0,36.0
Q-Learning,4,1113,-2648.0000000000023,0.09615384615384612,83294.0,26.0
Q-Learning,4,1114,-2645.3000000000025,0.11249999999999998,83318.0,24.0
Q-Learning,4,1115,-2646.7000000000025,-0.021538461538461433,83383.0,65.0
Q-Learning,4,1116,-2644.9000000000024,0.0545454545454545,83416.0,33.0
Q-Learning,4,1117,-2643.100000000002,0.0545454545454545,83449.0,33.0
Q-Learning,4,1118,-2640.200000000002,0.1318181818181818,83471.0,22.0
Q-Learning,4,1119,-2637.5000000000023,0.11249999999999998,83495.0,24.0
Q-Learning,4,1120,-2634.8000000000025,0.11249999999999998,83519.0,24.0
Q-Learning,4,1121,-2633.0000000000023,0.0545454545454545,83552.0,33.0
Q-Learning,4,1122,-2631.200000000002,0.0545454545454545,83585.0,33.0
Q-Learning,4,1123,-2629.400000000002,0.0545454545454545,83618.0,33.0
Q-Learning,4,1124,-2627.400000000002,0.06451612903225802,83649.0,31.0
Q-Learning,4,1125,-2626.800000000002,0.013333333333333326,83694.0,45.0
Q-Learning,4,1126,-2624.900000000002,0.059374999999999956,83726.0,32.0
Q-Learning,4,1127,-2623.700000000002,0.030769230769230715,83765.0,39.0
Q-Learning,4,1128,-2620.800000000002,0.1318181818181818,83787.0,22.0
Q-Learning,4,1129,-2618.500000000002,0.0821428571428571,83815.0,28.0
Q-Learning,4,1130,-2616.500000000002,0.06451612903225802,83846.0,31.0
Q-Learning,4,1131,-2613.500000000002,0.14285714285714285,83867.0,21.0
Q-Learning,4,1132,-2611.2000000000016,0.0821428571428571,83895.0,28.0
Q-Learning,4,1133,-2609.6000000000017,0.045714285714285666,83930.0,35.0
Q-Learning,4,1134,-2607.400000000002,0.0758620689655172,83959.0,29.0
Q-Learning,4,1135,-2604.900000000002,0.09615384615384612,83985.0,26.0
Q-Learning,4,1136,-2605.400000000002,-0.008928571428571366,84041.0,56.0
Q-Learning,4,1137,-2603.900000000002,0.041666666666666616,84077.0,36.0
Q-Learning,4,1138,-2601.500000000002,0.08888888888888885,84104.0,27.0
Q-Learning,4,1139,-2599.800000000002,0.049999999999999954,84138.0,34.0
Q-Learning,4,1140,-2599.400000000002,0.008510638297872348,84185.0,47.0
Q-Learning,4,1141,-2597.000000000002,0.08888888888888885,84212.0,27.0
Q-Learning,4,1142,-2595.500000000002,0.041666666666666616,84248.0,36.0
Q-Learning,4,1143,-2593.400000000002,0.06999999999999997,84278.0,30.0
Q-Learning,4,1144,-2591.1000000000017,0.0821428571428571,84306.0,28.0
Q-Learning,4,1145,-2589.400000000002,0.049999999999999954,84340.0,34.0
Q-Learning,4,1146,-2587.700000000002,0.049999999999999954,84374.0,34.0
Q-Learning,4,1147,-2585.200000000002,0.09615384615384612,84400.0,26.0
Q-Learning,4,1148,-2583.5000000000023,0.049999999999999954,84434.0,34.0
Q-Learning,4,1149,-2581.0000000000023,0.09615384615384612,84460.0,26.0
Q-Learning,4,1150,-2579.600000000002,0.037837837837837784,84497.0,37.0
Q-Learning,4,1151,-2577.0000000000023,0.10399999999999997,84522.0,25.0
Q-Learning,4,1152,-2575.4000000000024,0.045714285714285666,84557.0,35.0
Q-Learning,4,1153,-2574.100000000002,0.03421052631578942,84595.0,38.0
Q-Learning,4,1154,-2572.800000000002,0.03421052631578942,84633.0,38.0
Q-Learning,4,1155,-2569.800000000002,0.14285714285714285,84654.0,21.0
Q-Learning,4,1156,-2567.400000000002,0.08888888888888885,84681.0,27.0
Q-Learning,4,1157,-2565.1000000000017,0.0821428571428571,84709.0,28.0
Q-Learning,4,1158,-2564.2000000000016,0.021428571428571394,84751.0,42.0
Q-Learning,4,1159,-2562.1000000000017,0.06999999999999997,84781.0,30.0
Q-Learning,4,1160,-2559.8000000000015,0.0821428571428571,84809.0,28.0
Q-Learning,4,1161,-2557.5000000000014,0.0821428571428571,84837.0,28.0
Q-Learning,4,1162,-2556.8000000000015,0.015909090909090894,84881.0,44.0
Q-Learning,4,1163,-2555.7000000000016,0.027499999999999948,84921.0,40.0
Q-Learning,4,1164,-2553.4000000000015,0.0821428571428571,84949.0,28.0
Q-Learning,4,1165,-2550.7000000000016,0.11249999999999998,84973.0,24.0
Q-Learning,4,1166,-2550.3000000000015,0.008510638297872348,85020.0,47.0
Q-Learning,4,1167,-2547.4000000000015,0.1318181818181818,85042.0,22.0
Q-Learning,4,1168,-2544.3000000000015,0.15499999999999997,85062.0,20.0
Q-Learning,4,1169,-2542.2000000000016,0.06999999999999997,85092.0,30.0
Q-Learning,4,1170,-2540.000000000002,0.0758620689655172,85121.0,29.0
Q-Learning,4,1171,-2537.800000000002,0.0758620689655172,85150.0,29.0
Q-Learning,4,1172,-2535.200000000002,0.10399999999999997,85175.0,25.0
Q-Learning,4,1173,-2533.400000000002,0.0545454545454545,85208.0,33.0
Q-Learning,4,1174,-2531.200000000002,0.0758620689655172,85237.0,29.0
Q-Learning,4,1175,-2528.5000000000023,0.11249999999999998,85261.0,24.0
Q-Learning,4,1176,-2527.0000000000023,0.041666666666666616,85297.0,36.0
Q-Learning,4,1177,-2524.5000000000023,0.09615384615384612,85323.0,26.0
Q-Learning,4,1178,-2522.200000000002,0.0821428571428571,85351.0,28.0
Q-Learning,4,1179,-2520.100000000002,0.06999999999999997,85381.0,30.0
Q-Learning,4,1180,-2517.700000000002,0.08888888888888885,85408.0,27.0
Q-Learning,4,1181,-2515.200000000002,0.09615384615384612,85434.0,26.0
Q-Learning,4,1182,-2514.0000000000023,0.030769230769230715,85473.0,39.0
Q-Learning,4,1183,-2512.9000000000024,0.027499999999999948,85513.0,40.0
Q-Learning,4,1184,-2511.3000000000025,0.045714285714285666,85548.0,35.0
Q-Learning,4,1185,-2508.4000000000024,0.1318181818181818,85570.0,22.0
Q-Learning,4,1186,-2505.9000000000024,0.09615384615384612,85596.0,26.0
Q-Learning,4,1187,-2503.2000000000025,0.11249999999999998,85620.0,24.0
Q-Learning,4,1188,-2500.4000000000024,0.12173913043478259,85643.0,23.0
Q-Learning,4,1189,-2499.2000000000025,0.030769230769230715,85682.0,39.0
Q-Learning,4,1190,-2496.8000000000025,0.08888888888888885,85709.0,27.0
Q-Learning,4,1191,-2494.4000000000024,0.08888888888888885,85736.0,27.0
Q-Learning,4,1192,-2492.7000000000025,0.049999999999999954,85770.0,34.0
Q-Learning,4,1193,-2489.7000000000025,0.14285714285714285,85791.0,21.0
Q-Learning,4,1194,-2489.2000000000025,0.010869565217391304,85837.0,46.0
Q-Learning,4,1195,-2487.1000000000026,0.06999999999999997,85867.0,30.0
Q-Learning,4,1196,-2485.0000000000027,0.06999999999999997,85897.0,30.0
Q-Learning,4,1197,-2482.5000000000027,0.09615384615384612,85923.0,26.0
Q-Learning,4,1198,-2481.300000000003,0.030769230769230715,85962.0,39.0
Q-Learning,4,1199,-2480.100000000003,0.030769230769230715,86001.0,39.0
Q-Learning,4,1200,-2477.600000000003,0.09615384615384612,86027.0,26.0
Q-Learning,4,1201,-2476.000000000003,0.045714285714285666,86062.0,35.0
Q-Learning,4,1202,-2473.500000000003,0.09615384615384612,86088.0,26.0
Q-Learning,4,1203,-2472.700000000003,0.018604651162790673,86131.0,43.0
Q-Learning,4,1204,-2470.700000000003,0.06451612903225802,86162.0,31.0
Q-Learning,4,1205,-2469.100000000003,0.045714285714285666,86197.0,35.0
Q-Learning,4,1206,-2466.200000000003,0.1318181818181818,86219.0,22.0
Q-Learning,4,1207,-2464.700000000003,0.041666666666666616,86255.0,36.0
Q-Learning,4,1208,-2462.800000000003,0.059374999999999956,86287.0,32.0
Q-Learning,4,1209,-2461.100000000003,0.049999999999999954,86321.0,34.0
Q-Learning,4,1210,-2459.300000000003,0.0545454545454545,86354.0,33.0
Q-Learning,4,1211,-2457.100000000003,0.0758620689655172,86383.0,29.0
Q-Learning,4,1212,-2454.800000000003,0.0821428571428571,86411.0,28.0
Q-Learning,4,1213,-2452.400000000003,0.08888888888888885,86438.0,27.0
Q-Learning,4,1214,-2450.6000000000026,0.0545454545454545,86471.0,33.0
Q-Learning,4,1215,-2447.900000000003,0.11249999999999998,86495.0,24.0
Q-Learning,4,1216,-2446.5000000000027,0.037837837837837784,86532.0,37.0
Q-Learning,4,1217,-2444.2000000000025,0.0821428571428571,86560.0,28.0
Q-Learning,4,1218,-2442.4000000000024,0.0545454545454545,86593.0,33.0
Q-Learning,4,1219,-2440.0000000000023,0.08888888888888885,86620.0,27.0
Q-Learning,4,1220,-2439.5000000000023,0.010869565217391304,86666.0,46.0
Q-Learning,4,1221,-2437.200000000002,0.0821428571428571,86694.0,28.0
Q-Learning,4,1222,-2435.0000000000023,0.0758620689655172,86723.0,29.0
Q-Learning,4,1223,-2433.200000000002,0.0545454545454545,86756.0,33.0
Q-Learning,4,1224,-2431.0000000000023,0.0758620689655172,86785.0,29.0
Q-Learning,4,1225,-2430.3000000000025,0.015909090909090894,86829.0,44.0
Q-Learning,4,1226,-2432.0000000000023,-0.024999999999999883,86897.0,68.0
Q-Learning,4,1227,-2429.4000000000024,0.10399999999999997,86922.0,25.0
Q-Learning,4,1228,-2428.5000000000023,0.021428571428571394,86964.0,42.0
Q-Learning,4,1229,-2426.3000000000025,0.0758620689655172,86993.0,29.0
Q-Learning,4,1230,-2423.4000000000024,0.1318181818181818,87015.0,22.0
Q-Learning,4,1231,-2421.600000000002,0.0545454545454545,87048.0,33.0
Q-Learning,4,1232,-2419.800000000002,0.0545454545454545,87081.0,33.0
Q-Learning,4,1233,-2418.200000000002,0.045714285714285666,87116.0,35.0
Q-Learning,4,1234,-2416.300000000002,0.059374999999999956,87148.0,32.0
Q-Learning,4,1235,-2414.600000000002,0.049999999999999954,87182.0,34.0
Q-Learning,4,1236,-2412.300000000002,0.0821428571428571,87210.0,28.0
Q-Learning,4,1237,-2410.600000000002,0.049999999999999954,87244.0,34.0
Q-Learning,4,1238,-2409.5000000000023,0.027499999999999948,87284.0,40.0
Q-Learning,4,1239,-2407.4000000000024,0.06999999999999997,87314.0,30.0
Q-Learning,4,1240,-2405.2000000000025,0.0758620689655172,87343.0,29.0
Q-Learning,4,1241,-2403.0000000000027,0.0758620689655172,87372.0,29.0
Q-Learning,4,1242,-2400.300000000003,0.11249999999999998,87396.0,24.0
Q-Learning,4,1243,-2399.0000000000027,0.03421052631578942,87434.0,38.0
Q-Learning,4,1244,-2397.5000000000027,0.041666666666666616,87470.0,36.0
Q-Learning,4,1245,-2395.7000000000025,0.0545454545454545,87503.0,33.0
Q-Learning,4,1246,-2393.0000000000027,0.11249999999999998,87527.0,24.0
Q-Learning,4,1247,-2391.400000000003,0.045714285714285666,87562.0,35.0
Q-Learning,4,1248,-2388.900000000003,0.09615384615384612,87588.0,26.0
Q-Learning,4,1249,-2387.0000000000027,0.059374999999999956,87620.0,32.0
Q-Learning,4,1250,-2385.2000000000025,0.0545454545454545,87653.0,33.0
Q-Learning,4,1251,-2383.3000000000025,0.059374999999999956,87685.0,32.0
Q-Learning,4,1252,-2380.6000000000026,0.11249999999999998,87709.0,24.0
Q-Learning,4,1253,-2378.6000000000026,0.06451612903225802,87740.0,31.0
Q-Learning,4,1254,-2377.1000000000026,0.041666666666666616,87776.0,36.0
Q-Learning,4,1255,-2374.2000000000025,0.1318181818181818,87798.0,22.0
Q-Learning,4,1256,-2371.5000000000027,0.11249999999999998,87822.0,24.0
Q-Learning,4,1257,-2369.0000000000027,0.09615384615384612,87848.0,26.0
Q-Learning,4,1258,-2367.800000000003,0.030769230769230715,87887.0,39.0
Q-Learning,4,1259,-2365.400000000003,0.08888888888888885,87914.0,27.0
Q-Learning,4,1260,-2363.400000000003,0.06451612903225802,87945.0,31.0
Q-Learning,4,1261,-2362.800000000003,0.013333333333333326,87990.0,45.0
Q-Learning,4,1262,-2360.800000000003,0.06451612903225802,88021.0,31.0
Q-Learning,4,1263,-2358.800000000003,0.06451612903225802,88052.0,31.0
Q-Learning,4,1264,-2357.600000000003,0.030769230769230715,88091.0,39.0
Q-Learning,4,1265,-2356.100000000003,0.041666666666666616,88127.0,36.0
Q-Learning,4,1266,-2353.700000000003,0.08888888888888885,88154.0,27.0
Q-Learning,4,1267,-2351.600000000003,0.06999999999999997,88184.0,30.0
Q-Learning,4,1268,-2350.100000000003,0.041666666666666616,88220.0,36.0
Q-Learning,4,1269,-2348.000000000003,0.06999999999999997,88250.0,30.0
Q-Learning,4,1270,-2347.4000000000033,0.013333333333333326,88295.0,45.0
Q-Learning,4,1271,-2347.100000000003,0.006250000000000015,88343.0,48.0
