agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,1595,-40836.40000000039,0.0545454545454545,489760.0,33.0
Q-Learning,3,1596,-40834.100000000384,0.0821428571428571,489788.0,28.0
Q-Learning,3,1597,-40835.30000000038,-0.019047619047618952,489851.0,63.0
Q-Learning,3,1598,-40833.00000000038,0.0821428571428571,489879.0,28.0
Q-Learning,3,1599,-40830.30000000038,0.11249999999999998,489903.0,24.0
Q-Learning,3,1600,-40830.90000000038,-0.010526315789473616,489960.0,57.0
Q-Learning,3,1601,-40828.70000000038,0.0758620689655172,489989.0,29.0
Q-Learning,3,1602,-40825.600000000384,0.15499999999999997,490009.0,20.0
Q-Learning,3,1603,-40823.100000000384,0.09615384615384612,490035.0,26.0
Q-Learning,3,1604,-40821.20000000038,0.059374999999999956,490067.0,32.0
Q-Learning,3,1605,-40818.600000000384,0.10399999999999997,490092.0,25.0
Q-Learning,3,1606,-40816.30000000038,0.0821428571428571,490120.0,28.0
Q-Learning,3,1607,-40814.20000000038,0.06999999999999997,490150.0,30.0
Q-Learning,3,1608,-40812.000000000386,0.0758620689655172,490179.0,29.0
Q-Learning,3,1609,-40810.100000000384,0.059374999999999956,490211.0,32.0
Q-Learning,3,1610,-40807.40000000039,0.11249999999999998,490235.0,24.0
Q-Learning,3,1611,-40806.30000000039,0.027499999999999948,490275.0,40.0
Q-Learning,3,1612,-40804.30000000039,0.06451612903225802,490306.0,31.0
Q-Learning,3,1613,-40802.40000000039,0.059374999999999956,490338.0,32.0
Q-Learning,3,1614,-40801.600000000384,0.018604651162790673,490381.0,43.0
Q-Learning,3,1615,-40799.500000000386,0.06999999999999997,490411.0,30.0
Q-Learning,3,1616,-40798.600000000384,0.021428571428571394,490453.0,42.0
Q-Learning,3,1617,-40796.90000000039,0.049999999999999954,490487.0,34.0
Q-Learning,3,1618,-40794.40000000039,0.09615384615384612,490513.0,26.0
Q-Learning,3,1619,-40792.70000000039,0.049999999999999954,490547.0,34.0
Q-Learning,3,1620,-40793.60000000039,-0.014999999999999918,490607.0,60.0
Q-Learning,3,1621,-40792.20000000039,0.037837837837837784,490644.0,37.0
Q-Learning,3,1622,-40789.90000000039,0.0821428571428571,490672.0,28.0
Q-Learning,3,1623,-40787.100000000384,0.12173913043478259,490695.0,23.0
Q-Learning,3,1624,-40786.600000000384,0.010869565217391304,490741.0,46.0
Q-Learning,3,1625,-40784.90000000039,0.049999999999999954,490775.0,34.0
Q-Learning,3,1626,-40784.30000000039,0.013333333333333326,490820.0,45.0
Q-Learning,3,1627,-40782.10000000039,0.0758620689655172,490849.0,29.0
Q-Learning,3,1628,-40779.70000000039,0.08888888888888885,490876.0,27.0
Q-Learning,3,1629,-40777.20000000039,0.09615384615384612,490902.0,26.0
Q-Learning,3,1630,-40775.30000000039,0.059374999999999956,490934.0,32.0
Q-Learning,3,1631,-40774.10000000039,0.030769230769230715,490973.0,39.0
Q-Learning,3,1632,-40772.60000000039,0.041666666666666616,491009.0,36.0
Q-Learning,3,1633,-40770.70000000039,0.059374999999999956,491041.0,32.0
Q-Learning,3,1634,-40768.50000000039,0.0758620689655172,491070.0,29.0
Q-Learning,3,1635,-40768.10000000039,0.008510638297872348,491117.0,47.0
Q-Learning,3,1636,-40765.20000000039,0.1318181818181818,491139.0,22.0
Q-Learning,3,1637,-40762.90000000039,0.0821428571428571,491167.0,28.0
Q-Learning,3,1638,-40760.90000000039,0.06451612903225802,491198.0,31.0
Q-Learning,3,1639,-40759.80000000039,0.027499999999999948,491238.0,40.0
Q-Learning,3,1640,-40757.90000000039,0.059374999999999956,491270.0,32.0
Q-Learning,3,1641,-40755.30000000039,0.10399999999999997,491295.0,25.0
Q-Learning,3,1642,-40752.80000000039,0.09615384615384612,491321.0,26.0
Q-Learning,3,1643,-40751.10000000039,0.049999999999999954,491355.0,34.0
Q-Learning,3,1644,-40748.400000000394,0.11249999999999998,491379.0,24.0
Q-Learning,3,1645,-40746.400000000394,0.06451612903225802,491410.0,31.0
Q-Learning,3,1646,-40747.10000000039,-0.012068965517241306,491468.0,58.0
Q-Learning,3,1647,-40745.80000000039,0.03421052631578942,491506.0,38.0
Q-Learning,3,1648,-40743.80000000039,0.06451612903225802,491537.0,31.0
Q-Learning,3,1649,-40742.500000000386,0.03421052631578942,491575.0,38.0
Q-Learning,3,1650,-40741.100000000384,0.037837837837837784,491612.0,37.0
Q-Learning,3,1651,-40738.80000000038,0.0821428571428571,491640.0,28.0
Q-Learning,3,1652,-40736.600000000384,0.0758620689655172,491669.0,29.0
Q-Learning,3,1653,-40734.80000000038,0.0545454545454545,491702.0,33.0
Q-Learning,3,1654,-40732.90000000038,0.059374999999999956,491734.0,32.0
Q-Learning,3,1655,-40731.10000000038,0.0545454545454545,491767.0,33.0
Q-Learning,3,1656,-40729.700000000375,0.037837837837837784,491804.0,37.0
Q-Learning,3,1657,-40728.40000000037,0.03421052631578942,491842.0,38.0
Q-Learning,3,1658,-40727.10000000037,0.03421052631578942,491880.0,38.0
Q-Learning,3,1659,-40724.80000000037,0.0821428571428571,491908.0,28.0
Q-Learning,3,1660,-40723.000000000364,0.0545454545454545,491941.0,33.0
Q-Learning,3,1661,-40720.20000000036,0.12173913043478259,491964.0,23.0
Q-Learning,3,1662,-40717.80000000036,0.08888888888888885,491991.0,27.0
Q-Learning,3,1663,-40717.10000000036,0.015909090909090894,492035.0,44.0
Q-Learning,3,1664,-40714.500000000364,0.10399999999999997,492060.0,25.0
Q-Learning,3,1665,-40712.400000000365,0.06999999999999997,492090.0,30.0
Q-Learning,3,1666,-40710.80000000037,0.045714285714285666,492125.0,35.0
Q-Learning,3,1667,-40708.400000000365,0.08888888888888885,492152.0,27.0
Q-Learning,3,1668,-40707.20000000037,0.030769230769230715,492191.0,39.0
Q-Learning,3,1669,-40706.70000000037,0.010869565217391304,492237.0,46.0
Q-Learning,3,1670,-40705.10000000037,0.045714285714285666,492272.0,35.0
Q-Learning,3,1671,-40702.40000000037,0.11249999999999998,492296.0,24.0
Q-Learning,3,1672,-40700.40000000037,0.06451612903225802,492327.0,31.0
Q-Learning,3,1673,-40698.10000000037,0.0821428571428571,492355.0,28.0
Q-Learning,3,1674,-40698.00000000037,0.0020000000000000282,492405.0,50.0
Q-Learning,3,1675,-40695.800000000374,0.0758620689655172,492434.0,29.0
Q-Learning,3,1676,-40694.60000000038,0.030769230769230715,492473.0,39.0
Q-Learning,3,1677,-40692.200000000375,0.08888888888888885,492500.0,27.0
Q-Learning,3,1678,-40690.40000000037,0.0545454545454545,492533.0,33.0
Q-Learning,3,1679,-40688.800000000374,0.045714285714285666,492568.0,35.0
Q-Learning,3,1680,-40686.300000000374,0.09615384615384612,492594.0,26.0
Q-Learning,3,1681,-40684.50000000037,0.0545454545454545,492627.0,33.0
Q-Learning,3,1682,-40682.90000000037,0.045714285714285666,492662.0,35.0
Q-Learning,3,1683,-40680.700000000375,0.0758620689655172,492691.0,29.0
Q-Learning,3,1684,-40679.200000000375,0.041666666666666616,492727.0,36.0
Q-Learning,3,1685,-40677.50000000038,0.049999999999999954,492761.0,34.0
Q-Learning,3,1686,-40678.200000000375,-0.012068965517241306,492819.0,58.0
Q-Learning,3,1687,-40675.800000000374,0.08888888888888885,492846.0,27.0
Q-Learning,3,1688,-40672.90000000037,0.1318181818181818,492868.0,22.0
Q-Learning,3,1689,-40673.90000000037,-0.016393442622950734,492929.0,61.0
Q-Learning,3,1690,-40671.300000000374,0.10399999999999997,492954.0,25.0
Q-Learning,3,1691,-40669.200000000375,0.06999999999999997,492984.0,30.0
Q-Learning,3,1692,-40666.90000000037,0.0821428571428571,493012.0,28.0
Q-Learning,3,1693,-40668.10000000037,-0.019047619047618952,493075.0,63.0
Q-Learning,3,1694,-40668.10000000037,3.483052626275001E-17,493126.0,51.0
Q-Learning,3,1695,-40666.80000000037,0.03421052631578942,493164.0,38.0
Q-Learning,3,1696,-40664.20000000037,0.10399999999999997,493189.0,25.0
Q-Learning,3,1697,-40661.70000000037,0.09615384615384612,493215.0,26.0
Q-Learning,3,1698,-40659.10000000037,0.10399999999999997,493240.0,25.0
Q-Learning,3,1699,-40657.10000000037,0.06451612903225802,493271.0,31.0
Q-Learning,3,1700,-40654.80000000037,0.0821428571428571,493299.0,28.0
Q-Learning,3,1701,-40653.500000000364,0.03421052631578942,493337.0,38.0
Q-Learning,3,1702,-40651.80000000037,0.049999999999999954,493371.0,34.0
Q-Learning,3,1703,-40649.400000000365,0.08888888888888885,493398.0,27.0
Q-Learning,3,1704,-40647.30000000037,0.06999999999999997,493428.0,30.0
Q-Learning,3,1705,-40645.10000000037,0.0758620689655172,493457.0,29.0
Q-Learning,3,1706,-40643.30000000037,0.0545454545454545,493490.0,33.0
Q-Learning,3,1707,-40641.10000000037,0.0758620689655172,493519.0,29.0
Q-Learning,3,1708,-40639.20000000037,0.059374999999999956,493551.0,32.0
Q-Learning,3,1709,-40637.70000000037,0.041666666666666616,493587.0,36.0
Q-Learning,3,1710,-40635.30000000037,0.08888888888888885,493614.0,27.0
Q-Learning,3,1711,-40632.900000000365,0.08888888888888885,493641.0,27.0
Q-Learning,3,1712,-40630.30000000037,0.10399999999999997,493666.0,25.0
Q-Learning,3,1713,-40628.60000000037,0.049999999999999954,493700.0,34.0
Q-Learning,3,1714,-40629.00000000037,-0.007272727272727215,493755.0,55.0
Q-Learning,3,1715,-40627.00000000037,0.06451612903225802,493786.0,31.0
Q-Learning,3,1716,-40625.50000000037,0.041666666666666616,493822.0,36.0
Q-Learning,3,1717,-40623.40000000037,0.06999999999999997,493852.0,30.0
Q-Learning,3,1718,-40621.200000000375,0.0758620689655172,493881.0,29.0
Q-Learning,3,1719,-40618.60000000038,0.10399999999999997,493906.0,25.0
Q-Learning,3,1720,-40617.60000000038,0.02439024390243898,493947.0,41.0
Q-Learning,3,1721,-40615.300000000374,0.0821428571428571,493975.0,28.0
Q-Learning,3,1722,-40614.60000000038,0.015909090909090894,494019.0,44.0
Q-Learning,3,1723,-40614.700000000375,-0.001923076923076882,494071.0,52.0
Q-Learning,3,1724,-40612.90000000037,0.0545454545454545,494104.0,33.0
Q-Learning,3,1725,-40611.60000000037,0.03421052631578942,494142.0,38.0
Q-Learning,3,1726,-40609.70000000037,0.059374999999999956,494174.0,32.0
Q-Learning,3,1727,-40609.00000000037,0.015909090909090894,494218.0,44.0
Q-Learning,3,1728,-40607.00000000037,0.06451612903225802,494249.0,31.0
Q-Learning,3,1729,-40604.40000000037,0.10399999999999997,494274.0,25.0
Q-Learning,3,1730,-40601.90000000037,0.09615384615384612,494300.0,26.0
Q-Learning,3,1731,-40600.60000000037,0.03421052631578942,494338.0,38.0
Q-Learning,3,1732,-40598.60000000037,0.06451612903225802,494369.0,31.0
Q-Learning,3,1733,-40597.20000000037,0.037837837837837784,494406.0,37.0
Q-Learning,3,1734,-40595.60000000037,0.045714285714285666,494441.0,35.0
Q-Learning,3,1735,-40593.60000000037,0.06451612903225802,494472.0,31.0
Q-Learning,3,1736,-40593.60000000037,3.483052626275001E-17,494523.0,51.0
Q-Learning,3,1737,-40591.80000000037,0.0545454545454545,494556.0,33.0
Q-Learning,3,1738,-40589.70000000037,0.06999999999999997,494586.0,30.0
Q-Learning,3,1739,-40587.900000000365,0.0545454545454545,494619.0,33.0
Q-Learning,3,1740,-40585.400000000365,0.09615384615384612,494645.0,26.0
Q-Learning,3,1741,-40582.60000000036,0.12173913043478259,494668.0,23.0
Q-Learning,3,1742,-40579.80000000036,0.12173913043478259,494691.0,23.0
Q-Learning,3,1743,-40578.60000000036,0.030769230769230715,494730.0,39.0
Q-Learning,3,1744,-40576.80000000036,0.0545454545454545,494763.0,33.0
Q-Learning,3,1745,-40574.40000000036,0.08888888888888885,494790.0,27.0
Q-Learning,3,1746,-40571.70000000036,0.11249999999999998,494814.0,24.0
Q-Learning,3,1747,-40569.40000000036,0.0821428571428571,494842.0,28.0
Q-Learning,3,1748,-40566.70000000036,0.11249999999999998,494866.0,24.0
Q-Learning,3,1749,-40564.80000000036,0.059374999999999956,494898.0,32.0
Q-Learning,3,1750,-40562.30000000036,0.09615384615384612,494924.0,26.0
Q-Learning,3,1751,-40562.10000000036,0.0040816326530612465,494973.0,49.0
Q-Learning,3,1752,-40559.60000000036,0.09615384615384612,494999.0,26.0
Q-Learning,3,1753,-40556.70000000036,0.1318181818181818,495021.0,22.0
Q-Learning,3,1754,-40556.40000000036,0.006250000000000015,495069.0,48.0
Q-Learning,3,1755,-40553.70000000036,0.11249999999999998,495093.0,24.0
Q-Learning,3,1756,-40552.60000000036,0.027499999999999948,495133.0,40.0
Q-Learning,3,1757,-40552.400000000365,0.0040816326530612465,495182.0,49.0
Q-Learning,3,1758,-40550.70000000037,0.049999999999999954,495216.0,34.0
Q-Learning,3,1759,-40548.20000000037,0.09615384615384612,495242.0,26.0
Q-Learning,3,1760,-40546.80000000037,0.037837837837837784,495279.0,37.0
Q-Learning,3,1761,-40545.20000000037,0.045714285714285666,495314.0,35.0
Q-Learning,3,1762,-40543.20000000037,0.06451612903225802,495345.0,31.0
Q-Learning,3,1763,-40542.80000000037,0.008510638297872348,495392.0,47.0
Q-Learning,3,1764,-40540.10000000037,0.11249999999999998,495416.0,24.0
Q-Learning,3,1765,-40538.30000000037,0.0545454545454545,495449.0,33.0
Q-Learning,3,1766,-40536.900000000365,0.037837837837837784,495486.0,37.0
Q-Learning,3,1767,-40534.80000000037,0.06999999999999997,495516.0,30.0
Q-Learning,3,1768,-40532.400000000365,0.08888888888888885,495543.0,27.0
Q-Learning,3,1769,-40530.30000000037,0.06999999999999997,495573.0,30.0
Q-Learning,3,1770,-40528.900000000365,0.037837837837837784,495610.0,37.0
Q-Learning,3,1771,-40526.20000000037,0.11249999999999998,495634.0,24.0
Q-Learning,3,1772,-40524.400000000365,0.0545454545454545,495667.0,33.0
Q-Learning,3,1773,-40521.80000000037,0.10399999999999997,495692.0,25.0
Q-Learning,3,1774,-40519.10000000037,0.11249999999999998,495716.0,24.0
Q-Learning,3,1775,-40517.00000000037,0.06999999999999997,495746.0,30.0
Q-Learning,3,1776,-40516.20000000037,0.018604651162790673,495789.0,43.0
Q-Learning,3,1777,-40514.900000000365,0.03421052631578942,495827.0,38.0
Q-Learning,3,1778,-40513.500000000364,0.037837837837837784,495864.0,37.0
Q-Learning,3,1779,-40512.000000000364,0.041666666666666616,495900.0,36.0
Q-Learning,3,1780,-40510.70000000036,0.03421052631578942,495938.0,38.0
Q-Learning,3,1781,-40509.60000000036,0.027499999999999948,495978.0,40.0
Q-Learning,3,1782,-40508.20000000036,0.037837837837837784,496015.0,37.0
Q-Learning,3,1783,-40507.20000000036,0.02439024390243898,496056.0,41.0
Q-Learning,3,1784,-40505.20000000036,0.06451612903225802,496087.0,31.0
Q-Learning,3,1785,-40502.90000000036,0.0821428571428571,496115.0,28.0
Q-Learning,3,1786,-40500.70000000036,0.0758620689655172,496144.0,29.0
Q-Learning,3,1787,-40500.60000000036,0.0020000000000000282,496194.0,50.0
Q-Learning,3,1788,-40500.30000000036,0.006250000000000015,496242.0,48.0
Q-Learning,3,1789,-40497.70000000036,0.10399999999999997,496267.0,25.0
Q-Learning,3,1790,-40495.90000000036,0.0545454545454545,496300.0,33.0
Q-Learning,3,1791,-40493.20000000036,0.11249999999999998,496324.0,24.0
Q-Learning,3,1792,-40492.20000000036,0.02439024390243898,496365.0,41.0
Q-Learning,3,1793,-40490.90000000036,0.03421052631578942,496403.0,38.0
Q-Learning,3,1794,-40490.100000000355,0.018604651162790673,496446.0,43.0
Q-Learning,3,1795,-40488.00000000036,0.06999999999999997,496476.0,30.0
Q-Learning,3,1796,-40488.20000000035,-0.0037735849056603306,496529.0,53.0
Q-Learning,3,1797,-40487.20000000035,0.02439024390243898,496570.0,41.0
Q-Learning,3,1798,-40485.70000000035,0.041666666666666616,496606.0,36.0
Q-Learning,3,1799,-40482.80000000035,0.1318181818181818,496628.0,22.0
Q-Learning,3,1800,-40482.80000000035,3.483052626275001E-17,496679.0,51.0
Q-Learning,3,1801,-40480.70000000035,0.06999999999999997,496709.0,30.0
Q-Learning,3,1802,-40480.00000000036,0.015909090909090894,496753.0,44.0
Q-Learning,3,1803,-40478.30000000036,0.049999999999999954,496787.0,34.0
Q-Learning,3,1804,-40476.30000000036,0.06451612903225802,496818.0,31.0
Q-Learning,3,1805,-40474.20000000036,0.06999999999999997,496848.0,30.0
Q-Learning,3,1806,-40472.500000000364,0.049999999999999954,496882.0,34.0
Q-Learning,3,1807,-40472.000000000364,0.010869565217391304,496928.0,46.0
Q-Learning,3,1808,-40469.80000000037,0.0758620689655172,496957.0,29.0
Q-Learning,3,1809,-40468.30000000037,0.041666666666666616,496993.0,36.0
Q-Learning,3,1810,-40465.60000000037,0.11249999999999998,497017.0,24.0
Q-Learning,3,1811,-40464.20000000037,0.037837837837837784,497054.0,37.0
Q-Learning,3,1812,-40461.80000000037,0.08888888888888885,497081.0,27.0
Q-Learning,3,1813,-40460.80000000037,0.02439024390243898,497122.0,41.0
Q-Learning,3,1814,-40458.000000000364,0.12173913043478259,497145.0,23.0
Q-Learning,3,1815,-40458.20000000036,-0.0037735849056603306,497198.0,53.0
Q-Learning,3,1816,-40459.40000000036,-0.019047619047618952,497261.0,63.0
Q-Learning,3,1817,-40457.600000000355,0.0545454545454545,497294.0,33.0
Q-Learning,3,1818,-40455.90000000036,0.049999999999999954,497328.0,34.0
Q-Learning,3,1819,-40453.70000000036,0.0758620689655172,497357.0,29.0
Q-Learning,3,1820,-40451.30000000036,0.08888888888888885,497384.0,27.0
Q-Learning,3,1821,-40448.90000000036,0.08888888888888885,497411.0,27.0
Q-Learning,3,1822,-40447.100000000355,0.0545454545454545,497444.0,33.0
Q-Learning,3,1823,-40445.00000000036,0.06999999999999997,497474.0,30.0
Q-Learning,3,1824,-40442.600000000355,0.08888888888888885,497501.0,27.0
Q-Learning,3,1825,-40442.100000000355,0.010869565217391304,497547.0,46.0
Q-Learning,3,1826,-40439.90000000036,0.0758620689655172,497576.0,29.0
Q-Learning,3,1827,-40438.30000000036,0.045714285714285666,497611.0,35.0
Q-Learning,3,1828,-40435.20000000036,0.15499999999999997,497631.0,20.0
Q-Learning,3,1829,-40432.70000000036,0.09615384615384612,497657.0,26.0
Q-Learning,3,1830,-40433.20000000036,-0.008928571428571366,497713.0,56.0
Q-Learning,3,1831,-40433.20000000036,3.483052626275001E-17,497764.0,51.0
Q-Learning,3,1832,-40430.20000000036,0.14285714285714285,497785.0,21.0
Q-Learning,3,1833,-40429.30000000036,0.021428571428571394,497827.0,42.0
Q-Learning,3,1834,-40427.70000000036,0.045714285714285666,497862.0,35.0
Q-Learning,3,1835,-40427.30000000036,0.008510638297872348,497909.0,47.0
Q-Learning,3,1836,-40426.00000000036,0.03421052631578942,497947.0,38.0
Q-Learning,3,1837,-40423.80000000036,0.0758620689655172,497976.0,29.0
Q-Learning,3,1838,-40422.40000000036,0.037837837837837784,498013.0,37.0
Q-Learning,3,1839,-40419.80000000036,0.10399999999999997,498038.0,25.0
Q-Learning,3,1840,-40417.50000000036,0.0821428571428571,498066.0,28.0
Q-Learning,3,1841,-40414.600000000355,0.1318181818181818,498088.0,22.0
Q-Learning,3,1842,-40412.50000000036,0.06999999999999997,498118.0,30.0
Q-Learning,3,1843,-40409.90000000036,0.10399999999999997,498143.0,25.0
Q-Learning,3,1844,-40407.100000000355,0.12173913043478259,498166.0,23.0
Q-Learning,3,1845,-40404.30000000035,0.12173913043478259,498189.0,23.0
Q-Learning,3,1846,-40401.70000000035,0.10399999999999997,498214.0,25.0
Q-Learning,3,1847,-40399.70000000035,0.06451612903225802,498245.0,31.0
Q-Learning,3,1848,-40397.100000000355,0.10399999999999997,498270.0,25.0
Q-Learning,3,1849,-40395.100000000355,0.06451612903225802,498301.0,31.0
Q-Learning,3,1850,-40394.90000000036,0.0040816326530612465,498350.0,49.0
Q-Learning,3,1851,-40392.40000000036,0.09615384615384612,498376.0,26.0
Q-Learning,3,1852,-40392.90000000036,-0.008928571428571366,498432.0,56.0
Q-Learning,3,1853,-40390.600000000355,0.0821428571428571,498460.0,28.0
Q-Learning,3,1854,-40388.20000000035,0.08888888888888885,498487.0,27.0
Q-Learning,3,1855,-40386.50000000036,0.049999999999999954,498521.0,34.0
Q-Learning,3,1856,-40384.600000000355,0.059374999999999956,498553.0,32.0
Q-Learning,3,1857,-40382.20000000035,0.08888888888888885,498580.0,27.0
Q-Learning,3,1858,-40380.30000000035,0.059374999999999956,498612.0,32.0
Q-Learning,3,1859,-40378.00000000035,0.0821428571428571,498640.0,28.0
Q-Learning,3,1860,-40377.00000000035,0.02439024390243898,498681.0,41.0
Q-Learning,3,1861,-40374.60000000035,0.08888888888888885,498708.0,27.0
Q-Learning,3,1862,-40373.200000000346,0.037837837837837784,498745.0,37.0
Q-Learning,3,1863,-40371.00000000035,0.0758620689655172,498774.0,29.0
Q-Learning,3,1864,-40368.200000000346,0.12173913043478259,498797.0,23.0
Q-Learning,3,1865,-40367.200000000346,0.02439024390243898,498838.0,41.0
Q-Learning,3,1866,-40366.00000000035,0.030769230769230715,498877.0,39.0
Q-Learning,3,1867,-40363.60000000035,0.08888888888888885,498904.0,27.0
