agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,818,-557.5000000000042,0.0758620689655172,47344.0,29.0
Q-Learning,4,819,-555.4000000000042,0.06999999999999997,47374.0,30.0
Q-Learning,4,820,-552.7000000000041,0.11249999999999998,47398.0,24.0
Q-Learning,4,821,-550.8000000000042,0.059374999999999956,47430.0,32.0
Q-Learning,4,822,-548.4000000000042,0.08888888888888885,47457.0,27.0
Q-Learning,4,823,-545.9000000000042,0.09615384615384612,47483.0,26.0
Q-Learning,4,824,-545.2000000000041,0.015909090909090894,47527.0,44.0
Q-Learning,4,825,-542.9000000000042,0.0821428571428571,47555.0,28.0
Q-Learning,4,826,-542.9000000000042,3.483052626275001E-17,47606.0,51.0
Q-Learning,4,827,-541.8000000000042,0.027499999999999948,47646.0,40.0
Q-Learning,4,828,-539.5000000000042,0.0821428571428571,47674.0,28.0
Q-Learning,4,829,-537.4000000000042,0.06999999999999997,47704.0,30.0
Q-Learning,4,830,-535.1000000000042,0.0821428571428571,47732.0,28.0
Q-Learning,4,831,-533.5000000000042,0.045714285714285666,47767.0,35.0
Q-Learning,4,832,-531.6000000000042,0.059374999999999956,47799.0,32.0
Q-Learning,4,833,-530.1000000000042,0.041666666666666616,47835.0,36.0
Q-Learning,4,834,-528.8000000000043,0.03421052631578942,47873.0,38.0
Q-Learning,4,835,-528.0000000000043,0.018604651162790673,47916.0,43.0
Q-Learning,4,836,-527.5000000000043,0.010869565217391304,47962.0,46.0
Q-Learning,4,837,-525.2000000000044,0.0821428571428571,47990.0,28.0
Q-Learning,4,838,-523.8000000000044,0.037837837837837784,48027.0,37.0
Q-Learning,4,839,-522.1000000000043,0.049999999999999954,48061.0,34.0
Q-Learning,4,840,-520.4000000000043,0.049999999999999954,48095.0,34.0
Q-Learning,4,841,-517.9000000000043,0.09615384615384612,48121.0,26.0
Q-Learning,4,842,-516.2000000000043,0.049999999999999954,48155.0,34.0
Q-Learning,4,843,-515.5000000000042,0.015909090909090894,48199.0,44.0
Q-Learning,4,844,-514.6000000000042,0.021428571428571394,48241.0,42.0
Q-Learning,4,845,-512.3000000000043,0.0821428571428571,48269.0,28.0
Q-Learning,4,846,-510.00000000000426,0.0821428571428571,48297.0,28.0
Q-Learning,4,847,-508.50000000000426,0.041666666666666616,48333.0,36.0
Q-Learning,4,848,-506.8000000000043,0.049999999999999954,48367.0,34.0
Q-Learning,4,849,-504.70000000000425,0.06999999999999997,48397.0,30.0
Q-Learning,4,850,-503.60000000000423,0.027499999999999948,48437.0,40.0
Q-Learning,4,851,-501.70000000000425,0.059374999999999956,48469.0,32.0
Q-Learning,4,852,-499.8000000000043,0.059374999999999956,48501.0,32.0
Q-Learning,4,853,-497.8000000000043,0.06451612903225802,48532.0,31.0
Q-Learning,4,854,-496.50000000000426,0.03421052631578942,48570.0,38.0
Q-Learning,4,855,-493.90000000000424,0.10399999999999997,48595.0,25.0
Q-Learning,4,856,-491.8000000000042,0.06999999999999997,48625.0,30.0
Q-Learning,4,857,-490.40000000000424,0.037837837837837784,48662.0,37.0
Q-Learning,4,858,-487.90000000000424,0.09615384615384612,48688.0,26.0
Q-Learning,4,859,-487.00000000000426,0.021428571428571394,48730.0,42.0
Q-Learning,4,860,-485.8000000000043,0.030769230769230715,48769.0,39.0
Q-Learning,4,861,-483.50000000000426,0.0821428571428571,48797.0,28.0
Q-Learning,4,862,-481.6000000000043,0.059374999999999956,48829.0,32.0
Q-Learning,4,863,-479.1000000000043,0.09615384615384612,48855.0,26.0
Q-Learning,4,864,-476.8000000000043,0.0821428571428571,48883.0,28.0
Q-Learning,4,865,-476.3000000000043,0.010869565217391304,48929.0,46.0
Q-Learning,4,866,-475.4000000000043,0.021428571428571394,48971.0,42.0
Q-Learning,4,867,-473.1000000000043,0.0821428571428571,48999.0,28.0
Q-Learning,4,868,-471.3000000000043,0.0545454545454545,49032.0,33.0
Q-Learning,4,869,-469.20000000000425,0.06999999999999997,49062.0,30.0
Q-Learning,4,870,-466.40000000000424,0.12173913043478259,49085.0,23.0
Q-Learning,4,871,-464.90000000000424,0.041666666666666616,49121.0,36.0
Q-Learning,4,872,-462.3000000000042,0.10399999999999997,49146.0,25.0
Q-Learning,4,873,-460.2000000000042,0.06999999999999997,49176.0,30.0
Q-Learning,4,874,-458.0000000000042,0.0758620689655172,49205.0,29.0
Q-Learning,4,875,-457.5000000000042,0.010869565217391304,49251.0,46.0
Q-Learning,4,876,-455.10000000000423,0.08888888888888885,49278.0,27.0
Q-Learning,4,877,-453.5000000000042,0.045714285714285666,49313.0,35.0
Q-Learning,4,878,-452.10000000000423,0.037837837837837784,49350.0,37.0
Q-Learning,4,879,-450.0000000000042,0.06999999999999997,49380.0,30.0
Q-Learning,4,880,-447.2000000000042,0.12173913043478259,49403.0,23.0
Q-Learning,4,881,-445.8000000000042,0.037837837837837784,49440.0,37.0
Q-Learning,4,882,-444.5000000000042,0.03421052631578942,49478.0,38.0
Q-Learning,4,883,-443.10000000000423,0.037837837837837784,49515.0,37.0
Q-Learning,4,884,-441.3000000000042,0.0545454545454545,49548.0,33.0
Q-Learning,4,885,-440.10000000000423,0.030769230769230715,49587.0,39.0
Q-Learning,4,886,-437.40000000000424,0.11249999999999998,49611.0,24.0
Q-Learning,4,887,-436.8000000000042,0.013333333333333326,49656.0,45.0
Q-Learning,4,888,-434.7000000000042,0.06999999999999997,49686.0,30.0
Q-Learning,4,889,-433.0000000000042,0.049999999999999954,49720.0,34.0
Q-Learning,4,890,-431.5000000000042,0.041666666666666616,49756.0,36.0
Q-Learning,4,891,-429.0000000000042,0.09615384615384612,49782.0,26.0
Q-Learning,4,892,-427.0000000000042,0.06451612903225802,49813.0,31.0
Q-Learning,4,893,-425.2000000000042,0.0545454545454545,49846.0,33.0
Q-Learning,4,894,-424.1000000000042,0.027499999999999948,49886.0,40.0
Q-Learning,4,895,-422.50000000000415,0.045714285714285666,49921.0,35.0
Q-Learning,4,896,-419.70000000000414,0.12173913043478259,49944.0,23.0
Q-Learning,4,897,-418.00000000000415,0.049999999999999954,49978.0,34.0
Q-Learning,4,898,-415.1000000000042,0.1318181818181818,50000.0,22.0
Q-Learning,4,899,-414.4000000000042,0.015909090909090894,50044.0,44.0
Q-Learning,4,900,-412.0000000000042,0.08888888888888885,50071.0,27.0
Q-Learning,4,901,-409.7000000000042,0.0821428571428571,50099.0,28.0
Q-Learning,4,902,-408.1000000000042,0.045714285714285666,50134.0,35.0
Q-Learning,4,903,-406.9000000000042,0.030769230769230715,50173.0,39.0
Q-Learning,4,904,-405.2000000000042,0.049999999999999954,50207.0,34.0
Q-Learning,4,905,-403.2000000000042,0.06451612903225802,50238.0,31.0
Q-Learning,4,906,-401.0000000000042,0.0758620689655172,50267.0,29.0
Q-Learning,4,907,-398.10000000000423,0.1318181818181818,50289.0,22.0
Q-Learning,4,908,-395.8000000000042,0.0821428571428571,50317.0,28.0
Q-Learning,4,909,-393.5000000000042,0.0821428571428571,50345.0,28.0
Q-Learning,4,910,-391.60000000000423,0.059374999999999956,50377.0,32.0
Q-Learning,4,911,-389.8000000000042,0.0545454545454545,50410.0,33.0
Q-Learning,4,912,-388.8000000000042,0.02439024390243898,50451.0,41.0
Q-Learning,4,913,-388.3000000000042,0.010869565217391304,50497.0,46.0
Q-Learning,4,914,-386.8000000000042,0.041666666666666616,50533.0,36.0
Q-Learning,4,915,-384.5000000000042,0.0821428571428571,50561.0,28.0
Q-Learning,4,916,-382.10000000000423,0.08888888888888885,50588.0,27.0
Q-Learning,4,917,-379.5000000000042,0.10399999999999997,50613.0,25.0
Q-Learning,4,918,-378.2000000000042,0.03421052631578942,50651.0,38.0
Q-Learning,4,919,-375.4000000000042,0.12173913043478259,50674.0,23.0
Q-Learning,4,920,-373.5000000000042,0.059374999999999956,50706.0,32.0
Q-Learning,4,921,-371.7000000000042,0.0545454545454545,50739.0,33.0
Q-Learning,4,922,-369.8000000000042,0.059374999999999956,50771.0,32.0
Q-Learning,4,923,-369.40000000000424,0.008510638297872348,50818.0,47.0
Q-Learning,4,924,-367.50000000000426,0.059374999999999956,50850.0,32.0
Q-Learning,4,925,-366.20000000000425,0.03421052631578942,50888.0,38.0
Q-Learning,4,926,-364.3000000000043,0.059374999999999956,50920.0,32.0
Q-Learning,4,927,-363.00000000000426,0.03421052631578942,50958.0,38.0
Q-Learning,4,928,-360.20000000000425,0.12173913043478259,50981.0,23.0
Q-Learning,4,929,-358.3000000000043,0.059374999999999956,51013.0,32.0
Q-Learning,4,930,-356.8000000000043,0.041666666666666616,51049.0,36.0
Q-Learning,4,931,-354.70000000000425,0.06999999999999997,51079.0,30.0
Q-Learning,4,932,-352.90000000000424,0.0545454545454545,51112.0,33.0
Q-Learning,4,933,-352.00000000000426,0.021428571428571394,51154.0,42.0
Q-Learning,4,934,-349.20000000000425,0.12173913043478259,51177.0,23.0
Q-Learning,4,935,-347.10000000000423,0.06999999999999997,51207.0,30.0
Q-Learning,4,936,-345.3000000000042,0.0545454545454545,51240.0,33.0
Q-Learning,4,937,-342.7000000000042,0.10399999999999997,51265.0,25.0
Q-Learning,4,938,-340.5000000000042,0.0758620689655172,51294.0,29.0
Q-Learning,4,939,-338.5000000000042,0.06451612903225802,51325.0,31.0
Q-Learning,4,940,-337.10000000000423,0.037837837837837784,51362.0,37.0
Q-Learning,4,941,-335.70000000000425,0.037837837837837784,51399.0,37.0
Q-Learning,4,942,-336.40000000000424,-0.012068965517241306,51457.0,58.0
Q-Learning,4,943,-334.70000000000425,0.049999999999999954,51491.0,34.0
Q-Learning,4,944,-336.3000000000042,-0.023880597014925262,51558.0,67.0
Q-Learning,4,945,-334.5000000000042,0.0545454545454545,51591.0,33.0
Q-Learning,4,946,-331.60000000000423,0.1318181818181818,51613.0,22.0
Q-Learning,4,947,-329.3000000000042,0.0821428571428571,51641.0,28.0
Q-Learning,4,948,-327.40000000000424,0.059374999999999956,51673.0,32.0
Q-Learning,4,949,-326.00000000000426,0.037837837837837784,51710.0,37.0
Q-Learning,4,950,-325.3000000000043,0.015909090909090894,51754.0,44.0
Q-Learning,4,951,-323.3000000000043,0.06451612903225802,51785.0,31.0
Q-Learning,4,952,-321.8000000000043,0.041666666666666616,51821.0,36.0
Q-Learning,4,953,-319.6000000000043,0.0758620689655172,51850.0,29.0
Q-Learning,4,954,-318.2000000000043,0.037837837837837784,51887.0,37.0
Q-Learning,4,955,-316.1000000000043,0.06999999999999997,51917.0,30.0
Q-Learning,4,956,-316.1000000000043,3.483052626275001E-17,51968.0,51.0
Q-Learning,4,957,-314.7000000000043,0.037837837837837784,52005.0,37.0
Q-Learning,4,958,-313.7000000000043,0.02439024390243898,52046.0,41.0
Q-Learning,4,959,-312.5000000000043,0.030769230769230715,52085.0,39.0
Q-Learning,4,960,-310.9000000000043,0.045714285714285666,52120.0,35.0
Q-Learning,4,961,-308.5000000000043,0.08888888888888885,52147.0,27.0
Q-Learning,4,962,-307.2000000000043,0.03421052631578942,52185.0,38.0
Q-Learning,4,963,-306.0000000000043,0.030769230769230715,52224.0,39.0
Q-Learning,4,964,-304.10000000000434,0.059374999999999956,52256.0,32.0
Q-Learning,4,965,-303.10000000000434,0.02439024390243898,52297.0,41.0
Q-Learning,4,966,-300.90000000000435,0.0758620689655172,52326.0,29.0
Q-Learning,4,967,-298.70000000000437,0.0758620689655172,52355.0,29.0
Q-Learning,4,968,-296.20000000000437,0.09615384615384612,52381.0,26.0
Q-Learning,4,969,-295.20000000000437,0.02439024390243898,52422.0,41.0
Q-Learning,4,970,-292.8000000000044,0.08888888888888885,52449.0,27.0
Q-Learning,4,971,-291.1000000000044,0.049999999999999954,52483.0,34.0
Q-Learning,4,972,-289.2000000000044,0.059374999999999956,52515.0,32.0
Q-Learning,4,973,-286.50000000000443,0.11249999999999998,52539.0,24.0
Q-Learning,4,974,-284.10000000000446,0.08888888888888885,52566.0,27.0
Q-Learning,4,975,-282.80000000000445,0.03421052631578942,52604.0,38.0
Q-Learning,4,976,-280.80000000000445,0.06451612903225802,52635.0,31.0
Q-Learning,4,977,-279.2000000000044,0.045714285714285666,52670.0,35.0
Q-Learning,4,978,-277.9000000000044,0.03421052631578942,52708.0,38.0
Q-Learning,4,979,-275.50000000000443,0.08888888888888885,52735.0,27.0
Q-Learning,4,980,-273.2000000000044,0.0821428571428571,52763.0,28.0
Q-Learning,4,981,-270.30000000000445,0.1318181818181818,52785.0,22.0
Q-Learning,4,982,-267.7000000000044,0.10399999999999997,52810.0,25.0
Q-Learning,4,983,-266.50000000000443,0.030769230769230715,52849.0,39.0
Q-Learning,4,984,-265.00000000000443,0.041666666666666616,52885.0,36.0
Q-Learning,4,985,-263.9000000000044,0.027499999999999948,52925.0,40.0
Q-Learning,4,986,-261.9000000000044,0.06451612903225802,52956.0,31.0
Q-Learning,4,987,-260.1000000000044,0.0545454545454545,52989.0,33.0
Q-Learning,4,988,-258.0000000000044,0.06999999999999997,53019.0,30.0
Q-Learning,4,989,-255.3000000000044,0.11249999999999998,53043.0,24.0
Q-Learning,4,990,-253.3000000000044,0.06451612903225802,53074.0,31.0
Q-Learning,4,991,-250.6000000000044,0.11249999999999998,53098.0,24.0
Q-Learning,4,992,-248.3000000000044,0.0821428571428571,53126.0,28.0
Q-Learning,4,993,-246.8000000000044,0.041666666666666616,53162.0,36.0
Q-Learning,4,994,-244.2000000000044,0.10399999999999997,53187.0,25.0
Q-Learning,4,995,-241.7000000000044,0.09615384615384612,53213.0,26.0
Q-Learning,4,996,-239.0000000000044,0.11249999999999998,53237.0,24.0
Q-Learning,4,997,-236.5000000000044,0.09615384615384612,53263.0,26.0
Q-Learning,4,998,-234.4000000000044,0.06999999999999997,53293.0,30.0
Q-Learning,4,999,-233.70000000000442,0.015909090909090894,53337.0,44.0
Q-Learning,4,1000,-233.60000000000443,0.0020000000000000282,53387.0,50.0
Q-Learning,4,1001,-231.80000000000442,0.0545454545454545,53420.0,33.0
Q-Learning,4,1002,-230.10000000000443,0.049999999999999954,53454.0,34.0
Q-Learning,4,1003,-228.40000000000444,0.049999999999999954,53488.0,34.0
Q-Learning,4,1004,-226.90000000000444,0.041666666666666616,53524.0,36.0
Q-Learning,4,1005,-224.80000000000445,0.06999999999999997,53554.0,30.0
Q-Learning,4,1006,-222.10000000000446,0.11249999999999998,53578.0,24.0
Q-Learning,4,1007,-219.80000000000445,0.0821428571428571,53606.0,28.0
Q-Learning,4,1008,-219.10000000000446,0.015909090909090894,53650.0,44.0
Q-Learning,4,1009,-218.10000000000446,0.02439024390243898,53691.0,41.0
Q-Learning,4,1010,-216.90000000000447,0.030769230769230715,53730.0,39.0
Q-Learning,4,1011,-214.80000000000447,0.06999999999999997,53760.0,30.0
Q-Learning,4,1012,-213.00000000000446,0.0545454545454545,53793.0,33.0
Q-Learning,4,1013,-210.70000000000445,0.0821428571428571,53821.0,28.0
Q-Learning,4,1014,-208.20000000000445,0.09615384615384612,53847.0,26.0
Q-Learning,4,1015,-205.60000000000446,0.10399999999999997,53872.0,25.0
Q-Learning,4,1016,-203.10000000000446,0.09615384615384612,53898.0,26.0
Q-Learning,4,1017,-201.20000000000445,0.059374999999999956,53930.0,32.0
Q-Learning,4,1018,-199.70000000000445,0.041666666666666616,53966.0,36.0
Q-Learning,4,1019,-198.60000000000446,0.027499999999999948,54006.0,40.0
Q-Learning,4,1020,-196.40000000000447,0.0758620689655172,54035.0,29.0
Q-Learning,4,1021,-195.80000000000447,0.013333333333333326,54080.0,45.0
Q-Learning,4,1022,-194.30000000000447,0.041666666666666616,54116.0,36.0
Q-Learning,4,1023,-192.00000000000446,0.0821428571428571,54144.0,28.0
Q-Learning,4,1024,-192.00000000000446,3.483052626275001E-17,54195.0,51.0
Q-Learning,4,1025,-190.50000000000446,0.041666666666666616,54231.0,36.0
Q-Learning,4,1026,-189.20000000000445,0.03421052631578942,54269.0,38.0
Q-Learning,4,1027,-187.00000000000446,0.0758620689655172,54298.0,29.0
Q-Learning,4,1028,-184.60000000000446,0.08888888888888885,54325.0,27.0
Q-Learning,4,1029,-181.60000000000446,0.14285714285714285,54346.0,21.0
Q-Learning,4,1030,-179.40000000000447,0.0758620689655172,54375.0,29.0
Q-Learning,4,1031,-177.40000000000447,0.06451612903225802,54406.0,31.0
Q-Learning,4,1032,-176.80000000000447,0.013333333333333326,54451.0,45.0
Q-Learning,4,1033,-175.00000000000446,0.0545454545454545,54484.0,33.0
Q-Learning,4,1034,-172.90000000000447,0.06999999999999997,54514.0,30.0
Q-Learning,4,1035,-171.60000000000446,0.03421052631578942,54552.0,38.0
Q-Learning,4,1036,-169.20000000000445,0.08888888888888885,54579.0,27.0
Q-Learning,4,1037,-166.80000000000445,0.08888888888888885,54606.0,27.0
Q-Learning,4,1038,-166.70000000000445,0.0020000000000000282,54656.0,50.0
Q-Learning,4,1039,-164.80000000000445,0.059374999999999956,54688.0,32.0
Q-Learning,4,1040,-161.70000000000445,0.15499999999999997,54708.0,20.0
Q-Learning,4,1041,-158.80000000000445,0.1318181818181818,54730.0,22.0
Q-Learning,4,1042,-157.10000000000446,0.049999999999999954,54764.0,34.0
Q-Learning,4,1043,-156.60000000000446,0.010869565217391304,54810.0,46.0
Q-Learning,4,1044,-155.50000000000446,0.027499999999999948,54850.0,40.0
Q-Learning,4,1045,-154.30000000000447,0.030769230769230715,54889.0,39.0
Q-Learning,4,1046,-152.80000000000447,0.041666666666666616,54925.0,36.0
Q-Learning,4,1047,-151.60000000000448,0.030769230769230715,54964.0,39.0
Q-Learning,4,1048,-149.4000000000045,0.0758620689655172,54993.0,29.0
Q-Learning,4,1049,-147.4000000000045,0.06451612903225802,55024.0,31.0
Q-Learning,4,1050,-146.2000000000045,0.030769230769230715,55063.0,39.0
Q-Learning,4,1051,-145.3000000000045,0.021428571428571394,55105.0,42.0
Q-Learning,4,1052,-143.5000000000045,0.0545454545454545,55138.0,33.0
Q-Learning,4,1053,-142.10000000000448,0.037837837837837784,55175.0,37.0
Q-Learning,4,1054,-140.30000000000447,0.0545454545454545,55208.0,33.0
Q-Learning,4,1055,-137.30000000000447,0.14285714285714285,55229.0,21.0
Q-Learning,4,1056,-136.60000000000448,0.015909090909090894,55273.0,44.0
Q-Learning,4,1057,-134.60000000000448,0.06451612903225802,55304.0,31.0
Q-Learning,4,1058,-132.4000000000045,0.0758620689655172,55333.0,29.0
Q-Learning,4,1059,-131.3000000000045,0.027499999999999948,55373.0,40.0
Q-Learning,4,1060,-130.8000000000045,0.010869565217391304,55419.0,46.0
Q-Learning,4,1061,-128.6000000000045,0.0758620689655172,55448.0,29.0
Q-Learning,4,1062,-126.90000000000451,0.049999999999999954,55482.0,34.0
Q-Learning,4,1063,-124.60000000000451,0.0821428571428571,55510.0,28.0
Q-Learning,4,1064,-122.10000000000451,0.09615384615384612,55536.0,26.0
Q-Learning,4,1065,-119.50000000000452,0.10399999999999997,55561.0,25.0
Q-Learning,4,1066,-117.60000000000451,0.059374999999999956,55593.0,32.0
Q-Learning,4,1067,-115.50000000000452,0.06999999999999997,55623.0,30.0
Q-Learning,4,1068,-113.40000000000452,0.06999999999999997,55653.0,30.0
Q-Learning,4,1069,-111.60000000000453,0.0545454545454545,55686.0,33.0
Q-Learning,4,1070,-109.70000000000454,0.059374999999999956,55718.0,32.0
Q-Learning,4,1071,-108.70000000000454,0.02439024390243898,55759.0,41.0
Q-Learning,4,1072,-107.30000000000454,0.037837837837837784,55796.0,37.0
Q-Learning,4,1073,-105.40000000000455,0.059374999999999956,55828.0,32.0
Q-Learning,4,1074,-105.60000000000456,-0.0037735849056603306,55881.0,53.0
Q-Learning,4,1075,-104.00000000000456,0.045714285714285666,55916.0,35.0
Q-Learning,4,1076,-103.00000000000456,0.02439024390243898,55957.0,41.0
Q-Learning,4,1077,-101.50000000000456,0.041666666666666616,55993.0,36.0
Q-Learning,4,1078,-98.90000000000457,0.10399999999999997,56018.0,25.0
Q-Learning,4,1079,-97.70000000000456,0.030769230769230715,56057.0,39.0
Q-Learning,4,1080,-97.40000000000457,0.006250000000000015,56105.0,48.0
Q-Learning,4,1081,-95.60000000000457,0.0545454545454545,56138.0,33.0
Q-Learning,4,1082,-92.70000000000456,0.1318181818181818,56160.0,22.0
Q-Learning,4,1083,-91.00000000000456,0.049999999999999954,56194.0,34.0
Q-Learning,4,1084,-88.20000000000456,0.12173913043478259,56217.0,23.0
Q-Learning,4,1085,-85.60000000000457,0.10399999999999997,56242.0,25.0
Q-Learning,4,1086,-83.70000000000456,0.059374999999999956,56274.0,32.0
Q-Learning,4,1087,-82.60000000000457,0.027499999999999948,56314.0,40.0
Q-Learning,4,1088,-83.00000000000456,-0.007272727272727215,56369.0,55.0
Q-Learning,4,1089,-81.40000000000457,0.045714285714285666,56404.0,35.0
Q-Learning,4,1090,-78.50000000000456,0.1318181818181818,56426.0,22.0
Q-Learning,4,1091,-76.20000000000456,0.0821428571428571,56454.0,28.0
Q-Learning,4,1092,-74.00000000000456,0.0758620689655172,56483.0,29.0
Q-Learning,4,1093,-73.30000000000456,0.015909090909090894,56527.0,44.0
Q-Learning,4,1094,-71.40000000000455,0.059374999999999956,56559.0,32.0
Q-Learning,4,1095,-69.60000000000456,0.0545454545454545,56592.0,33.0
Q-Learning,4,1096,-67.30000000000456,0.0821428571428571,56620.0,28.0
Q-Learning,4,1097,-64.60000000000456,0.11249999999999998,56644.0,24.0
Q-Learning,4,1098,-62.40000000000456,0.0758620689655172,56673.0,29.0
