agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,677,-931.1999999999954,0.0821428571428571,43890.0,28.0
Q-Learning,4,678,-929.6999999999954,0.041666666666666616,43926.0,36.0
Q-Learning,4,679,-926.7999999999954,0.1318181818181818,43948.0,22.0
Q-Learning,4,680,-924.7999999999954,0.06451612903225802,43979.0,31.0
Q-Learning,4,681,-922.5999999999954,0.0758620689655172,44008.0,29.0
Q-Learning,4,682,-920.1999999999954,0.08888888888888885,44035.0,27.0
Q-Learning,4,683,-917.6999999999954,0.09615384615384612,44061.0,26.0
Q-Learning,4,684,-916.0999999999954,0.045714285714285666,44096.0,35.0
Q-Learning,4,685,-914.6999999999954,0.037837837837837784,44133.0,37.0
Q-Learning,4,686,-912.1999999999954,0.09615384615384612,44159.0,26.0
Q-Learning,4,687,-910.3999999999954,0.0545454545454545,44192.0,33.0
Q-Learning,4,688,-908.1999999999954,0.0758620689655172,44221.0,29.0
Q-Learning,4,689,-907.1999999999954,0.02439024390243898,44262.0,41.0
Q-Learning,4,690,-905.4999999999953,0.049999999999999954,44296.0,34.0
Q-Learning,4,691,-902.7999999999953,0.11249999999999998,44320.0,24.0
Q-Learning,4,692,-899.8999999999953,0.1318181818181818,44342.0,22.0
Q-Learning,4,693,-897.6999999999953,0.0758620689655172,44371.0,29.0
Q-Learning,4,694,-896.2999999999953,0.037837837837837784,44408.0,37.0
Q-Learning,4,695,-894.4999999999953,0.0545454545454545,44441.0,33.0
Q-Learning,4,696,-892.1999999999954,0.0821428571428571,44469.0,28.0
Q-Learning,4,697,-889.1999999999954,0.14285714285714285,44490.0,21.0
Q-Learning,4,698,-887.9999999999953,0.030769230769230715,44529.0,39.0
Q-Learning,4,699,-885.9999999999953,0.06451612903225802,44560.0,31.0
Q-Learning,4,700,-885.0999999999954,0.021428571428571394,44602.0,42.0
Q-Learning,4,701,-884.1999999999954,0.021428571428571394,44644.0,42.0
Q-Learning,4,702,-881.9999999999953,0.0758620689655172,44673.0,29.0
Q-Learning,4,703,-880.0999999999954,0.059374999999999956,44705.0,32.0
Q-Learning,4,704,-877.3999999999953,0.11249999999999998,44729.0,24.0
Q-Learning,4,705,-875.6999999999953,0.049999999999999954,44763.0,34.0
Q-Learning,4,706,-873.2999999999953,0.08888888888888885,44790.0,27.0
Q-Learning,4,707,-871.1999999999953,0.06999999999999997,44820.0,30.0
Q-Learning,4,708,-868.2999999999953,0.1318181818181818,44842.0,22.0
Q-Learning,4,709,-867.3999999999953,0.021428571428571394,44884.0,42.0
Q-Learning,4,710,-864.7999999999953,0.10399999999999997,44909.0,25.0
Q-Learning,4,711,-863.3999999999953,0.037837837837837784,44946.0,37.0
Q-Learning,4,712,-861.4999999999953,0.059374999999999956,44978.0,32.0
Q-Learning,4,713,-859.6999999999954,0.0545454545454545,45011.0,33.0
Q-Learning,4,714,-856.9999999999953,0.11249999999999998,45035.0,24.0
Q-Learning,4,715,-855.4999999999953,0.041666666666666616,45071.0,36.0
Q-Learning,4,716,-854.2999999999953,0.030769230769230715,45110.0,39.0
Q-Learning,4,717,-851.7999999999953,0.09615384615384612,45136.0,26.0
Q-Learning,4,718,-849.1999999999953,0.10399999999999997,45161.0,25.0
Q-Learning,4,719,-846.7999999999953,0.08888888888888885,45188.0,27.0
Q-Learning,4,720,-844.7999999999953,0.06451612903225802,45219.0,31.0
Q-Learning,4,721,-843.6999999999953,0.027499999999999948,45259.0,40.0
Q-Learning,4,722,-842.0999999999952,0.045714285714285666,45294.0,35.0
Q-Learning,4,723,-840.2999999999953,0.0545454545454545,45327.0,33.0
Q-Learning,4,724,-839.0999999999952,0.030769230769230715,45366.0,39.0
Q-Learning,4,725,-836.5999999999952,0.09615384615384612,45392.0,26.0
Q-Learning,4,726,-835.2999999999953,0.03421052631578942,45430.0,38.0
Q-Learning,4,727,-832.4999999999953,0.12173913043478259,45453.0,23.0
Q-Learning,4,728,-830.7999999999953,0.049999999999999954,45487.0,34.0
Q-Learning,4,729,-828.3999999999953,0.08888888888888885,45514.0,27.0
Q-Learning,4,730,-826.5999999999954,0.0545454545454545,45547.0,33.0
Q-Learning,4,731,-824.5999999999954,0.06451612903225802,45578.0,31.0
Q-Learning,4,732,-822.6999999999954,0.059374999999999956,45610.0,32.0
Q-Learning,4,733,-822.4999999999953,0.0040816326530612465,45659.0,49.0
Q-Learning,4,734,-822.2999999999953,0.0040816326530612465,45708.0,49.0
Q-Learning,4,735,-821.8999999999953,0.008510638297872348,45755.0,47.0
Q-Learning,4,736,-819.8999999999953,0.06451612903225802,45786.0,31.0
Q-Learning,4,737,-816.8999999999953,0.14285714285714285,45807.0,21.0
Q-Learning,4,738,-814.4999999999953,0.08888888888888885,45834.0,27.0
Q-Learning,4,739,-811.9999999999953,0.09615384615384612,45860.0,26.0
Q-Learning,4,740,-809.3999999999953,0.10399999999999997,45885.0,25.0
Q-Learning,4,741,-808.7999999999953,0.013333333333333326,45930.0,45.0
Q-Learning,4,742,-806.5999999999952,0.0758620689655172,45959.0,29.0
Q-Learning,4,743,-806.6999999999953,-0.001923076923076882,46011.0,52.0
Q-Learning,4,744,-803.6999999999953,0.14285714285714285,46032.0,21.0
Q-Learning,4,745,-802.5999999999952,0.027499999999999948,46072.0,40.0
Q-Learning,4,746,-800.2999999999953,0.0821428571428571,46100.0,28.0
Q-Learning,4,747,-798.4999999999953,0.0545454545454545,46133.0,33.0
Q-Learning,4,748,-796.2999999999953,0.0758620689655172,46162.0,29.0
Q-Learning,4,749,-794.5999999999952,0.049999999999999954,46196.0,34.0
Q-Learning,4,750,-792.7999999999953,0.0545454545454545,46229.0,33.0
Q-Learning,4,751,-790.7999999999953,0.06451612903225802,46260.0,31.0
Q-Learning,4,752,-788.9999999999953,0.0545454545454545,46293.0,33.0
Q-Learning,4,753,-788.2999999999953,0.015909090909090894,46337.0,44.0
Q-Learning,4,754,-785.7999999999953,0.09615384615384612,46363.0,26.0
Q-Learning,4,755,-783.9999999999953,0.0545454545454545,46396.0,33.0
Q-Learning,4,756,-782.2999999999953,0.049999999999999954,46430.0,34.0
Q-Learning,4,757,-781.3999999999953,0.021428571428571394,46472.0,42.0
Q-Learning,4,758,-778.4999999999953,0.1318181818181818,46494.0,22.0
Q-Learning,4,759,-775.7999999999953,0.11249999999999998,46518.0,24.0
Q-Learning,4,760,-773.1999999999953,0.10399999999999997,46543.0,25.0
Q-Learning,4,761,-771.2999999999953,0.059374999999999956,46575.0,32.0
Q-Learning,4,762,-769.7999999999953,0.041666666666666616,46611.0,36.0
Q-Learning,4,763,-767.9999999999953,0.0545454545454545,46644.0,33.0
Q-Learning,4,764,-765.3999999999953,0.10399999999999997,46669.0,25.0
Q-Learning,4,765,-762.8999999999953,0.09615384615384612,46695.0,26.0
Q-Learning,4,766,-759.7999999999953,0.15499999999999997,46715.0,20.0
Q-Learning,4,767,-757.7999999999953,0.06451612903225802,46746.0,31.0
Q-Learning,4,768,-755.2999999999953,0.09615384615384612,46772.0,26.0
Q-Learning,4,769,-753.0999999999952,0.0758620689655172,46801.0,29.0
Q-Learning,4,770,-751.3999999999952,0.049999999999999954,46835.0,34.0
Q-Learning,4,771,-748.7999999999952,0.10399999999999997,46860.0,25.0
Q-Learning,4,772,-746.9999999999952,0.0545454545454545,46893.0,33.0
Q-Learning,4,773,-744.9999999999952,0.06451612903225802,46924.0,31.0
Q-Learning,4,774,-743.1999999999953,0.0545454545454545,46957.0,33.0
Q-Learning,4,775,-741.3999999999953,0.0545454545454545,46990.0,33.0
Q-Learning,4,776,-739.8999999999953,0.041666666666666616,47026.0,36.0
Q-Learning,4,777,-737.8999999999953,0.06451612903225802,47057.0,31.0
Q-Learning,4,778,-735.5999999999954,0.0821428571428571,47085.0,28.0
Q-Learning,4,779,-733.1999999999954,0.08888888888888885,47112.0,27.0
Q-Learning,4,780,-730.6999999999954,0.09615384615384612,47138.0,26.0
Q-Learning,4,781,-728.1999999999954,0.09615384615384612,47164.0,26.0
Q-Learning,4,782,-725.9999999999953,0.0758620689655172,47193.0,29.0
Q-Learning,4,783,-724.2999999999953,0.049999999999999954,47227.0,34.0
Q-Learning,4,784,-721.1999999999953,0.15499999999999997,47247.0,20.0
Q-Learning,4,785,-719.2999999999953,0.059374999999999956,47279.0,32.0
Q-Learning,4,786,-716.8999999999953,0.08888888888888885,47306.0,27.0
Q-Learning,4,787,-714.1999999999953,0.11249999999999998,47330.0,24.0
Q-Learning,4,788,-712.0999999999952,0.06999999999999997,47360.0,30.0
Q-Learning,4,789,-709.3999999999952,0.11249999999999998,47384.0,24.0
Q-Learning,4,790,-706.8999999999952,0.09615384615384612,47410.0,26.0
Q-Learning,4,791,-704.6999999999952,0.0758620689655172,47439.0,29.0
Q-Learning,4,792,-702.2999999999952,0.08888888888888885,47466.0,27.0
Q-Learning,4,793,-700.9999999999952,0.03421052631578942,47504.0,38.0
Q-Learning,4,794,-698.3999999999952,0.10399999999999997,47529.0,25.0
Q-Learning,4,795,-695.6999999999952,0.11249999999999998,47553.0,24.0
Q-Learning,4,796,-693.1999999999952,0.09615384615384612,47579.0,26.0
Q-Learning,4,797,-691.4999999999951,0.049999999999999954,47613.0,34.0
Q-Learning,4,798,-689.1999999999952,0.0821428571428571,47641.0,28.0
Q-Learning,4,799,-686.1999999999952,0.14285714285714285,47662.0,21.0
Q-Learning,4,800,-684.0999999999951,0.06999999999999997,47692.0,30.0
Q-Learning,4,801,-681.8999999999951,0.0758620689655172,47721.0,29.0
Q-Learning,4,802,-680.2999999999951,0.045714285714285666,47756.0,35.0
Q-Learning,4,803,-678.099999999995,0.0758620689655172,47785.0,29.0
Q-Learning,4,804,-675.899999999995,0.0758620689655172,47814.0,29.0
Q-Learning,4,805,-674.1999999999949,0.049999999999999954,47848.0,34.0
Q-Learning,4,806,-672.399999999995,0.0545454545454545,47881.0,33.0
Q-Learning,4,807,-670.799999999995,0.045714285714285666,47916.0,35.0
Q-Learning,4,808,-668.5999999999949,0.0758620689655172,47945.0,29.0
Q-Learning,4,809,-666.6999999999949,0.059374999999999956,47977.0,32.0
Q-Learning,4,810,-664.6999999999949,0.06451612903225802,48008.0,31.0
Q-Learning,4,811,-662.0999999999949,0.10399999999999997,48033.0,25.0
Q-Learning,4,812,-659.799999999995,0.0821428571428571,48061.0,28.0
Q-Learning,4,813,-657.899999999995,0.059374999999999956,48093.0,32.0
Q-Learning,4,814,-655.6999999999949,0.0758620689655172,48122.0,29.0
Q-Learning,4,815,-653.0999999999949,0.10399999999999997,48147.0,25.0
Q-Learning,4,816,-650.3999999999949,0.11249999999999998,48171.0,24.0
Q-Learning,4,817,-648.0999999999949,0.0821428571428571,48199.0,28.0
Q-Learning,4,818,-645.799999999995,0.0821428571428571,48227.0,28.0
Q-Learning,4,819,-643.999999999995,0.0545454545454545,48260.0,33.0
Q-Learning,4,820,-642.299999999995,0.049999999999999954,48294.0,34.0
Q-Learning,4,821,-639.799999999995,0.09615384615384612,48320.0,26.0
Q-Learning,4,822,-636.6999999999949,0.15499999999999997,48340.0,20.0
Q-Learning,4,823,-635.0999999999949,0.045714285714285666,48375.0,35.0
Q-Learning,4,824,-633.5999999999949,0.041666666666666616,48411.0,36.0
Q-Learning,4,825,-631.5999999999949,0.06451612903225802,48442.0,31.0
Q-Learning,4,826,-629.8999999999949,0.049999999999999954,48476.0,34.0
Q-Learning,4,827,-628.1999999999948,0.049999999999999954,48510.0,34.0
Q-Learning,4,828,-625.3999999999949,0.12173913043478259,48533.0,23.0
Q-Learning,4,829,-622.6999999999948,0.11249999999999998,48557.0,24.0
Q-Learning,4,830,-620.3999999999949,0.0821428571428571,48585.0,28.0
Q-Learning,4,831,-618.8999999999949,0.041666666666666616,48621.0,36.0
Q-Learning,4,832,-616.8999999999949,0.06451612903225802,48652.0,31.0
Q-Learning,4,833,-614.4999999999949,0.08888888888888885,48679.0,27.0
Q-Learning,4,834,-611.7999999999948,0.11249999999999998,48703.0,24.0
Q-Learning,4,835,-609.9999999999949,0.0545454545454545,48736.0,33.0
Q-Learning,4,836,-607.5999999999949,0.08888888888888885,48763.0,27.0
Q-Learning,4,837,-606.0999999999949,0.041666666666666616,48799.0,36.0
Q-Learning,4,838,-604.5999999999949,0.041666666666666616,48835.0,36.0
Q-Learning,4,839,-602.3999999999949,0.0758620689655172,48864.0,29.0
Q-Learning,4,840,-601.1999999999948,0.030769230769230715,48903.0,39.0
Q-Learning,4,841,-599.4999999999948,0.049999999999999954,48937.0,34.0
Q-Learning,4,842,-598.2999999999947,0.030769230769230715,48976.0,39.0
Q-Learning,4,843,-596.8999999999947,0.037837837837837784,49013.0,37.0
Q-Learning,4,844,-595.9999999999948,0.021428571428571394,49055.0,42.0
Q-Learning,4,845,-594.3999999999947,0.045714285714285666,49090.0,35.0
Q-Learning,4,846,-592.6999999999947,0.049999999999999954,49124.0,34.0
Q-Learning,4,847,-591.5999999999947,0.027499999999999948,49164.0,40.0
Q-Learning,4,848,-591.5999999999947,3.483052626275001E-17,49215.0,51.0
Q-Learning,4,849,-588.9999999999947,0.10399999999999997,49240.0,25.0
Q-Learning,4,850,-588.3999999999946,0.013333333333333326,49285.0,45.0
Q-Learning,4,851,-586.8999999999946,0.041666666666666616,49321.0,36.0
Q-Learning,4,852,-584.8999999999946,0.06451612903225802,49352.0,31.0
Q-Learning,4,853,-583.8999999999946,0.02439024390243898,49393.0,41.0
Q-Learning,4,854,-581.5999999999947,0.0821428571428571,49421.0,28.0
Q-Learning,4,855,-578.6999999999947,0.1318181818181818,49443.0,22.0
Q-Learning,4,856,-577.9999999999947,0.015909090909090894,49487.0,44.0
Q-Learning,4,857,-575.0999999999947,0.1318181818181818,49509.0,22.0
Q-Learning,4,858,-573.5999999999947,0.041666666666666616,49545.0,36.0
Q-Learning,4,859,-571.1999999999947,0.08888888888888885,49572.0,27.0
Q-Learning,4,860,-569.7999999999947,0.037837837837837784,49609.0,37.0
Q-Learning,4,861,-566.7999999999947,0.14285714285714285,49630.0,21.0
Q-Learning,4,862,-565.5999999999947,0.030769230769230715,49669.0,39.0
Q-Learning,4,863,-564.4999999999947,0.027499999999999948,49709.0,40.0
Q-Learning,4,864,-562.8999999999946,0.045714285714285666,49744.0,35.0
Q-Learning,4,865,-560.6999999999946,0.0758620689655172,49773.0,29.0
Q-Learning,4,866,-559.2999999999946,0.037837837837837784,49810.0,37.0
Q-Learning,4,867,-556.8999999999946,0.08888888888888885,49837.0,27.0
Q-Learning,4,868,-555.0999999999947,0.0545454545454545,49870.0,33.0
Q-Learning,4,869,-554.8999999999946,0.0040816326530612465,49919.0,49.0
Q-Learning,4,870,-552.1999999999946,0.11249999999999998,49943.0,24.0
Q-Learning,4,871,-549.8999999999946,0.0821428571428571,49971.0,28.0
Q-Learning,4,872,-549.2999999999946,0.013333333333333326,50016.0,45.0
Q-Learning,4,873,-546.5999999999946,0.11249999999999998,50040.0,24.0
Q-Learning,4,874,-544.3999999999945,0.0758620689655172,50069.0,29.0
Q-Learning,4,875,-542.2999999999945,0.06999999999999997,50099.0,30.0
Q-Learning,4,876,-539.2999999999945,0.14285714285714285,50120.0,21.0
Q-Learning,4,877,-537.9999999999945,0.03421052631578942,50158.0,38.0
Q-Learning,4,878,-536.7999999999945,0.030769230769230715,50197.0,39.0
Q-Learning,4,879,-533.7999999999945,0.14285714285714285,50218.0,21.0
Q-Learning,4,880,-532.9999999999945,0.018604651162790673,50261.0,43.0
Q-Learning,4,881,-531.3999999999945,0.045714285714285666,50296.0,35.0
Q-Learning,4,882,-529.1999999999945,0.0758620689655172,50325.0,29.0
Q-Learning,4,883,-526.4999999999944,0.11249999999999998,50349.0,24.0
Q-Learning,4,884,-524.2999999999944,0.0758620689655172,50378.0,29.0
Q-Learning,4,885,-525.2999999999944,-0.016393442622950734,50439.0,61.0
Q-Learning,4,886,-524.5999999999943,0.015909090909090894,50483.0,44.0
Q-Learning,4,887,-523.5999999999943,0.02439024390243898,50524.0,41.0
Q-Learning,4,888,-524.9999999999943,-0.021538461538461433,50589.0,65.0
Q-Learning,4,889,-522.6999999999944,0.0821428571428571,50617.0,28.0
Q-Learning,4,890,-521.0999999999943,0.045714285714285666,50652.0,35.0
Q-Learning,4,891,-518.6999999999944,0.08888888888888885,50679.0,27.0
Q-Learning,4,892,-517.1999999999944,0.041666666666666616,50715.0,36.0
Q-Learning,4,893,-516.2999999999944,0.021428571428571394,50757.0,42.0
Q-Learning,4,894,-514.4999999999944,0.0545454545454545,50790.0,33.0
Q-Learning,4,895,-512.9999999999944,0.041666666666666616,50826.0,36.0
Q-Learning,4,896,-511.59999999999445,0.037837837837837784,50863.0,37.0
Q-Learning,4,897,-509.79999999999444,0.0545454545454545,50896.0,33.0
Q-Learning,4,898,-507.29999999999444,0.09615384615384612,50922.0,26.0
Q-Learning,4,899,-505.29999999999444,0.06451612903225802,50953.0,31.0
Q-Learning,4,900,-504.79999999999444,0.010869565217391304,50999.0,46.0
Q-Learning,4,901,-503.39999999999446,0.037837837837837784,51036.0,37.0
Q-Learning,4,902,-501.29999999999444,0.06999999999999997,51066.0,30.0
Q-Learning,4,903,-499.09999999999445,0.0758620689655172,51095.0,29.0
Q-Learning,4,904,-497.6999999999945,0.037837837837837784,51132.0,37.0
Q-Learning,4,905,-495.09999999999445,0.10399999999999997,51157.0,25.0
Q-Learning,4,906,-493.6999999999945,0.037837837837837784,51194.0,37.0
Q-Learning,4,907,-491.59999999999445,0.06999999999999997,51224.0,30.0
Q-Learning,4,908,-489.89999999999446,0.049999999999999954,51258.0,34.0
Q-Learning,4,909,-488.1999999999945,0.049999999999999954,51292.0,34.0
Q-Learning,4,910,-485.7999999999945,0.08888888888888885,51319.0,27.0
Q-Learning,4,911,-483.7999999999945,0.06451612903225802,51350.0,31.0
Q-Learning,4,912,-481.4999999999945,0.0821428571428571,51378.0,28.0
Q-Learning,4,913,-479.2999999999945,0.0758620689655172,51407.0,29.0
Q-Learning,4,914,-477.8999999999945,0.037837837837837784,51444.0,37.0
Q-Learning,4,915,-476.99999999999454,0.021428571428571394,51486.0,42.0
Q-Learning,4,916,-475.79999999999455,0.030769230769230715,51525.0,39.0
Q-Learning,4,917,-473.59999999999457,0.0758620689655172,51554.0,29.0
Q-Learning,4,918,-471.49999999999454,0.06999999999999997,51584.0,30.0
Q-Learning,4,919,-468.79999999999455,0.11249999999999998,51608.0,24.0
Q-Learning,4,920,-466.19999999999453,0.10399999999999997,51633.0,25.0
Q-Learning,4,921,-464.19999999999453,0.06451612903225802,51664.0,31.0
Q-Learning,4,922,-462.19999999999453,0.06451612903225802,51695.0,31.0
Q-Learning,4,923,-460.19999999999453,0.06451612903225802,51726.0,31.0
Q-Learning,4,924,-458.5999999999945,0.045714285714285666,51761.0,35.0
Q-Learning,4,925,-455.7999999999945,0.12173913043478259,51784.0,23.0
Q-Learning,4,926,-453.5999999999945,0.0758620689655172,51813.0,29.0
Q-Learning,4,927,-452.19999999999453,0.037837837837837784,51850.0,37.0
Q-Learning,4,928,-449.8999999999945,0.0821428571428571,51878.0,28.0
Q-Learning,4,929,-447.5999999999945,0.0821428571428571,51906.0,28.0
Q-Learning,4,930,-445.69999999999453,0.059374999999999956,51938.0,32.0
Q-Learning,4,931,-445.3999999999945,0.006250000000000015,51986.0,48.0
Q-Learning,4,932,-442.99999999999454,0.08888888888888885,52013.0,27.0
Q-Learning,4,933,-441.09999999999457,0.059374999999999956,52045.0,32.0
Q-Learning,4,934,-438.29999999999455,0.12173913043478259,52068.0,23.0
Q-Learning,4,935,-436.59999999999457,0.049999999999999954,52102.0,34.0
Q-Learning,4,936,-434.3999999999946,0.0758620689655172,52131.0,29.0
Q-Learning,4,937,-432.1999999999946,0.0758620689655172,52160.0,29.0
Q-Learning,4,938,-429.8999999999946,0.0821428571428571,52188.0,28.0
Q-Learning,4,939,-427.09999999999457,0.12173913043478259,52211.0,23.0
Q-Learning,4,940,-426.29999999999455,0.018604651162790673,52254.0,43.0
Q-Learning,4,941,-424.59999999999457,0.049999999999999954,52288.0,34.0
Q-Learning,4,942,-422.09999999999457,0.09615384615384612,52314.0,26.0
Q-Learning,4,943,-420.29999999999455,0.0545454545454545,52347.0,33.0
Q-Learning,4,944,-418.3999999999946,0.059374999999999956,52379.0,32.0
Q-Learning,4,945,-415.8999999999946,0.09615384615384612,52405.0,26.0
Q-Learning,4,946,-414.6999999999946,0.030769230769230715,52444.0,39.0
Q-Learning,4,947,-411.59999999999457,0.15499999999999997,52464.0,20.0
Q-Learning,4,948,-410.6999999999946,0.021428571428571394,52506.0,42.0
Q-Learning,4,949,-408.09999999999457,0.10399999999999997,52531.0,25.0
Q-Learning,4,950,-406.49999999999454,0.045714285714285666,52566.0,35.0
Q-Learning,4,951,-404.59999999999457,0.059374999999999956,52598.0,32.0
Q-Learning,4,952,-402.49999999999454,0.06999999999999997,52628.0,30.0
Q-Learning,4,953,-401.3999999999945,0.027499999999999948,52668.0,40.0
Q-Learning,4,954,-398.8999999999945,0.09615384615384612,52694.0,26.0
Q-Learning,4,955,-397.99999999999454,0.021428571428571394,52736.0,42.0
Q-Learning,4,956,-395.19999999999453,0.12173913043478259,52759.0,23.0
Q-Learning,4,957,-392.69999999999453,0.09615384615384612,52785.0,26.0
Q-Learning,4,958,-390.49999999999454,0.0758620689655172,52814.0,29.0
Q-Learning,4,959,-389.09999999999457,0.037837837837837784,52851.0,37.0
Q-Learning,4,960,-387.59999999999457,0.041666666666666616,52887.0,36.0
Q-Learning,4,961,-385.6999999999946,0.059374999999999956,52919.0,32.0
Q-Learning,4,962,-383.6999999999946,0.06451612903225802,52950.0,31.0
Q-Learning,4,963,-380.59999999999457,0.15499999999999997,52970.0,20.0
