agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,1997,1564.100000000005,-0.007272727272727215,86257.0,55.0
Q-Learning,3,1998,1565.4000000000049,0.03421052631578942,86295.0,38.0
Q-Learning,3,1999,1566.800000000005,0.037837837837837784,86332.0,37.0
Q-Learning,4,0,-25.400000000000162,-0.0832786885245907,305.0,305.0
Q-Learning,4,1,-114.09999999999911,-0.09456289978677927,1243.0,938.0
Q-Learning,4,2,-255.3999999999951,-0.0965163934426202,2707.0,1464.0
Q-Learning,4,3,-300.09999999999553,-0.0897590361445792,3205.0,498.0
Q-Learning,4,4,-304.39999999999554,-0.045744680851063646,3299.0,94.0
Q-Learning,4,5,-318.49999999999557,-0.0734375,3491.0,192.0
Q-Learning,4,6,-354.5999999999959,-0.08762135922330173,3903.0,412.0
Q-Learning,4,7,-396.8999999999963,-0.08924050632911477,4377.0,474.0
Q-Learning,4,8,-420.3999999999964,-0.08216783216783265,4663.0,286.0
Q-Learning,4,9,-483.2999999999968,-0.09250000000000061,5343.0,680.0
Q-Learning,4,10,-497.2999999999968,-0.07329842931937172,5534.0,191.0
Q-Learning,4,11,-550.0999999999974,-0.09119170984456054,6113.0,579.0
Q-Learning,4,12,-575.0999999999975,-0.08305647840531613,6414.0,301.0
Q-Learning,4,13,-626.9999999999981,-0.09105263157894831,6984.0,570.0
Q-Learning,4,14,-646.1999999999981,-0.07901234567901265,7227.0,243.0
Q-Learning,4,15,-657.4999999999981,-0.06890243902439001,7391.0,164.0
Q-Learning,4,16,-755.7999999999964,-0.09506769825918608,8425.0,1034.0
Q-Learning,4,17,-761.5999999999964,-0.05321100917431172,8534.0,109.0
Q-Learning,4,18,-762.7999999999964,-0.019047619047618952,8597.0,63.0
Q-Learning,4,19,-789.2999999999967,-0.08386075949367144,8913.0,316.0
Q-Learning,4,20,-838.0999999999972,-0.09053803339517717,9452.0,539.0
Q-Learning,4,21,-845.0999999999972,-0.05785123966942127,9573.0,121.0
Q-Learning,4,22,-849.2999999999971,-0.04516129032258047,9666.0,93.0
Q-Learning,4,23,-883.2999999999975,-0.08695652173913117,10057.0,391.0
Q-Learning,4,24,-912.2999999999977,-0.08504398826979534,10398.0,341.0
Q-Learning,4,25,-927.8999999999977,-0.07536231884057983,10605.0,207.0
Q-Learning,4,26,-938.1999999999977,-0.06688311688311663,10759.0,154.0
Q-Learning,4,27,-984.0999999999981,-0.09000000000000088,11269.0,510.0
Q-Learning,4,28,-987.0999999999981,-0.03703703703703688,11350.0,81.0
Q-Learning,4,29,-1014.0999999999983,-0.08411214953271086,11671.0,321.0
Q-Learning,4,30,-1029.3999999999983,-0.0750000000000001,11875.0,204.0
Q-Learning,4,31,-1042.2999999999984,-0.07166666666666657,12055.0,180.0
Q-Learning,4,32,-1047.8999999999983,-0.052336448598130636,12162.0,107.0
Q-Learning,4,33,-1062.1999999999982,-0.07371134020618558,12356.0,194.0
Q-Learning,4,34,-1093.4999999999984,-0.08598901098901167,12720.0,364.0
Q-Learning,4,35,-1101.5999999999983,-0.061363636363636134,12852.0,132.0
Q-Learning,4,36,-1164.8999999999987,-0.09254385964912339,13536.0,684.0
Q-Learning,4,37,-1200.799999999999,-0.08756097560975686,13946.0,410.0
Q-Learning,4,38,-1204.999999999999,-0.04516129032258047,14039.0,93.0
Q-Learning,4,39,-1208.499999999999,-0.04069767441860449,14125.0,86.0
Q-Learning,4,40,-1210.099999999999,-0.023880597014925262,14192.0,67.0
Q-Learning,4,41,-1230.599999999999,-0.08007812500000036,14448.0,256.0
Q-Learning,4,42,-1242.599999999999,-0.07017543859649106,14619.0,171.0
Q-Learning,4,43,-1269.8999999999992,-0.08425925925925984,14943.0,324.0
Q-Learning,4,44,-1277.6999999999991,-0.06046511627906954,15072.0,129.0
Q-Learning,4,45,-1283.8999999999992,-0.05486725663716793,15185.0,113.0
Q-Learning,4,46,-1293.1999999999991,-0.06458333333333309,15329.0,144.0
Q-Learning,4,47,-1302.3999999999992,-0.0643356643356641,15472.0,143.0
Q-Learning,4,48,-1322.5999999999992,-0.07984189723320192,15725.0,253.0
Q-Learning,4,49,-1337.3999999999992,-0.07437185929648248,15924.0,199.0
Q-Learning,4,50,-1357.8999999999992,-0.08007812500000036,16180.0,256.0
Q-Learning,4,51,-1365.999999999999,-0.061363636363636134,16312.0,132.0
Q-Learning,4,52,-1398.3999999999994,-0.0864000000000007,16687.0,375.0
Q-Learning,4,53,-1412.4999999999993,-0.0734375,16879.0,192.0
Q-Learning,4,54,-1417.5999999999992,-0.0499999999999998,16981.0,102.0
Q-Learning,4,55,-1433.8999999999992,-0.07616822429906557,17195.0,214.0
Q-Learning,4,56,-1436.8999999999992,-0.03703703703703688,17276.0,81.0
Q-Learning,4,57,-1446.499999999999,-0.06530612244897935,17423.0,147.0
Q-Learning,4,58,-1460.3999999999992,-0.0731578947368421,17613.0,190.0
Q-Learning,4,59,-1467.999999999999,-0.05984251968503914,17740.0,127.0
Q-Learning,4,60,-1480.299999999999,-0.07068965517241366,17914.0,174.0
Q-Learning,4,61,-1480.799999999999,-0.008928571428571366,17970.0,56.0
Q-Learning,4,62,-1493.199999999999,-0.07085714285714273,18145.0,175.0
Q-Learning,4,63,-1498.099999999999,-0.04899999999999981,18245.0,100.0
Q-Learning,4,64,-1503.699999999999,-0.052336448598130636,18352.0,107.0
Q-Learning,4,65,-1509.9999999999989,-0.05526315789473663,18466.0,114.0
Q-Learning,4,66,-1513.7999999999988,-0.042696629213482974,18555.0,89.0
Q-Learning,4,67,-1516.3999999999987,-0.033766233766233625,18632.0,77.0
Q-Learning,4,68,-1537.0999999999988,-0.08023255813953525,18890.0,258.0
Q-Learning,4,69,-1540.5999999999988,-0.04069767441860449,18976.0,86.0
Q-Learning,4,70,-1544.0999999999988,-0.04069767441860449,19062.0,86.0
Q-Learning,4,71,-1552.6999999999987,-0.06277372262773699,19199.0,137.0
Q-Learning,4,72,-1565.3999999999987,-0.07134831460674147,19377.0,178.0
Q-Learning,4,73,-1578.1999999999987,-0.07150837988826807,19556.0,179.0
Q-Learning,4,74,-1582.4999999999986,-0.045744680851063646,19650.0,94.0
Q-Learning,4,75,-1579.7999999999986,0.11249999999999998,19674.0,24.0
Q-Learning,4,76,-1584.9999999999986,-0.050485436893203686,19777.0,103.0
Q-Learning,4,77,-1594.4999999999986,-0.06506849315068469,19923.0,146.0
Q-Learning,4,78,-1603.6999999999987,-0.0643356643356641,20066.0,143.0
Q-Learning,4,79,-1612.7999999999986,-0.06408450704225328,20208.0,142.0
Q-Learning,4,80,-1617.1999999999987,-0.046315789473684026,20303.0,95.0
Q-Learning,4,81,-1620.0999999999988,-0.03624999999999985,20383.0,80.0
Q-Learning,4,82,-1633.2999999999988,-0.07213114754098354,20566.0,183.0
Q-Learning,4,83,-1633.5999999999988,-0.005555555555555503,20620.0,54.0
Q-Learning,4,84,-1648.7999999999988,-0.07487684729064048,20823.0,203.0
Q-Learning,4,85,-1649.2999999999988,-0.008928571428571366,20879.0,56.0
Q-Learning,4,86,-1648.7999999999988,0.010869565217391304,20925.0,46.0
Q-Learning,4,87,-1647.5999999999988,0.030769230769230715,20964.0,39.0
Q-Learning,4,88,-1653.6999999999987,-0.05446428571428551,21076.0,112.0
Q-Learning,4,89,-1658.6999999999987,-0.04950495049504931,21177.0,101.0
Q-Learning,4,90,-1656.7999999999986,0.059374999999999956,21209.0,32.0
Q-Learning,4,91,-1658.3999999999985,-0.023880597014925262,21276.0,67.0
Q-Learning,4,92,-1658.2999999999986,0.0020000000000000282,21326.0,50.0
Q-Learning,4,93,-1661.7999999999986,-0.04069767441860449,21412.0,86.0
Q-Learning,4,94,-1663.6999999999987,-0.02714285714285702,21482.0,70.0
Q-Learning,4,95,-1664.5999999999988,-0.014999999999999918,21542.0,60.0
Q-Learning,4,96,-1666.2999999999988,-0.024999999999999883,21610.0,68.0
Q-Learning,4,97,-1669.4999999999989,-0.03855421686746972,21693.0,83.0
Q-Learning,4,98,-1670.699999999999,-0.019047619047618952,21756.0,63.0
Q-Learning,4,99,-1670.199999999999,0.010869565217391304,21802.0,46.0
Q-Learning,4,100,-1668.199999999999,0.06451612903225802,21833.0,31.0
Q-Learning,4,101,-1673.599999999999,-0.051428571428571226,21938.0,105.0
Q-Learning,4,102,-1694.299999999999,-0.08023255813953525,22196.0,258.0
Q-Learning,4,103,-1694.999999999999,-0.012068965517241306,22254.0,58.0
Q-Learning,4,104,-1693.499999999999,0.041666666666666616,22290.0,36.0
Q-Learning,4,105,-1701.099999999999,-0.05984251968503914,22417.0,127.0
Q-Learning,4,106,-1702.299999999999,-0.019047619047618952,22480.0,63.0
Q-Learning,4,107,-1704.299999999999,-0.028169014084506918,22551.0,71.0
Q-Learning,4,108,-1702.299999999999,0.06451612903225802,22582.0,31.0
Q-Learning,4,109,-1704.999999999999,-0.03461538461538447,22660.0,78.0
Q-Learning,4,110,-1706.999999999999,-0.028169014084506918,22731.0,71.0
Q-Learning,4,111,-1705.3999999999992,0.045714285714285666,22766.0,35.0
Q-Learning,4,112,-1714.799999999999,-0.06482758620689631,22911.0,145.0
Q-Learning,4,113,-1721.699999999999,-0.05749999999999978,23031.0,120.0
Q-Learning,4,114,-1740.599999999999,-0.07875000000000029,23271.0,240.0
Q-Learning,4,115,-1742.999999999999,-0.03199999999999986,23346.0,75.0
Q-Learning,4,116,-1742.999999999999,3.483052626275001E-17,23397.0,51.0
Q-Learning,4,117,-1741.099999999999,0.059374999999999956,23429.0,32.0
Q-Learning,4,118,-1741.199999999999,-0.001923076923076882,23481.0,52.0
Q-Learning,4,119,-1740.7999999999988,0.008510638297872348,23528.0,47.0
Q-Learning,4,120,-1742.199999999999,-0.021538461538461433,23593.0,65.0
Q-Learning,4,121,-1743.2999999999988,-0.017741935483870878,23655.0,62.0
Q-Learning,4,122,-1744.2999999999988,-0.016393442622950734,23716.0,61.0
Q-Learning,4,123,-1742.199999999999,0.06999999999999997,23746.0,30.0
Q-Learning,4,124,-1742.2999999999988,-0.001923076923076882,23798.0,52.0
Q-Learning,4,125,-1741.7999999999988,0.010869565217391304,23844.0,46.0
Q-Learning,4,126,-1742.4999999999989,-0.012068965517241306,23902.0,58.0
Q-Learning,4,127,-1745.199999999999,-0.03461538461538447,23980.0,78.0
Q-Learning,4,128,-1743.699999999999,0.041666666666666616,24016.0,36.0
Q-Learning,4,129,-1747.699999999999,-0.04395604395604378,24107.0,91.0
Q-Learning,4,130,-1748.2999999999988,-0.010526315789473616,24164.0,57.0
Q-Learning,4,131,-1751.8999999999987,-0.04137931034482742,24251.0,87.0
Q-Learning,4,132,-1753.1999999999987,-0.0203124999999999,24315.0,64.0
Q-Learning,4,133,-1750.8999999999987,0.0821428571428571,24343.0,28.0
Q-Learning,4,134,-1763.0999999999988,-0.07052023121387269,24516.0,173.0
Q-Learning,4,135,-1761.6999999999987,0.037837837837837784,24553.0,37.0
Q-Learning,4,136,-1761.6999999999987,3.483052626275001E-17,24604.0,51.0
Q-Learning,4,137,-1763.1999999999987,-0.02272727272727262,24670.0,66.0
Q-Learning,4,138,-1770.0999999999985,-0.05749999999999978,24790.0,120.0
Q-Learning,4,139,-1780.6999999999985,-0.06751592356687873,24947.0,157.0
Q-Learning,4,140,-1782.4999999999984,-0.02608695652173901,25016.0,69.0
Q-Learning,4,141,-1780.8999999999985,0.045714285714285666,25051.0,35.0
Q-Learning,4,142,-1785.0999999999985,-0.04516129032258047,25144.0,93.0
Q-Learning,4,143,-1784.3999999999985,0.015909090909090894,25188.0,44.0
Q-Learning,4,144,-1782.2999999999986,0.06999999999999997,25218.0,30.0
Q-Learning,4,145,-1784.5999999999985,-0.031081081081080947,25292.0,74.0
Q-Learning,4,146,-1785.9999999999986,-0.021538461538461433,25357.0,65.0
Q-Learning,4,147,-1788.5999999999985,-0.033766233766233625,25434.0,77.0
Q-Learning,4,148,-1786.0999999999985,0.09615384615384612,25460.0,26.0
Q-Learning,4,149,-1785.3999999999985,0.015909090909090894,25504.0,44.0
Q-Learning,4,150,-1786.8999999999985,-0.02272727272727262,25570.0,66.0
Q-Learning,4,151,-1786.3999999999985,0.010869565217391304,25616.0,46.0
Q-Learning,4,152,-1787.4999999999984,-0.017741935483870878,25678.0,62.0
Q-Learning,4,153,-1787.5999999999983,-0.001923076923076882,25730.0,52.0
Q-Learning,4,154,-1788.3999999999983,-0.013559322033898227,25789.0,59.0
Q-Learning,4,155,-1790.5999999999983,-0.030136986301369732,25862.0,73.0
Q-Learning,4,156,-1790.7999999999984,-0.0037735849056603306,25915.0,53.0
Q-Learning,4,157,-1789.0999999999983,0.049999999999999954,25949.0,34.0
Q-Learning,4,158,-1788.3999999999983,0.015909090909090894,25993.0,44.0
Q-Learning,4,159,-1791.8999999999983,-0.04069767441860449,26079.0,86.0
Q-Learning,4,160,-1789.7999999999984,0.06999999999999997,26109.0,30.0
Q-Learning,4,161,-1791.6999999999985,-0.02714285714285702,26179.0,70.0
Q-Learning,4,162,-1790.4999999999984,0.030769230769230715,26218.0,39.0
Q-Learning,4,163,-1789.2999999999984,0.030769230769230715,26257.0,39.0
Q-Learning,4,164,-1790.7999999999984,-0.02272727272727262,26323.0,66.0
Q-Learning,4,165,-1793.1999999999985,-0.03199999999999986,26398.0,75.0
Q-Learning,4,166,-1796.1999999999985,-0.03703703703703688,26479.0,81.0
Q-Learning,4,167,-1798.3999999999985,-0.030136986301369732,26552.0,73.0
Q-Learning,4,168,-1797.6999999999985,0.015909090909090894,26596.0,44.0
Q-Learning,4,169,-1796.3999999999985,0.03421052631578942,26634.0,38.0
Q-Learning,4,170,-1795.1999999999985,0.030769230769230715,26673.0,39.0
Q-Learning,4,171,-1795.6999999999985,-0.008928571428571366,26729.0,56.0
Q-Learning,4,172,-1797.0999999999985,-0.021538461538461433,26794.0,65.0
Q-Learning,4,173,-1797.7999999999986,-0.012068965517241306,26852.0,58.0
Q-Learning,4,174,-1799.0999999999985,-0.0203124999999999,26916.0,64.0
Q-Learning,4,175,-1801.7999999999986,-0.03461538461538447,26994.0,78.0
Q-Learning,4,176,-1803.2999999999986,-0.02272727272727262,27060.0,66.0
Q-Learning,4,177,-1802.1999999999987,0.027499999999999948,27100.0,40.0
Q-Learning,4,178,-1801.1999999999987,0.02439024390243898,27141.0,41.0
Q-Learning,4,179,-1801.4999999999986,-0.005555555555555503,27195.0,54.0
Q-Learning,4,180,-1800.4999999999986,0.02439024390243898,27236.0,41.0
Q-Learning,4,181,-1799.9999999999986,0.010869565217391304,27282.0,46.0
Q-Learning,4,182,-1797.9999999999986,0.06451612903225802,27313.0,31.0
Q-Learning,4,183,-1798.1999999999987,-0.0037735849056603306,27366.0,53.0
Q-Learning,4,184,-1798.6999999999987,-0.008928571428571366,27422.0,56.0
Q-Learning,4,185,-1799.8999999999987,-0.019047619047618952,27485.0,63.0
Q-Learning,4,186,-1800.4999999999986,-0.010526315789473616,27542.0,57.0
Q-Learning,4,187,-1800.8999999999987,-0.007272727272727215,27597.0,55.0
Q-Learning,4,188,-1799.4999999999986,0.037837837837837784,27634.0,37.0
Q-Learning,4,189,-1797.9999999999986,0.041666666666666616,27670.0,36.0
Q-Learning,4,190,-1798.6999999999987,-0.012068965517241306,27728.0,58.0
Q-Learning,4,191,-1797.7999999999986,0.021428571428571394,27770.0,42.0
Q-Learning,4,192,-1795.8999999999985,0.059374999999999956,27802.0,32.0
Q-Learning,4,193,-1794.6999999999985,0.030769230769230715,27841.0,39.0
Q-Learning,4,194,-1794.5999999999985,0.0020000000000000282,27891.0,50.0
Q-Learning,4,195,-1794.2999999999986,0.006250000000000015,27939.0,48.0
Q-Learning,4,196,-1793.5999999999985,0.015909090909090894,27983.0,44.0
Q-Learning,4,197,-1793.4999999999986,0.0020000000000000282,28033.0,50.0
Q-Learning,4,198,-1791.8999999999987,0.045714285714285666,28068.0,35.0
Q-Learning,4,199,-1791.8999999999987,3.483052626275001E-17,28119.0,51.0
Q-Learning,4,200,-1789.3999999999987,0.09615384615384612,28145.0,26.0
Q-Learning,4,201,-1787.0999999999988,0.0821428571428571,28173.0,28.0
Q-Learning,4,202,-1789.1999999999987,-0.02916666666666654,28245.0,72.0
Q-Learning,4,203,-1788.0999999999988,0.027499999999999948,28285.0,40.0
Q-Learning,4,204,-1787.6999999999987,0.008510638297872348,28332.0,47.0
Q-Learning,4,205,-1786.9999999999986,0.015909090909090894,28376.0,44.0
Q-Learning,4,206,-1785.8999999999987,0.027499999999999948,28416.0,40.0
Q-Learning,4,207,-1786.3999999999987,-0.008928571428571366,28472.0,56.0
Q-Learning,4,208,-1784.8999999999987,0.041666666666666616,28508.0,36.0
Q-Learning,4,209,-1782.5999999999988,0.0821428571428571,28536.0,28.0
Q-Learning,4,210,-1780.0999999999988,0.09615384615384612,28562.0,26.0
Q-Learning,4,211,-1778.9999999999989,0.027499999999999948,28602.0,40.0
Q-Learning,4,212,-1777.5999999999988,0.037837837837837784,28639.0,37.0
Q-Learning,4,213,-1776.3999999999987,0.030769230769230715,28678.0,39.0
Q-Learning,4,214,-1774.7999999999988,0.045714285714285666,28713.0,35.0
Q-Learning,4,215,-1775.199999999999,-0.007272727272727215,28768.0,55.0
Q-Learning,4,216,-1773.399999999999,0.0545454545454545,28801.0,33.0
Q-Learning,4,217,-1771.699999999999,0.049999999999999954,28835.0,34.0
Q-Learning,4,218,-1769.9999999999989,0.049999999999999954,28869.0,34.0
Q-Learning,4,219,-1769.699999999999,0.006250000000000015,28917.0,48.0
Q-Learning,4,220,-1767.4999999999989,0.0758620689655172,28946.0,29.0
Q-Learning,4,221,-1765.199999999999,0.0821428571428571,28974.0,28.0
Q-Learning,4,222,-1764.899999999999,0.006250000000000015,29022.0,48.0
Q-Learning,4,223,-1763.299999999999,0.045714285714285666,29057.0,35.0
Q-Learning,4,224,-1762.799999999999,0.010869565217391304,29103.0,46.0
Q-Learning,4,225,-1760.899999999999,0.059374999999999956,29135.0,32.0
Q-Learning,4,226,-1761.399999999999,-0.008928571428571366,29191.0,56.0
Q-Learning,4,227,-1761.4999999999989,-0.001923076923076882,29243.0,52.0
Q-Learning,4,228,-1759.199999999999,0.0821428571428571,29271.0,28.0
Q-Learning,4,229,-1758.699999999999,0.010869565217391304,29317.0,46.0
Q-Learning,4,230,-1757.399999999999,0.03421052631578942,29355.0,38.0
Q-Learning,4,231,-1755.599999999999,0.0545454545454545,29388.0,33.0
Q-Learning,4,232,-1755.799999999999,-0.0037735849056603306,29441.0,53.0
Q-Learning,4,233,-1753.6999999999991,0.06999999999999997,29471.0,30.0
Q-Learning,4,234,-1751.5999999999992,0.06999999999999997,29501.0,30.0
Q-Learning,4,235,-1751.3999999999992,0.0040816326530612465,29550.0,49.0
Q-Learning,4,236,-1749.1999999999991,0.0758620689655172,29579.0,29.0
Q-Learning,4,237,-1750.5999999999992,-0.021538461538461433,29644.0,65.0
Q-Learning,4,238,-1748.6999999999991,0.059374999999999956,29676.0,32.0
Q-Learning,4,239,-1747.0999999999992,0.045714285714285666,29711.0,35.0
Q-Learning,4,240,-1746.3999999999992,0.015909090909090894,29755.0,44.0
Q-Learning,4,241,-1747.0999999999992,-0.012068965517241306,29813.0,58.0
Q-Learning,4,242,-1746.4999999999993,0.013333333333333326,29858.0,45.0
Q-Learning,4,243,-1745.1999999999994,0.03421052631578942,29896.0,38.0
Q-Learning,4,244,-1744.2999999999993,0.021428571428571394,29938.0,42.0
Q-Learning,4,245,-1742.5999999999992,0.049999999999999954,29972.0,34.0
Q-Learning,4,246,-1741.3999999999992,0.030769230769230715,30011.0,39.0
Q-Learning,4,247,-1740.3999999999992,0.02439024390243898,30052.0,41.0
Q-Learning,4,248,-1738.7999999999993,0.045714285714285666,30087.0,35.0
Q-Learning,4,249,-1737.0999999999992,0.049999999999999954,30121.0,34.0
Q-Learning,4,250,-1737.5999999999992,-0.008928571428571366,30177.0,56.0
Q-Learning,4,251,-1735.6999999999991,0.059374999999999956,30209.0,32.0
Q-Learning,4,252,-1735.299999999999,0.008510638297872348,30256.0,47.0
Q-Learning,4,253,-1732.599999999999,0.11249999999999998,30280.0,24.0
Q-Learning,4,254,-1730.799999999999,0.0545454545454545,30313.0,33.0
Q-Learning,4,255,-1728.399999999999,0.08888888888888885,30340.0,27.0
Q-Learning,4,256,-1726.799999999999,0.045714285714285666,30375.0,35.0
Q-Learning,4,257,-1724.899999999999,0.059374999999999956,30407.0,32.0
Q-Learning,4,258,-1722.4999999999989,0.08888888888888885,30434.0,27.0
Q-Learning,4,259,-1722.2999999999988,0.0040816326530612465,30483.0,49.0
Q-Learning,4,260,-1721.2999999999988,0.02439024390243898,30524.0,41.0
Q-Learning,4,261,-1718.699999999999,0.10399999999999997,30549.0,25.0
Q-Learning,4,262,-1715.699999999999,0.14285714285714285,30570.0,21.0
Q-Learning,4,263,-1714.199999999999,0.041666666666666616,30606.0,36.0
Q-Learning,4,264,-1712.099999999999,0.06999999999999997,30636.0,30.0
Q-Learning,4,265,-1709.299999999999,0.12173913043478259,30659.0,23.0
Q-Learning,4,266,-1706.799999999999,0.09615384615384612,30685.0,26.0
Q-Learning,4,267,-1705.499999999999,0.03421052631578942,30723.0,38.0
Q-Learning,4,268,-1702.8999999999992,0.10399999999999997,30748.0,25.0
Q-Learning,4,269,-1701.1999999999991,0.049999999999999954,30782.0,34.0
Q-Learning,4,270,-1699.999999999999,0.030769230769230715,30821.0,39.0
Q-Learning,4,271,-1699.299999999999,0.015909090909090894,30865.0,44.0
Q-Learning,4,272,-1699.1999999999991,0.0020000000000000282,30915.0,50.0
Q-Learning,4,273,-1697.799999999999,0.037837837837837784,30952.0,37.0
Q-Learning,4,274,-1695.099999999999,0.11249999999999998,30976.0,24.0
Q-Learning,4,275,-1692.699999999999,0.08888888888888885,31003.0,27.0
Q-Learning,4,276,-1690.2999999999988,0.08888888888888885,31030.0,27.0
Q-Learning,4,277,-1688.699999999999,0.045714285714285666,31065.0,35.0
Q-Learning,4,278,-1686.7999999999988,0.059374999999999956,31097.0,32.0
Q-Learning,4,279,-1683.9999999999989,0.12173913043478259,31120.0,23.0
