agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,1298,-17299.900000000005,-0.06330935251798538,239248.0,139.0
Q-Learning,4,1299,-17305.600000000006,-0.052777777777777576,239356.0,108.0
Q-Learning,4,1300,-17305.300000000007,0.006250000000000015,239404.0,48.0
Q-Learning,4,1301,-17315.300000000007,-0.06622516556291366,239555.0,151.0
Q-Learning,4,1302,-17320.700000000008,-0.051428571428571226,239660.0,105.0
Q-Learning,4,1303,-17336.40000000001,-0.07548076923076935,239868.0,208.0
Q-Learning,4,1304,-17347.60000000001,-0.06871165644171755,240031.0,163.0
Q-Learning,4,1305,-17358.30000000001,-0.06772151898734152,240189.0,158.0
Q-Learning,4,1306,-17361.80000000001,-0.04069767441860449,240275.0,86.0
Q-Learning,4,1307,-17383.90000000001,-0.08125000000000042,240547.0,272.0
Q-Learning,4,1308,-17399.500000000007,-0.07536231884057983,240754.0,207.0
Q-Learning,4,1309,-17403.90000000001,-0.046315789473684026,240849.0,95.0
Q-Learning,4,1310,-17411.90000000001,-0.061068702290076105,240980.0,131.0
Q-Learning,4,1311,-17413.90000000001,-0.028169014084506918,241051.0,71.0
Q-Learning,4,1312,-17424.80000000001,-0.06812499999999974,241211.0,160.0
Q-Learning,4,1313,-17443.80000000001,-0.07883817427385921,241452.0,241.0
Q-Learning,4,1314,-17451.10000000001,-0.05887096774193526,241576.0,124.0
Q-Learning,4,1315,-17463.00000000001,-0.06999999999999983,241746.0,170.0
Q-Learning,4,1316,-17485.10000000001,-0.08125000000000042,242018.0,272.0
Q-Learning,4,1317,-17498.10000000001,-0.07182320441988943,242199.0,181.0
Q-Learning,4,1318,-17512.30000000001,-0.07357512953367877,242392.0,193.0
Q-Learning,4,1319,-17515.90000000001,-0.04137931034482742,242479.0,87.0
Q-Learning,4,1320,-17535.30000000001,-0.07918367346938807,242724.0,245.0
Q-Learning,4,1321,-17555.80000000001,-0.08007812500000036,242980.0,256.0
Q-Learning,4,1322,-17562.20000000001,-0.055652173913043265,243095.0,115.0
Q-Learning,4,1323,-17578.100000000013,-0.07571428571428584,243305.0,210.0
Q-Learning,4,1324,-17588.900000000012,-0.06792452830188654,243464.0,159.0
Q-Learning,4,1325,-17608.800000000014,-0.07960000000000034,243714.0,250.0
Q-Learning,4,1326,-17620.200000000015,-0.06909090909090887,243879.0,165.0
Q-Learning,4,1327,-17630.700000000015,-0.06730769230769205,244035.0,156.0
Q-Learning,4,1328,-17640.100000000017,-0.06482758620689631,244180.0,145.0
Q-Learning,4,1329,-17652.600000000017,-0.07102272727272715,244356.0,176.0
Q-Learning,4,1330,-17659.00000000002,-0.055652173913043265,244471.0,115.0
Q-Learning,4,1331,-17662.00000000002,-0.03703703703703688,244552.0,81.0
Q-Learning,4,1332,-17669.00000000002,-0.05785123966942127,244673.0,121.0
Q-Learning,4,1333,-17679.600000000017,-0.06751592356687873,244830.0,157.0
Q-Learning,4,1334,-17704.900000000016,-0.08322368421052684,245134.0,304.0
Q-Learning,4,1335,-17724.300000000017,-0.07918367346938807,245379.0,245.0
Q-Learning,4,1336,-17730.20000000002,-0.05363636363636343,245489.0,110.0
Q-Learning,4,1337,-17749.40000000002,-0.07901234567901265,245732.0,243.0
Q-Learning,4,1338,-17757.70000000002,-0.06194029850746245,245866.0,134.0
Q-Learning,4,1339,-17773.60000000002,-0.07571428571428584,246076.0,210.0
Q-Learning,4,1340,-17781.80000000002,-0.061654135338345635,246209.0,133.0
Q-Learning,4,1341,-17786.60000000002,-0.0484848484848483,246308.0,99.0
Q-Learning,4,1342,-17799.20000000002,-0.07118644067796599,246485.0,177.0
Q-Learning,4,1343,-17808.50000000002,-0.06458333333333309,246629.0,144.0
Q-Learning,4,1344,-17819.600000000017,-0.06851851851851827,246791.0,162.0
Q-Learning,4,1345,-17828.700000000015,-0.06408450704225328,246933.0,142.0
Q-Learning,4,1346,-17838.700000000015,-0.06622516556291366,247084.0,151.0
Q-Learning,4,1347,-17860.100000000017,-0.08075471698113247,247349.0,265.0
Q-Learning,4,1348,-17876.800000000017,-0.07660550458715613,247567.0,218.0
Q-Learning,4,1349,-17907.900000000016,-0.08591160220994543,247929.0,362.0
Q-Learning,4,1350,-17922.900000000016,-0.07462686567164187,248130.0,201.0
Q-Learning,4,1351,-17940.500000000015,-0.07753303964757732,248357.0,227.0
Q-Learning,4,1352,-17950.400000000016,-0.06599999999999975,248507.0,150.0
Q-Learning,4,1353,-17968.100000000017,-0.07763157894736865,248735.0,228.0
Q-Learning,4,1354,-17971.400000000016,-0.039285714285714125,248819.0,84.0
Q-Learning,4,1355,-17983.500000000015,-0.07034883720930217,248991.0,172.0
Q-Learning,4,1356,-17995.100000000013,-0.06946107784431117,249158.0,167.0
Q-Learning,4,1357,-17999.300000000014,-0.04516129032258047,249251.0,93.0
Q-Learning,4,1358,-17999.000000000015,0.006250000000000015,249299.0,48.0
Q-Learning,4,1359,-18004.700000000015,-0.052777777777777576,249407.0,108.0
Q-Learning,4,1360,-18013.700000000015,-0.06382978723404231,249548.0,141.0
Q-Learning,4,1361,-18018.800000000014,-0.0499999999999998,249650.0,102.0
Q-Learning,4,1362,-18025.700000000015,-0.05749999999999978,249770.0,120.0
Q-Learning,4,1363,-18048.300000000014,-0.08158844765343004,250047.0,277.0
Q-Learning,4,1364,-18071.800000000014,-0.08216783216783265,250333.0,286.0
Q-Learning,4,1365,-18075.900000000012,-0.04456521739130417,250425.0,92.0
Q-Learning,4,1366,-18098.50000000001,-0.08158844765343004,250702.0,277.0
Q-Learning,4,1367,-18105.20000000001,-0.05677966101694894,250820.0,118.0
Q-Learning,4,1368,-18110.50000000001,-0.05096153846153827,250924.0,104.0
Q-Learning,4,1369,-18108.00000000001,0.09615384615384612,250950.0,26.0
Q-Learning,4,1370,-18127.00000000001,-0.07883817427385921,251191.0,241.0
Q-Learning,4,1371,-18135.400000000012,-0.06222222222222199,251326.0,135.0
Q-Learning,4,1372,-18146.20000000001,-0.06792452830188654,251485.0,159.0
Q-Learning,4,1373,-18153.20000000001,-0.05785123966942127,251606.0,121.0
Q-Learning,4,1374,-18158.20000000001,-0.04950495049504931,251707.0,101.0
Q-Learning,4,1375,-18162.30000000001,-0.04456521739130417,251799.0,92.0
Q-Learning,4,1376,-18174.40000000001,-0.07034883720930217,251971.0,172.0
Q-Learning,4,1377,-18180.000000000007,-0.052336448598130636,252078.0,107.0
Q-Learning,4,1378,-18202.800000000007,-0.08172043010752733,252357.0,279.0
Q-Learning,4,1379,-18218.600000000006,-0.07559808612440204,252566.0,209.0
Q-Learning,4,1380,-18229.700000000004,-0.06851851851851827,252728.0,162.0
Q-Learning,4,1381,-18236.400000000005,-0.05677966101694894,252846.0,118.0
Q-Learning,4,1382,-18240.000000000004,-0.04137931034482742,252933.0,87.0
Q-Learning,4,1383,-18248.300000000003,-0.06194029850746245,253067.0,134.0
Q-Learning,4,1384,-18257.100000000002,-0.06330935251798538,253206.0,139.0
Q-Learning,4,1385,-18273.100000000002,-0.07582938388625605,253417.0,211.0
Q-Learning,4,1386,-18293.2,-0.0797619047619051,253669.0,252.0
Q-Learning,4,1387,-18304.5,-0.06890243902439001,253833.0,164.0
Q-Learning,4,1388,-18318.8,-0.07371134020618558,254027.0,194.0
Q-Learning,4,1389,-18322.3,-0.04069767441860449,254113.0,86.0
Q-Learning,4,1390,-18326.1,-0.042696629213482974,254202.0,89.0
Q-Learning,4,1391,-18334.3,-0.061654135338345635,254335.0,133.0
Q-Learning,4,1392,-18341.0,-0.05677966101694894,254453.0,118.0
Q-Learning,4,1393,-18378.5,-0.08802816901408529,254879.0,426.0
Q-Learning,4,1394,-18392.5,-0.07329842931937172,255070.0,191.0
Q-Learning,4,1395,-18399.3,-0.057142857142856926,255189.0,119.0
Q-Learning,4,1396,-18411.2,-0.06999999999999983,255359.0,170.0
Q-Learning,4,1397,-18419.600000000002,-0.06222222222222199,255494.0,135.0
Q-Learning,4,1398,-18431.9,-0.07068965517241366,255668.0,174.0
Q-Learning,4,1399,-18438.100000000002,-0.05486725663716793,255781.0,113.0
Q-Learning,4,1400,-18444.800000000003,-0.05677966101694894,255899.0,118.0
Q-Learning,4,1401,-18449.500000000004,-0.0479591836734692,255997.0,98.0
Q-Learning,4,1402,-18458.000000000004,-0.062499999999999764,256133.0,136.0
Q-Learning,4,1403,-18467.300000000003,-0.06458333333333309,256277.0,144.0
Q-Learning,4,1404,-18482.200000000004,-0.07450000000000007,256477.0,200.0
Q-Learning,4,1405,-18491.400000000005,-0.0643356643356641,256620.0,143.0
Q-Learning,4,1406,-18508.100000000006,-0.07660550458715613,256838.0,218.0
Q-Learning,4,1407,-18513.500000000007,-0.051428571428571226,256943.0,105.0
Q-Learning,4,1408,-18518.800000000007,-0.05096153846153827,257047.0,104.0
Q-Learning,4,1409,-18524.300000000007,-0.05188679245282999,257153.0,106.0
Q-Learning,4,1410,-18571.800000000007,-0.09030418250950661,257679.0,526.0
Q-Learning,4,1411,-18582.600000000006,-0.06792452830188654,257838.0,159.0
Q-Learning,4,1412,-18588.400000000005,-0.05321100917431172,257947.0,109.0
Q-Learning,4,1413,-18595.600000000006,-0.05853658536585343,258070.0,123.0
Q-Learning,4,1414,-18607.800000000007,-0.07052023121387269,258243.0,173.0
Q-Learning,4,1415,-18617.000000000007,-0.0643356643356641,258386.0,143.0
Q-Learning,4,1416,-18618.500000000007,-0.02272727272727262,258452.0,66.0
Q-Learning,4,1417,-18621.100000000006,-0.033766233766233625,258529.0,77.0
Q-Learning,4,1418,-18631.800000000007,-0.06772151898734152,258687.0,158.0
Q-Learning,4,1419,-18646.100000000006,-0.07371134020618558,258881.0,194.0
Q-Learning,4,1420,-18674.300000000007,-0.08468468468468529,259214.0,333.0
Q-Learning,4,1421,-18684.100000000006,-0.06577181208053667,259363.0,149.0
Q-Learning,4,1422,-18687.700000000004,-0.04137931034482742,259450.0,87.0
Q-Learning,4,1423,-18686.600000000006,0.027499999999999948,259490.0,40.0
Q-Learning,4,1424,-18689.000000000007,-0.03199999999999986,259565.0,75.0
Q-Learning,4,1425,-18706.600000000006,-0.07753303964757732,259792.0,227.0
Q-Learning,4,1426,-18714.200000000004,-0.05984251968503914,259919.0,127.0
Q-Learning,4,1427,-18727.500000000004,-0.07228260869565212,260103.0,184.0
Q-Learning,4,1428,-18729.700000000004,-0.030136986301369732,260176.0,73.0
Q-Learning,4,1429,-18731.800000000003,-0.02916666666666654,260248.0,72.0
Q-Learning,4,1430,-18742.000000000004,-0.06666666666666642,260401.0,153.0
Q-Learning,4,1431,-18752.100000000002,-0.06644736842105238,260553.0,152.0
Q-Learning,4,1432,-18785.2,-0.08664921465968657,260935.0,382.0
Q-Learning,4,1433,-18810.3,-0.08311258278145747,261237.0,302.0
Q-Learning,4,1434,-18812.0,-0.024999999999999883,261305.0,68.0
Q-Learning,4,1435,-18831.7,-0.07943548387096806,261553.0,248.0
Q-Learning,4,1436,-18839.2,-0.0595238095238093,261679.0,126.0
Q-Learning,4,1437,-18842.600000000002,-0.039999999999999834,261764.0,85.0
Q-Learning,4,1438,-18847.2,-0.047422680412370945,261861.0,97.0
Q-Learning,4,1439,-18881.100000000002,-0.08692307692307764,262251.0,390.0
Q-Learning,4,1440,-18887.300000000003,-0.05486725663716793,262364.0,113.0
Q-Learning,4,1441,-18898.500000000004,-0.06871165644171755,262527.0,163.0
Q-Learning,4,1442,-18907.000000000004,-0.062499999999999764,262663.0,136.0
Q-Learning,4,1443,-18920.400000000005,-0.07243243243243239,262848.0,185.0
Q-Learning,4,1444,-18924.700000000004,-0.045744680851063646,262942.0,94.0
Q-Learning,4,1445,-18933.800000000003,-0.06408450704225328,263084.0,142.0
Q-Learning,4,1446,-18944.300000000003,-0.06730769230769205,263240.0,156.0
Q-Learning,4,1447,-18949.500000000004,-0.050485436893203686,263343.0,103.0
Q-Learning,4,1448,-18952.200000000004,-0.03461538461538447,263421.0,78.0
Q-Learning,4,1449,-18971.500000000004,-0.07909836065573801,263665.0,244.0
Q-Learning,4,1450,-18975.700000000004,-0.04516129032258047,263758.0,93.0
Q-Learning,4,1451,-19006.400000000005,-0.08575418994413474,264116.0,358.0
Q-Learning,4,1452,-19013.600000000006,-0.05853658536585343,264239.0,123.0
Q-Learning,4,1453,-19031.300000000007,-0.07763157894736865,264467.0,228.0
Q-Learning,4,1454,-19096.700000000008,-0.0927659574468089,265172.0,705.0
Q-Learning,4,1455,-19105.700000000008,-0.06382978723404231,265313.0,141.0
Q-Learning,4,1456,-19118.60000000001,-0.07166666666666657,265493.0,180.0
Q-Learning,4,1457,-19126.700000000008,-0.061363636363636134,265625.0,132.0
Q-Learning,4,1458,-19134.800000000007,-0.061363636363636134,265757.0,132.0
Q-Learning,4,1459,-19139.100000000006,-0.045744680851063646,265851.0,94.0
Q-Learning,4,1460,-19143.500000000007,-0.046315789473684026,265946.0,95.0
Q-Learning,4,1461,-19151.600000000006,-0.061363636363636134,266078.0,132.0
Q-Learning,4,1462,-19152.500000000007,-0.014999999999999918,266138.0,60.0
Q-Learning,4,1463,-19157.90000000001,-0.051428571428571226,266243.0,105.0
Q-Learning,4,1464,-19167.90000000001,-0.06622516556291366,266394.0,151.0
Q-Learning,4,1465,-19177.200000000008,-0.06458333333333309,266538.0,144.0
Q-Learning,4,1466,-19178.90000000001,-0.024999999999999883,266606.0,68.0
Q-Learning,4,1467,-19194.10000000001,-0.07487684729064048,266809.0,203.0
Q-Learning,4,1468,-19223.60000000001,-0.08526011560693705,267155.0,346.0
Q-Learning,4,1469,-19232.90000000001,-0.06458333333333309,267299.0,144.0
Q-Learning,4,1470,-19258.30000000001,-0.0832786885245907,267604.0,305.0
Q-Learning,4,1471,-19261.40000000001,-0.037804878048780334,267686.0,82.0
Q-Learning,4,1472,-19286.60000000001,-0.0831683168316837,267989.0,303.0
Q-Learning,4,1473,-19301.90000000001,-0.0750000000000001,268193.0,204.0
Q-Learning,4,1474,-19314.30000000001,-0.07085714285714273,268368.0,175.0
Q-Learning,4,1475,-19325.10000000001,-0.06792452830188654,268527.0,159.0
Q-Learning,4,1476,-19334.00000000001,-0.06357142857142833,268667.0,140.0
Q-Learning,4,1477,-19355.60000000001,-0.0808988764044948,268934.0,267.0
Q-Learning,4,1478,-19376.90000000001,-0.08068181818181858,269198.0,264.0
Q-Learning,4,1479,-19380.500000000007,-0.04137931034482742,269285.0,87.0
Q-Learning,4,1480,-19385.300000000007,-0.0484848484848483,269384.0,99.0
Q-Learning,4,1481,-19389.000000000007,-0.04204545454545438,269472.0,88.0
Q-Learning,4,1482,-19405.000000000007,-0.07582938388625605,269683.0,211.0
Q-Learning,4,1483,-19427.800000000007,-0.08172043010752733,269962.0,279.0
Q-Learning,4,1484,-19434.500000000007,-0.05677966101694894,270080.0,118.0
Q-Learning,4,1485,-19439.800000000007,-0.05096153846153827,270184.0,104.0
Q-Learning,4,1486,-19453.100000000006,-0.07228260869565212,270368.0,184.0
Q-Learning,4,1487,-19459.500000000007,-0.055652173913043265,270483.0,115.0
Q-Learning,4,1488,-19482.800000000007,-0.08204225352112722,270767.0,284.0
Q-Learning,4,1489,-19497.500000000007,-0.07424242424242429,270965.0,198.0
Q-Learning,4,1490,-19525.100000000006,-0.08440366972477123,271292.0,327.0
Q-Learning,4,1491,-19541.500000000007,-0.07627906976744202,271507.0,215.0
Q-Learning,4,1492,-19554.000000000007,-0.07102272727272715,271683.0,176.0
Q-Learning,4,1493,-19563.700000000008,-0.0655405405405403,271831.0,148.0
Q-Learning,4,1494,-19574.500000000007,-0.06792452830188654,271990.0,159.0
Q-Learning,4,1495,-19580.000000000007,-0.05188679245282999,272096.0,106.0
Q-Learning,4,1496,-19598.800000000007,-0.07866108786610908,272335.0,239.0
Q-Learning,4,1497,-19618.200000000008,-0.07918367346938807,272580.0,245.0
Q-Learning,4,1498,-19629.60000000001,-0.06909090909090887,272745.0,165.0
Q-Learning,4,1499,-19652.00000000001,-0.08145454545454589,273020.0,275.0
Q-Learning,4,1500,-19656.00000000001,-0.04395604395604378,273111.0,91.0
Q-Learning,4,1501,-19669.60000000001,-0.0727272727272727,273298.0,187.0
Q-Learning,4,1502,-19690.50000000001,-0.08038461538461576,273558.0,260.0
Q-Learning,4,1503,-19720.70000000001,-0.08555240793201198,273911.0,353.0
Q-Learning,4,1504,-19722.30000000001,-0.023880597014925262,273978.0,67.0
Q-Learning,4,1505,-19746.70000000001,-0.08271186440678016,274273.0,295.0
Q-Learning,4,1506,-19751.30000000001,-0.047422680412370945,274370.0,97.0
Q-Learning,4,1507,-19758.40000000001,-0.058196721311475186,274492.0,122.0
Q-Learning,4,1508,-19769.700000000008,-0.06890243902439001,274656.0,164.0
Q-Learning,4,1509,-19774.200000000008,-0.04687499999999981,274752.0,96.0
Q-Learning,4,1510,-19777.40000000001,-0.03855421686746972,274835.0,83.0
Q-Learning,4,1511,-19786.90000000001,-0.06506849315068469,274981.0,146.0
Q-Learning,4,1512,-19825.700000000008,-0.08838268792710786,275420.0,439.0
Q-Learning,4,1513,-19835.60000000001,-0.06599999999999975,275570.0,150.0
Q-Learning,4,1514,-19858.90000000001,-0.08204225352112722,275854.0,284.0
Q-Learning,4,1515,-19869.200000000008,-0.06688311688311663,276008.0,154.0
Q-Learning,4,1516,-19876.000000000007,-0.057142857142856926,276127.0,119.0
Q-Learning,4,1517,-19893.600000000006,-0.07753303964757732,276354.0,227.0
Q-Learning,4,1518,-19896.100000000006,-0.03289473684210512,276430.0,76.0
Q-Learning,4,1519,-19905.400000000005,-0.06458333333333309,276574.0,144.0
Q-Learning,4,1520,-19924.600000000006,-0.07901234567901265,276817.0,243.0
Q-Learning,4,1521,-19931.300000000007,-0.05677966101694894,276935.0,118.0
Q-Learning,4,1522,-19957.500000000007,-0.08370607028754048,277248.0,313.0
Q-Learning,4,1523,-19979.40000000001,-0.08111111111111152,277518.0,270.0
Q-Learning,4,1524,-19988.40000000001,-0.06382978723404231,277659.0,141.0
Q-Learning,4,1525,-20005.200000000008,-0.07671232876712347,277878.0,219.0
Q-Learning,4,1526,-20016.40000000001,-0.06871165644171755,278041.0,163.0
Q-Learning,4,1527,-20019.000000000007,-0.033766233766233625,278118.0,77.0
Q-Learning,4,1528,-20032.200000000008,-0.07213114754098354,278301.0,183.0
Q-Learning,4,1529,-20041.90000000001,-0.0655405405405403,278449.0,148.0
Q-Learning,4,1530,-20054.90000000001,-0.07182320441988943,278630.0,181.0
Q-Learning,4,1531,-20065.700000000008,-0.06792452830188654,278789.0,159.0
Q-Learning,4,1532,-20098.90000000001,-0.08668407310705033,279172.0,383.0
Q-Learning,4,1533,-20105.90000000001,-0.05785123966942127,279293.0,121.0
Q-Learning,4,1534,-20116.000000000007,-0.06644736842105238,279445.0,152.0
Q-Learning,4,1535,-20135.100000000006,-0.07892561983471104,279687.0,242.0
Q-Learning,4,1536,-20140.300000000007,-0.050485436893203686,279790.0,103.0
Q-Learning,4,1537,-20162.000000000007,-0.08097014925373175,280058.0,268.0
Q-Learning,4,1538,-20186.90000000001,-0.08300000000000052,280358.0,300.0
Q-Learning,4,1539,-20194.000000000007,-0.058196721311475186,280480.0,122.0
Q-Learning,4,1540,-20204.700000000008,-0.06772151898734152,280638.0,158.0
Q-Learning,4,1541,-20207.800000000007,-0.037804878048780334,280720.0,82.0
Q-Learning,4,1542,-20210.000000000007,-0.030136986301369732,280793.0,73.0
Q-Learning,4,1543,-20218.200000000008,-0.061654135338345635,280926.0,133.0
Q-Learning,4,1544,-20218.60000000001,-0.007272727272727215,280981.0,55.0
Q-Learning,4,1545,-20225.40000000001,-0.057142857142856926,281100.0,119.0
Q-Learning,4,1546,-20231.700000000008,-0.05526315789473663,281214.0,114.0
Q-Learning,4,1547,-20239.500000000007,-0.06046511627906954,281343.0,129.0
Q-Learning,4,1548,-20239.90000000001,-0.007272727272727215,281398.0,55.0
Q-Learning,4,1549,-20266.10000000001,-0.08370607028754048,281711.0,313.0
Q-Learning,4,1550,-20275.40000000001,-0.06458333333333309,281855.0,144.0
Q-Learning,4,1551,-20280.700000000008,-0.05096153846153827,281959.0,104.0
Q-Learning,4,1552,-20287.40000000001,-0.05677966101694894,282077.0,118.0
Q-Learning,4,1553,-20306.90000000001,-0.07926829268292715,282323.0,246.0
Q-Learning,4,1554,-20327.000000000007,-0.0797619047619051,282575.0,252.0
Q-Learning,4,1555,-20340.200000000008,-0.07213114754098354,282758.0,183.0
Q-Learning,4,1556,-20347.90000000001,-0.06015624999999977,282886.0,128.0
Q-Learning,4,1557,-20351.10000000001,-0.03855421686746972,282969.0,83.0
Q-Learning,4,1558,-20359.50000000001,-0.06222222222222199,283104.0,135.0
Q-Learning,4,1559,-20364.00000000001,-0.04687499999999981,283200.0,96.0
Q-Learning,4,1560,-20390.00000000001,-0.08360128617363399,283511.0,311.0
Q-Learning,4,1561,-20398.30000000001,-0.06194029850746245,283645.0,134.0
Q-Learning,4,1562,-20404.30000000001,-0.05405405405405385,283756.0,111.0
