agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,946,-1301.8,0.037837837837837784,61315.0,37.0
Q-Learning,4,947,-1301.0,0.018604651162790673,61358.0,43.0
Q-Learning,4,948,-1302.2,-0.019047619047618952,61421.0,63.0
Q-Learning,4,949,-1300.1000000000001,0.06999999999999997,61451.0,30.0
Q-Learning,4,950,-1301.8000000000002,-0.024999999999999883,61519.0,68.0
Q-Learning,4,951,-1301.3000000000002,0.010869565217391304,61565.0,46.0
Q-Learning,4,952,-1301.2000000000003,0.0020000000000000282,61615.0,50.0
Q-Learning,4,953,-1299.9000000000003,0.03421052631578942,61653.0,38.0
Q-Learning,4,954,-1299.7000000000003,0.0040816326530612465,61702.0,49.0
Q-Learning,4,955,-1297.8000000000002,0.059374999999999956,61734.0,32.0
Q-Learning,4,956,-1296.2000000000003,0.045714285714285666,61769.0,35.0
Q-Learning,4,957,-1294.9000000000003,0.03421052631578942,61807.0,38.0
Q-Learning,4,958,-1293.4000000000003,0.041666666666666616,61843.0,36.0
Q-Learning,4,959,-1293.7000000000003,-0.005555555555555503,61897.0,54.0
Q-Learning,4,960,-1292.7000000000003,0.02439024390243898,61938.0,41.0
Q-Learning,4,961,-1292.3000000000002,0.008510638297872348,61985.0,47.0
Q-Learning,4,962,-1293.0000000000002,-0.012068965517241306,62043.0,58.0
Q-Learning,4,963,-1291.1000000000001,0.059374999999999956,62075.0,32.0
Q-Learning,4,964,-1290.5000000000002,0.013333333333333326,62120.0,45.0
Q-Learning,4,965,-1288.3000000000002,0.0758620689655172,62149.0,29.0
Q-Learning,4,966,-1286.5000000000002,0.0545454545454545,62182.0,33.0
Q-Learning,4,967,-1284.7000000000003,0.0545454545454545,62215.0,33.0
Q-Learning,4,968,-1284.3000000000002,0.008510638297872348,62262.0,47.0
Q-Learning,4,969,-1284.1000000000001,0.0040816326530612465,62311.0,49.0
Q-Learning,4,970,-1283.0000000000002,0.027499999999999948,62351.0,40.0
Q-Learning,4,971,-1281.8000000000002,0.030769230769230715,62390.0,39.0
Q-Learning,4,972,-1280.6000000000001,0.030769230769230715,62429.0,39.0
Q-Learning,4,973,-1281.2,-0.010526315789473616,62486.0,57.0
Q-Learning,4,974,-1279.4,0.0545454545454545,62519.0,33.0
Q-Learning,4,975,-1279.2,0.0040816326530612465,62568.0,49.0
Q-Learning,4,976,-1277.4,0.0545454545454545,62601.0,33.0
Q-Learning,4,977,-1276.8000000000002,0.013333333333333326,62646.0,45.0
Q-Learning,4,978,-1276.0000000000002,0.018604651162790673,62689.0,43.0
Q-Learning,4,979,-1276.3000000000002,-0.005555555555555503,62743.0,54.0
Q-Learning,4,980,-1274.8000000000002,0.041666666666666616,62779.0,36.0
Q-Learning,4,981,-1274.3000000000002,0.010869565217391304,62825.0,46.0
Q-Learning,4,982,-1273.7000000000003,0.013333333333333326,62870.0,45.0
Q-Learning,4,983,-1275.7000000000003,-0.028169014084506918,62941.0,71.0
Q-Learning,4,984,-1273.2000000000003,0.09615384615384612,62967.0,26.0
Q-Learning,4,985,-1272.3000000000002,0.021428571428571394,63009.0,42.0
Q-Learning,4,986,-1270.4,0.059374999999999956,63041.0,32.0
Q-Learning,4,987,-1268.5,0.059374999999999956,63073.0,32.0
Q-Learning,4,988,-1268.5,3.483052626275001E-17,63124.0,51.0
Q-Learning,4,989,-1267.1,0.037837837837837784,63161.0,37.0
Q-Learning,4,990,-1266.8999999999999,0.0040816326530612465,63210.0,49.0
Q-Learning,4,991,-1265.6999999999998,0.030769230769230715,63249.0,39.0
Q-Learning,4,992,-1265.1,0.013333333333333326,63294.0,45.0
Q-Learning,4,993,-1263.8999999999999,0.030769230769230715,63333.0,39.0
Q-Learning,4,994,-1262.4999999999998,0.037837837837837784,63370.0,37.0
Q-Learning,4,995,-1260.1999999999998,0.0821428571428571,63398.0,28.0
Q-Learning,4,996,-1258.1,0.06999999999999997,63428.0,30.0
Q-Learning,4,997,-1255.5,0.10399999999999997,63453.0,25.0
Q-Learning,4,998,-1254.3,0.030769230769230715,63492.0,39.0
Q-Learning,4,999,-1253.0,0.03421052631578942,63530.0,38.0
Q-Learning,4,1000,-1251.0,0.06451612903225802,63561.0,31.0
Q-Learning,4,1001,-1249.3,0.049999999999999954,63595.0,34.0
Q-Learning,4,1002,-1248.8,0.010869565217391304,63641.0,46.0
Q-Learning,4,1003,-1247.2,0.045714285714285666,63676.0,35.0
Q-Learning,4,1004,-1246.6000000000001,0.013333333333333326,63721.0,45.0
Q-Learning,4,1005,-1245.5000000000002,0.027499999999999948,63761.0,40.0
Q-Learning,4,1006,-1243.3000000000002,0.0758620689655172,63790.0,29.0
Q-Learning,4,1007,-1242.7000000000003,0.013333333333333326,63835.0,45.0
Q-Learning,4,1008,-1240.8000000000002,0.059374999999999956,63867.0,32.0
Q-Learning,4,1009,-1240.3000000000002,0.010869565217391304,63913.0,46.0
Q-Learning,4,1010,-1238.9,0.037837837837837784,63950.0,37.0
Q-Learning,4,1011,-1238.4,0.010869565217391304,63996.0,46.0
Q-Learning,4,1012,-1235.9,0.09615384615384612,64022.0,26.0
Q-Learning,4,1013,-1237.1000000000001,-0.019047619047618952,64085.0,63.0
Q-Learning,4,1014,-1235.6000000000001,0.041666666666666616,64121.0,36.0
Q-Learning,4,1015,-1234.6000000000001,0.02439024390243898,64162.0,41.0
Q-Learning,4,1016,-1234.4,0.0040816326530612465,64211.0,49.0
Q-Learning,4,1017,-1233.5,0.021428571428571394,64253.0,42.0
Q-Learning,4,1018,-1232.2,0.03421052631578942,64291.0,38.0
Q-Learning,4,1019,-1230.6000000000001,0.045714285714285666,64326.0,35.0
Q-Learning,4,1020,-1230.6000000000001,3.483052626275001E-17,64377.0,51.0
Q-Learning,4,1021,-1229.4,0.030769230769230715,64416.0,39.0
Q-Learning,4,1022,-1228.7,0.015909090909090894,64460.0,44.0
Q-Learning,4,1023,-1227.5,0.030769230769230715,64499.0,39.0
Q-Learning,4,1024,-1227.8,-0.005555555555555503,64553.0,54.0
Q-Learning,4,1025,-1229.3,-0.02272727272727262,64619.0,66.0
Q-Learning,4,1026,-1228.3999999999999,0.021428571428571394,64661.0,42.0
Q-Learning,4,1027,-1226.6,0.0545454545454545,64694.0,33.0
Q-Learning,4,1028,-1225.3999999999999,0.030769230769230715,64733.0,39.0
Q-Learning,4,1029,-1225.8,-0.007272727272727215,64788.0,55.0
Q-Learning,4,1030,-1225.0,0.018604651162790673,64831.0,43.0
Q-Learning,4,1031,-1222.9,0.06999999999999997,64861.0,30.0
Q-Learning,4,1032,-1223.1000000000001,-0.0037735849056603306,64914.0,53.0
Q-Learning,4,1033,-1223.4,-0.005555555555555503,64968.0,54.0
Q-Learning,4,1034,-1222.4,0.02439024390243898,65009.0,41.0
Q-Learning,4,1035,-1220.7,0.049999999999999954,65043.0,34.0
Q-Learning,4,1036,-1219.5,0.030769230769230715,65082.0,39.0
Q-Learning,4,1037,-1219.2,0.006250000000000015,65130.0,48.0
Q-Learning,4,1038,-1217.2,0.06451612903225802,65161.0,31.0
Q-Learning,4,1039,-1216.7,0.010869565217391304,65207.0,46.0
Q-Learning,4,1040,-1215.1000000000001,0.045714285714285666,65242.0,35.0
Q-Learning,4,1041,-1212.5000000000002,0.10399999999999997,65267.0,25.0
Q-Learning,4,1042,-1212.1000000000001,0.008510638297872348,65314.0,47.0
Q-Learning,4,1043,-1210.4,0.049999999999999954,65348.0,34.0
Q-Learning,4,1044,-1210.2,0.0040816326530612465,65397.0,49.0
Q-Learning,4,1045,-1208.4,0.0545454545454545,65430.0,33.0
Q-Learning,4,1046,-1206.1000000000001,0.0821428571428571,65458.0,28.0
Q-Learning,4,1047,-1206.7,-0.010526315789473616,65515.0,57.0
Q-Learning,4,1048,-1206.2,0.010869565217391304,65561.0,46.0
Q-Learning,4,1049,-1205.0,0.030769230769230715,65600.0,39.0
Q-Learning,4,1050,-1203.6,0.037837837837837784,65637.0,37.0
Q-Learning,4,1051,-1203.0,0.013333333333333326,65682.0,45.0
Q-Learning,4,1052,-1201.0,0.06451612903225802,65713.0,31.0
Q-Learning,4,1053,-1200.5,0.010869565217391304,65759.0,46.0
Q-Learning,4,1054,-1199.9,0.013333333333333326,65804.0,45.0
Q-Learning,4,1055,-1201.5,-0.023880597014925262,65871.0,67.0
Q-Learning,4,1056,-1200.7,0.018604651162790673,65914.0,43.0
Q-Learning,4,1057,-1198.5,0.0758620689655172,65943.0,29.0
Q-Learning,4,1058,-1199.5,-0.016393442622950734,66004.0,61.0
Q-Learning,4,1059,-1200.5,-0.016393442622950734,66065.0,61.0
Q-Learning,4,1060,-1199.0,0.041666666666666616,66101.0,36.0
Q-Learning,4,1061,-1197.2,0.0545454545454545,66134.0,33.0
Q-Learning,4,1062,-1195.6000000000001,0.045714285714285666,66169.0,35.0
Q-Learning,4,1063,-1195.2,0.008510638297872348,66216.0,47.0
Q-Learning,4,1064,-1193.9,0.03421052631578942,66254.0,38.0
Q-Learning,4,1065,-1191.6000000000001,0.0821428571428571,66282.0,28.0
Q-Learning,4,1066,-1189.7,0.059374999999999956,66314.0,32.0
Q-Learning,4,1067,-1187.6000000000001,0.06999999999999997,66344.0,30.0
Q-Learning,4,1068,-1185.7,0.059374999999999956,66376.0,32.0
Q-Learning,4,1069,-1184.2,0.041666666666666616,66412.0,36.0
Q-Learning,4,1070,-1183.5,0.015909090909090894,66456.0,44.0
Q-Learning,4,1071,-1181.7,0.0545454545454545,66489.0,33.0
Q-Learning,4,1072,-1178.8,0.1318181818181818,66511.0,22.0
Q-Learning,4,1073,-1180.0,-0.019047619047618952,66574.0,63.0
Q-Learning,4,1074,-1180.3,-0.005555555555555503,66628.0,54.0
Q-Learning,4,1075,-1179.3,0.02439024390243898,66669.0,41.0
Q-Learning,4,1076,-1177.3999999999999,0.059374999999999956,66701.0,32.0
Q-Learning,4,1077,-1175.1999999999998,0.0758620689655172,66730.0,29.0
Q-Learning,4,1078,-1173.9999999999998,0.030769230769230715,66769.0,39.0
Q-Learning,4,1079,-1175.8999999999999,-0.02714285714285702,66839.0,70.0
Q-Learning,4,1080,-1175.4999999999998,0.008510638297872348,66886.0,47.0
Q-Learning,4,1081,-1174.5999999999997,0.021428571428571394,66928.0,42.0
Q-Learning,4,1082,-1173.9999999999998,0.013333333333333326,66973.0,45.0
Q-Learning,4,1083,-1173.2999999999997,0.015909090909090894,67017.0,44.0
Q-Learning,4,1084,-1171.3999999999996,0.059374999999999956,67049.0,32.0
Q-Learning,4,1085,-1170.6999999999996,0.015909090909090894,67093.0,44.0
Q-Learning,4,1086,-1169.2999999999995,0.037837837837837784,67130.0,37.0
Q-Learning,4,1087,-1168.9999999999995,0.006250000000000015,67178.0,48.0
Q-Learning,4,1088,-1168.2999999999995,0.015909090909090894,67222.0,44.0
Q-Learning,4,1089,-1165.7999999999995,0.09615384615384612,67248.0,26.0
Q-Learning,4,1090,-1164.8999999999994,0.021428571428571394,67290.0,42.0
Q-Learning,4,1091,-1163.2999999999995,0.045714285714285666,67325.0,35.0
Q-Learning,4,1092,-1162.4999999999995,0.018604651162790673,67368.0,43.0
Q-Learning,4,1093,-1160.7999999999995,0.049999999999999954,67402.0,34.0
Q-Learning,4,1094,-1160.7999999999995,3.483052626275001E-17,67453.0,51.0
Q-Learning,4,1095,-1159.9999999999995,0.018604651162790673,67496.0,43.0
Q-Learning,4,1096,-1158.8999999999996,0.027499999999999948,67536.0,40.0
Q-Learning,4,1097,-1156.9999999999995,0.059374999999999956,67568.0,32.0
Q-Learning,4,1098,-1155.6999999999996,0.03421052631578942,67606.0,38.0
Q-Learning,4,1099,-1156.5999999999997,-0.014999999999999918,67666.0,60.0
Q-Learning,4,1100,-1154.3999999999996,0.0758620689655172,67695.0,29.0
Q-Learning,4,1101,-1152.8999999999996,0.041666666666666616,67731.0,36.0
Q-Learning,4,1102,-1153.6999999999996,-0.013559322033898227,67790.0,59.0
Q-Learning,4,1103,-1153.6999999999996,3.483052626275001E-17,67841.0,51.0
Q-Learning,4,1104,-1153.1999999999996,0.010869565217391304,67887.0,46.0
Q-Learning,4,1105,-1153.9999999999995,-0.013559322033898227,67946.0,59.0
Q-Learning,4,1106,-1151.5999999999995,0.08888888888888885,67973.0,27.0
Q-Learning,4,1107,-1151.3999999999994,0.0040816326530612465,68022.0,49.0
Q-Learning,4,1108,-1149.6999999999994,0.049999999999999954,68056.0,34.0
Q-Learning,4,1109,-1147.8999999999994,0.0545454545454545,68089.0,33.0
Q-Learning,4,1110,-1147.8999999999994,3.483052626275001E-17,68140.0,51.0
Q-Learning,4,1111,-1146.4999999999993,0.037837837837837784,68177.0,37.0
Q-Learning,4,1112,-1145.5999999999992,0.021428571428571394,68219.0,42.0
Q-Learning,4,1113,-1143.1999999999991,0.08888888888888885,68246.0,27.0
Q-Learning,4,1114,-1143.3999999999992,-0.0037735849056603306,68299.0,53.0
Q-Learning,4,1115,-1141.5999999999992,0.0545454545454545,68332.0,33.0
Q-Learning,4,1116,-1139.9999999999993,0.045714285714285666,68367.0,35.0
Q-Learning,4,1117,-1139.2999999999993,0.015909090909090894,68411.0,44.0
Q-Learning,4,1118,-1138.9999999999993,0.006250000000000015,68459.0,48.0
Q-Learning,4,1119,-1137.4999999999993,0.041666666666666616,68495.0,36.0
Q-Learning,4,1120,-1136.9999999999993,0.010869565217391304,68541.0,46.0
Q-Learning,4,1121,-1136.5999999999992,0.008510638297872348,68588.0,47.0
Q-Learning,4,1122,-1135.1999999999991,0.037837837837837784,68625.0,37.0
Q-Learning,4,1123,-1133.0999999999992,0.06999999999999997,68655.0,30.0
Q-Learning,4,1124,-1132.3999999999992,0.015909090909090894,68699.0,44.0
Q-Learning,4,1125,-1130.2999999999993,0.06999999999999997,68729.0,30.0
Q-Learning,4,1126,-1128.6999999999994,0.045714285714285666,68764.0,35.0
Q-Learning,4,1127,-1129.4999999999993,-0.013559322033898227,68823.0,59.0
Q-Learning,4,1128,-1127.9999999999993,0.041666666666666616,68859.0,36.0
Q-Learning,4,1129,-1128.4999999999993,-0.008928571428571366,68915.0,56.0
Q-Learning,4,1130,-1126.3999999999994,0.06999999999999997,68945.0,30.0
Q-Learning,4,1131,-1125.7999999999995,0.013333333333333326,68990.0,45.0
Q-Learning,4,1132,-1125.6999999999996,0.0020000000000000282,69040.0,50.0
Q-Learning,4,1133,-1124.1999999999996,0.041666666666666616,69076.0,36.0
Q-Learning,4,1134,-1122.1999999999996,0.06451612903225802,69107.0,31.0
Q-Learning,4,1135,-1121.6999999999996,0.010869565217391304,69153.0,46.0
Q-Learning,4,1136,-1121.4999999999995,0.0040816326530612465,69202.0,49.0
Q-Learning,4,1137,-1120.4999999999995,0.02439024390243898,69243.0,41.0
Q-Learning,4,1138,-1119.4999999999995,0.02439024390243898,69284.0,41.0
Q-Learning,4,1139,-1117.5999999999995,0.059374999999999956,69316.0,32.0
Q-Learning,4,1140,-1116.9999999999995,0.013333333333333326,69361.0,45.0
Q-Learning,4,1141,-1116.1999999999996,0.018604651162790673,69404.0,43.0
Q-Learning,4,1142,-1113.8999999999996,0.0821428571428571,69432.0,28.0
Q-Learning,4,1143,-1111.5999999999997,0.0821428571428571,69460.0,28.0
Q-Learning,4,1144,-1109.9999999999998,0.045714285714285666,69495.0,35.0
Q-Learning,4,1145,-1111.2999999999997,-0.0203124999999999,69559.0,64.0
Q-Learning,4,1146,-1109.8999999999996,0.037837837837837784,69596.0,37.0
Q-Learning,4,1147,-1110.7999999999997,-0.014999999999999918,69656.0,60.0
Q-Learning,4,1148,-1109.2999999999997,0.041666666666666616,69692.0,36.0
Q-Learning,4,1149,-1107.7999999999997,0.041666666666666616,69728.0,36.0
Q-Learning,4,1150,-1105.2999999999997,0.09615384615384612,69754.0,26.0
Q-Learning,4,1151,-1103.9999999999998,0.03421052631578942,69792.0,38.0
Q-Learning,4,1152,-1102.6999999999998,0.03421052631578942,69830.0,38.0
Q-Learning,4,1153,-1102.2999999999997,0.008510638297872348,69877.0,47.0
Q-Learning,4,1154,-1102.0999999999997,0.0040816326530612465,69926.0,49.0
Q-Learning,4,1155,-1103.0999999999997,-0.016393442622950734,69987.0,61.0
Q-Learning,4,1156,-1101.6999999999996,0.037837837837837784,70024.0,37.0
Q-Learning,4,1157,-1101.1999999999996,0.010869565217391304,70070.0,46.0
Q-Learning,4,1158,-1100.9999999999995,0.0040816326530612465,70119.0,49.0
Q-Learning,4,1159,-1100.4999999999995,0.010869565217391304,70165.0,46.0
Q-Learning,4,1160,-1098.9999999999995,0.041666666666666616,70201.0,36.0
Q-Learning,4,1161,-1097.6999999999996,0.03421052631578942,70239.0,38.0
Q-Learning,4,1162,-1096.7999999999995,0.021428571428571394,70281.0,42.0
Q-Learning,4,1163,-1095.1999999999996,0.045714285714285666,70316.0,35.0
Q-Learning,4,1164,-1093.4999999999995,0.049999999999999954,70350.0,34.0
Q-Learning,4,1165,-1092.5999999999995,0.021428571428571394,70392.0,42.0
Q-Learning,4,1166,-1094.2999999999995,-0.024999999999999883,70460.0,68.0
Q-Learning,4,1167,-1092.8999999999994,0.037837837837837784,70497.0,37.0
Q-Learning,4,1168,-1093.5999999999995,-0.012068965517241306,70555.0,58.0
Q-Learning,4,1169,-1091.0999999999995,0.09615384615384612,70581.0,26.0
Q-Learning,4,1170,-1090.1999999999994,0.021428571428571394,70623.0,42.0
Q-Learning,4,1171,-1087.9999999999993,0.0758620689655172,70652.0,29.0
Q-Learning,4,1172,-1086.3999999999994,0.045714285714285666,70687.0,35.0
Q-Learning,4,1173,-1084.9999999999993,0.037837837837837784,70724.0,37.0
Q-Learning,4,1174,-1081.8999999999994,0.15499999999999997,70744.0,20.0
Q-Learning,4,1175,-1081.8999999999994,3.483052626275001E-17,70795.0,51.0
Q-Learning,4,1176,-1080.5999999999995,0.03421052631578942,70833.0,38.0
Q-Learning,4,1177,-1079.1999999999994,0.037837837837837784,70870.0,37.0
Q-Learning,4,1178,-1079.1999999999994,3.483052626275001E-17,70921.0,51.0
Q-Learning,4,1179,-1077.9999999999993,0.030769230769230715,70960.0,39.0
Q-Learning,4,1180,-1075.6999999999994,0.0821428571428571,70988.0,28.0
Q-Learning,4,1181,-1076.3999999999994,-0.012068965517241306,71046.0,58.0
Q-Learning,4,1182,-1075.6999999999994,0.015909090909090894,71090.0,44.0
Q-Learning,4,1183,-1076.2999999999993,-0.010526315789473616,71147.0,57.0
Q-Learning,4,1184,-1077.7999999999993,-0.02272727272727262,71213.0,66.0
Q-Learning,4,1185,-1082.9999999999993,-0.050485436893203686,71316.0,103.0
Q-Learning,4,1186,-1081.9999999999993,0.02439024390243898,71357.0,41.0
Q-Learning,4,1187,-1081.5999999999992,0.008510638297872348,71404.0,47.0
Q-Learning,4,1188,-1078.5999999999992,0.14285714285714285,71425.0,21.0
Q-Learning,4,1189,-1078.2999999999993,0.006250000000000015,71473.0,48.0
Q-Learning,4,1190,-1079.3999999999992,-0.017741935483870878,71535.0,62.0
Q-Learning,4,1191,-1078.1999999999991,0.030769230769230715,71574.0,39.0
Q-Learning,4,1192,-1076.6999999999991,0.041666666666666616,71610.0,36.0
Q-Learning,4,1193,-1074.499999999999,0.0758620689655172,71639.0,29.0
Q-Learning,4,1194,-1072.999999999999,0.041666666666666616,71675.0,36.0
Q-Learning,4,1195,-1075.299999999999,-0.031081081081080947,71749.0,74.0
Q-Learning,4,1196,-1074.599999999999,0.015909090909090894,71793.0,44.0
Q-Learning,4,1197,-1072.699999999999,0.059374999999999956,71825.0,32.0
Q-Learning,4,1198,-1072.2999999999988,0.008510638297872348,71872.0,47.0
Q-Learning,4,1199,-1070.7999999999988,0.041666666666666616,71908.0,36.0
Q-Learning,4,1200,-1070.199999999999,0.013333333333333326,71953.0,45.0
Q-Learning,4,1201,-1069.9999999999989,0.0040816326530612465,72002.0,49.0
Q-Learning,4,1202,-1067.4999999999989,0.09615384615384612,72028.0,26.0
Q-Learning,4,1203,-1066.4999999999989,0.02439024390243898,72069.0,41.0
Q-Learning,4,1204,-1066.199999999999,0.006250000000000015,72117.0,48.0
Q-Learning,4,1205,-1064.2999999999988,0.059374999999999956,72149.0,32.0
Q-Learning,4,1206,-1063.0999999999988,0.030769230769230715,72188.0,39.0
Q-Learning,4,1207,-1062.9999999999989,0.0020000000000000282,72238.0,50.0
Q-Learning,4,1208,-1063.0999999999988,-0.001923076923076882,72290.0,52.0
Q-Learning,4,1209,-1061.1999999999987,0.059374999999999956,72322.0,32.0
Q-Learning,4,1210,-1059.5999999999988,0.045714285714285666,72357.0,35.0
Q-Learning,4,1211,-1056.6999999999987,0.1318181818181818,72379.0,22.0
Q-Learning,4,1212,-1054.2999999999986,0.08888888888888885,72406.0,27.0
Q-Learning,4,1213,-1055.2999999999986,-0.016393442622950734,72467.0,61.0
Q-Learning,4,1214,-1053.2999999999986,0.06451612903225802,72498.0,31.0
Q-Learning,4,1215,-1050.5999999999985,0.11249999999999998,72522.0,24.0
Q-Learning,4,1216,-1052.6999999999985,-0.02916666666666654,72594.0,72.0
Q-Learning,4,1217,-1051.4999999999984,0.030769230769230715,72633.0,39.0
Q-Learning,4,1218,-1049.8999999999985,0.045714285714285666,72668.0,35.0
Q-Learning,4,1219,-1047.9999999999984,0.059374999999999956,72700.0,32.0
Q-Learning,4,1220,-1045.7999999999984,0.0758620689655172,72729.0,29.0
Q-Learning,4,1221,-1042.8999999999983,0.1318181818181818,72751.0,22.0
Q-Learning,4,1222,-1040.4999999999982,0.08888888888888885,72778.0,27.0
Q-Learning,4,1223,-1038.8999999999983,0.045714285714285666,72813.0,35.0
Q-Learning,4,1224,-1037.5999999999983,0.03421052631578942,72851.0,38.0
Q-Learning,4,1225,-1038.4999999999984,-0.014999999999999918,72911.0,60.0
Q-Learning,4,1226,-1039.1999999999985,-0.012068965517241306,72969.0,58.0
Q-Learning,4,1227,-1037.0999999999985,0.06999999999999997,72999.0,30.0
Q-Learning,4,1228,-1036.4999999999986,0.013333333333333326,73044.0,45.0
Q-Learning,4,1229,-1035.0999999999985,0.037837837837837784,73081.0,37.0
Q-Learning,4,1230,-1033.2999999999986,0.0545454545454545,73114.0,33.0
Q-Learning,4,1231,-1032.0999999999985,0.030769230769230715,73153.0,39.0
Q-Learning,4,1232,-1030.3999999999985,0.049999999999999954,73187.0,34.0
Q-Learning,4,1233,-1028.3999999999985,0.06451612903225802,73218.0,31.0
Q-Learning,4,1234,-1026.6999999999985,0.049999999999999954,73252.0,34.0
Q-Learning,4,1235,-1026.1999999999985,0.010869565217391304,73298.0,46.0
Q-Learning,4,1236,-1025.0999999999985,0.027499999999999948,73338.0,40.0
