agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,1570,933.8,0.045714285714285666,70783.0,35.0
Q-Learning,4,1571,933.5999999999999,-0.0037735849056603306,70836.0,53.0
Q-Learning,4,1572,934.6999999999999,0.027499999999999948,70876.0,40.0
Q-Learning,4,1573,937.5999999999999,0.1318181818181818,70898.0,22.0
Q-Learning,4,1574,939.3999999999999,0.0545454545454545,70931.0,33.0
Q-Learning,4,1575,941.1999999999998,0.0545454545454545,70964.0,33.0
Q-Learning,4,1576,943.5999999999998,0.08888888888888885,70991.0,27.0
Q-Learning,4,1577,946.5999999999998,0.14285714285714285,71012.0,21.0
Q-Learning,4,1578,948.9999999999998,0.08888888888888885,71039.0,27.0
Q-Learning,4,1579,951.6999999999998,0.11249999999999998,71063.0,24.0
Q-Learning,4,1580,952.4999999999998,0.018604651162790673,71106.0,43.0
Q-Learning,4,1581,954.1999999999998,0.049999999999999954,71140.0,34.0
Q-Learning,4,1582,956.1999999999998,0.06451612903225802,71171.0,31.0
Q-Learning,4,1583,958.0999999999998,0.059374999999999956,71203.0,32.0
Q-Learning,4,1584,960.3999999999997,0.0821428571428571,71231.0,28.0
Q-Learning,4,1585,962.4999999999998,0.06999999999999997,71261.0,30.0
Q-Learning,4,1586,965.3999999999997,0.1318181818181818,71283.0,22.0
Q-Learning,4,1587,967.4999999999998,0.06999999999999997,71313.0,30.0
Q-Learning,4,1588,969.3999999999997,0.059374999999999956,71345.0,32.0
Q-Learning,4,1589,970.1999999999997,0.018604651162790673,71388.0,43.0
Q-Learning,4,1590,970.7999999999997,0.013333333333333326,71433.0,45.0
Q-Learning,4,1591,972.8999999999997,0.06999999999999997,71463.0,30.0
Q-Learning,4,1592,974.5999999999998,0.049999999999999954,71497.0,34.0
Q-Learning,4,1593,976.2999999999998,0.049999999999999954,71531.0,34.0
Q-Learning,4,1594,977.7999999999998,0.041666666666666616,71567.0,36.0
Q-Learning,4,1595,980.4999999999999,0.11249999999999998,71591.0,24.0
Q-Learning,4,1596,982.9999999999999,0.09615384615384612,71617.0,26.0
Q-Learning,4,1597,985.8999999999999,0.1318181818181818,71639.0,22.0
Q-Learning,4,1598,987.7999999999998,0.059374999999999956,71671.0,32.0
Q-Learning,4,1599,989.7999999999998,0.06451612903225802,71702.0,31.0
Q-Learning,4,1600,991.7999999999998,0.06451612903225802,71733.0,31.0
Q-Learning,4,1601,992.8999999999999,0.027499999999999948,71773.0,40.0
Q-Learning,4,1602,994.6999999999998,0.0545454545454545,71806.0,33.0
Q-Learning,4,1603,997.0999999999998,0.08888888888888885,71833.0,27.0
Q-Learning,4,1604,998.4999999999998,0.037837837837837784,71870.0,37.0
Q-Learning,4,1605,1000.3999999999997,0.059374999999999956,71902.0,32.0
Q-Learning,4,1606,1002.6999999999997,0.0821428571428571,71930.0,28.0
Q-Learning,4,1607,1004.9999999999997,0.0821428571428571,71958.0,28.0
Q-Learning,4,1608,1006.0999999999997,0.027499999999999948,71998.0,40.0
Q-Learning,4,1609,1008.4999999999997,0.08888888888888885,72025.0,27.0
Q-Learning,4,1610,1009.4999999999997,0.02439024390243898,72066.0,41.0
Q-Learning,4,1611,1010.8999999999996,0.037837837837837784,72103.0,37.0
Q-Learning,4,1612,1012.6999999999996,0.0545454545454545,72136.0,33.0
Q-Learning,4,1613,1014.6999999999996,0.06451612903225802,72167.0,31.0
Q-Learning,4,1614,1016.7999999999996,0.06999999999999997,72197.0,30.0
Q-Learning,4,1615,1019.3999999999996,0.10399999999999997,72222.0,25.0
Q-Learning,4,1616,1021.6999999999996,0.0821428571428571,72250.0,28.0
Q-Learning,4,1617,1023.7999999999996,0.06999999999999997,72280.0,30.0
Q-Learning,4,1618,1025.3999999999996,0.045714285714285666,72315.0,35.0
Q-Learning,4,1619,1027.7999999999997,0.08888888888888885,72342.0,27.0
Q-Learning,4,1620,1030.1999999999998,0.08888888888888885,72369.0,27.0
Q-Learning,4,1621,1032.3999999999999,0.0758620689655172,72398.0,29.0
Q-Learning,4,1622,1035.1,0.11249999999999998,72422.0,24.0
Q-Learning,4,1623,1037.1,0.06451612903225802,72453.0,31.0
Q-Learning,4,1624,1037.6999999999998,0.013333333333333326,72498.0,45.0
Q-Learning,4,1625,1040.2999999999997,0.10399999999999997,72523.0,25.0
Q-Learning,4,1626,1041.8999999999996,0.045714285714285666,72558.0,35.0
Q-Learning,4,1627,1043.6999999999996,0.0545454545454545,72591.0,33.0
Q-Learning,4,1628,1045.5999999999997,0.059374999999999956,72623.0,32.0
Q-Learning,4,1629,1046.2999999999997,0.015909090909090894,72667.0,44.0
Q-Learning,4,1630,1046.9999999999998,0.015909090909090894,72711.0,44.0
Q-Learning,4,1631,1048.6999999999998,0.049999999999999954,72745.0,34.0
Q-Learning,4,1632,1049.3999999999999,0.015909090909090894,72789.0,44.0
Q-Learning,4,1633,1052.4999999999998,0.15499999999999997,72809.0,20.0
Q-Learning,4,1634,1054.2999999999997,0.0545454545454545,72842.0,33.0
Q-Learning,4,1635,1056.8999999999996,0.10399999999999997,72867.0,25.0
Q-Learning,4,1636,1059.5999999999997,0.11249999999999998,72891.0,24.0
Q-Learning,4,1637,1060.8999999999996,0.03421052631578942,72929.0,38.0
Q-Learning,4,1638,1063.2999999999997,0.08888888888888885,72956.0,27.0
Q-Learning,4,1639,1065.5999999999997,0.0821428571428571,72984.0,28.0
Q-Learning,4,1640,1068.6999999999996,0.15499999999999997,73004.0,20.0
Q-Learning,4,1641,1071.3999999999996,0.11249999999999998,73028.0,24.0
Q-Learning,4,1642,1073.8999999999996,0.09615384615384612,73054.0,26.0
Q-Learning,4,1643,1075.8999999999996,0.06451612903225802,73085.0,31.0
Q-Learning,4,1644,1078.5999999999997,0.11249999999999998,73109.0,24.0
Q-Learning,4,1645,1079.5999999999997,0.02439024390243898,73150.0,41.0
Q-Learning,4,1646,1081.2999999999997,0.049999999999999954,73184.0,34.0
Q-Learning,4,1647,1083.9999999999998,0.11249999999999998,73208.0,24.0
Q-Learning,4,1648,1086.5999999999997,0.10399999999999997,73233.0,25.0
Q-Learning,4,1649,1088.5999999999997,0.06451612903225802,73264.0,31.0
Q-Learning,4,1650,1090.3999999999996,0.0545454545454545,73297.0,33.0
Q-Learning,4,1651,1092.6999999999996,0.0821428571428571,73325.0,28.0
Q-Learning,4,1652,1094.2999999999995,0.045714285714285666,73360.0,35.0
Q-Learning,4,1653,1096.6999999999996,0.08888888888888885,73387.0,27.0
Q-Learning,4,1654,1098.7999999999995,0.06999999999999997,73417.0,30.0
Q-Learning,4,1655,1099.6999999999996,0.021428571428571394,73459.0,42.0
Q-Learning,4,1656,1099.1999999999996,-0.008928571428571366,73515.0,56.0
Q-Learning,4,1657,1099.4999999999995,0.006250000000000015,73563.0,48.0
Q-Learning,4,1658,1101.9999999999995,0.09615384615384612,73589.0,26.0
Q-Learning,4,1659,1104.1999999999996,0.0758620689655172,73618.0,29.0
Q-Learning,4,1660,1105.8999999999996,0.049999999999999954,73652.0,34.0
Q-Learning,4,1661,1107.4999999999995,0.045714285714285666,73687.0,35.0
Q-Learning,4,1662,1108.0999999999995,0.013333333333333326,73732.0,45.0
Q-Learning,4,1663,1110.2999999999995,0.0758620689655172,73761.0,29.0
Q-Learning,4,1664,1112.4999999999995,0.0758620689655172,73790.0,29.0
Q-Learning,4,1665,1114.0999999999995,0.045714285714285666,73825.0,35.0
Q-Learning,4,1666,1116.6999999999994,0.10399999999999997,73850.0,25.0
Q-Learning,4,1667,1118.7999999999993,0.06999999999999997,73880.0,30.0
Q-Learning,4,1668,1121.1999999999994,0.08888888888888885,73907.0,27.0
Q-Learning,4,1669,1123.9999999999993,0.12173913043478259,73930.0,23.0
Q-Learning,4,1670,1125.7999999999993,0.0545454545454545,73963.0,33.0
Q-Learning,4,1671,1127.0999999999992,0.03421052631578942,74001.0,38.0
Q-Learning,4,1672,1129.4999999999993,0.08888888888888885,74028.0,27.0
Q-Learning,4,1673,1130.9999999999993,0.041666666666666616,74064.0,36.0
Q-Learning,4,1674,1132.7999999999993,0.0545454545454545,74097.0,33.0
Q-Learning,4,1675,1132.7999999999993,3.483052626275001E-17,74148.0,51.0
Q-Learning,4,1676,1132.9999999999993,0.0040816326530612465,74197.0,49.0
Q-Learning,4,1677,1134.7999999999993,0.0545454545454545,74230.0,33.0
Q-Learning,4,1678,1137.2999999999993,0.09615384615384612,74256.0,26.0
Q-Learning,4,1679,1139.3999999999992,0.06999999999999997,74286.0,30.0
Q-Learning,4,1680,1141.8999999999992,0.09615384615384612,74312.0,26.0
Q-Learning,4,1681,1143.5999999999992,0.049999999999999954,74346.0,34.0
Q-Learning,4,1682,1145.5999999999992,0.06451612903225802,74377.0,31.0
Q-Learning,4,1683,1145.6999999999991,0.0020000000000000282,74427.0,50.0
Q-Learning,4,1684,1147.299999999999,0.045714285714285666,74462.0,35.0
Q-Learning,4,1685,1150.099999999999,0.12173913043478259,74485.0,23.0
Q-Learning,4,1686,1152.999999999999,0.1318181818181818,74507.0,22.0
Q-Learning,4,1687,1151.999999999999,-0.016393442622950734,74568.0,61.0
Q-Learning,4,1688,1153.599999999999,0.045714285714285666,74603.0,35.0
Q-Learning,4,1689,1155.799999999999,0.0758620689655172,74632.0,29.0
Q-Learning,4,1690,1157.399999999999,0.045714285714285666,74667.0,35.0
Q-Learning,4,1691,1158.9999999999989,0.045714285714285666,74702.0,35.0
Q-Learning,4,1692,1160.399999999999,0.037837837837837784,74739.0,37.0
Q-Learning,4,1693,1162.799999999999,0.08888888888888885,74766.0,27.0
Q-Learning,4,1694,1165.099999999999,0.0821428571428571,74794.0,28.0
Q-Learning,4,1695,1166.699999999999,0.045714285714285666,74829.0,35.0
Q-Learning,4,1696,1169.099999999999,0.08888888888888885,74856.0,27.0
Q-Learning,4,1697,1171.699999999999,0.10399999999999997,74881.0,25.0
Q-Learning,4,1698,1172.2999999999988,0.013333333333333326,74926.0,45.0
Q-Learning,4,1699,1173.699999999999,0.037837837837837784,74963.0,37.0
Q-Learning,4,1700,1175.9999999999989,0.0821428571428571,74991.0,28.0
Q-Learning,4,1701,1177.5999999999988,0.045714285714285666,75026.0,35.0
Q-Learning,4,1702,1180.3999999999987,0.12173913043478259,75049.0,23.0
Q-Learning,4,1703,1182.6999999999987,0.0821428571428571,75077.0,28.0
Q-Learning,4,1704,1185.2999999999986,0.10399999999999997,75102.0,25.0
Q-Learning,4,1705,1187.2999999999986,0.06451612903225802,75133.0,31.0
Q-Learning,4,1706,1189.7999999999986,0.09615384615384612,75159.0,26.0
Q-Learning,4,1707,1191.8999999999985,0.06999999999999997,75189.0,30.0
Q-Learning,4,1708,1194.4999999999984,0.10399999999999997,75214.0,25.0
Q-Learning,4,1709,1196.1999999999985,0.049999999999999954,75248.0,34.0
Q-Learning,4,1710,1198.8999999999985,0.11249999999999998,75272.0,24.0
Q-Learning,4,1711,1200.8999999999985,0.06451612903225802,75303.0,31.0
Q-Learning,4,1712,1203.5999999999985,0.11249999999999998,75327.0,24.0
Q-Learning,4,1713,1204.1999999999985,0.013333333333333326,75372.0,45.0
Q-Learning,4,1714,1206.2999999999984,0.06999999999999997,75402.0,30.0
Q-Learning,4,1715,1208.7999999999984,0.09615384615384612,75428.0,26.0
Q-Learning,4,1716,1210.1999999999985,0.037837837837837784,75465.0,37.0
Q-Learning,4,1717,1212.5999999999985,0.08888888888888885,75492.0,27.0
Q-Learning,4,1718,1214.5999999999985,0.06451612903225802,75523.0,31.0
Q-Learning,4,1719,1217.0999999999985,0.09615384615384612,75549.0,26.0
Q-Learning,4,1720,1218.5999999999985,0.041666666666666616,75585.0,36.0
Q-Learning,4,1721,1221.3999999999985,0.12173913043478259,75608.0,23.0
Q-Learning,4,1722,1223.3999999999985,0.06451612903225802,75639.0,31.0
Q-Learning,4,1723,1225.9999999999984,0.10399999999999997,75664.0,25.0
Q-Learning,4,1724,1228.2999999999984,0.0821428571428571,75692.0,28.0
Q-Learning,4,1725,1230.8999999999983,0.10399999999999997,75717.0,25.0
Q-Learning,4,1726,1230.7999999999984,-0.001923076923076882,75769.0,52.0
Q-Learning,4,1727,1232.0999999999983,0.03421052631578942,75807.0,38.0
Q-Learning,4,1728,1233.9999999999984,0.059374999999999956,75839.0,32.0
Q-Learning,4,1729,1234.5999999999983,0.013333333333333326,75884.0,45.0
Q-Learning,4,1730,1236.5999999999983,0.06451612903225802,75915.0,31.0
Q-Learning,4,1731,1238.4999999999984,0.059374999999999956,75947.0,32.0
Q-Learning,4,1732,1239.8999999999985,0.037837837837837784,75984.0,37.0
Q-Learning,4,1733,1241.8999999999985,0.06451612903225802,76015.0,31.0
Q-Learning,4,1734,1243.7999999999986,0.059374999999999956,76047.0,32.0
Q-Learning,4,1735,1246.5999999999985,0.12173913043478259,76070.0,23.0
Q-Learning,4,1736,1247.4999999999986,0.021428571428571394,76112.0,42.0
Q-Learning,4,1737,1249.5999999999985,0.06999999999999997,76142.0,30.0
Q-Learning,4,1738,1251.6999999999985,0.06999999999999997,76172.0,30.0
Q-Learning,4,1739,1254.4999999999984,0.12173913043478259,76195.0,23.0
Q-Learning,4,1740,1256.0999999999983,0.045714285714285666,76230.0,35.0
Q-Learning,4,1741,1258.0999999999983,0.06451612903225802,76261.0,31.0
Q-Learning,4,1742,1260.3999999999983,0.0821428571428571,76289.0,28.0
Q-Learning,4,1743,1262.6999999999982,0.0821428571428571,76317.0,28.0
Q-Learning,4,1744,1264.1999999999982,0.041666666666666616,76353.0,36.0
Q-Learning,4,1745,1266.3999999999983,0.0758620689655172,76382.0,29.0
Q-Learning,4,1746,1267.8999999999983,0.041666666666666616,76418.0,36.0
Q-Learning,4,1747,1269.4999999999982,0.045714285714285666,76453.0,35.0
Q-Learning,4,1748,1271.2999999999981,0.0545454545454545,76486.0,33.0
Q-Learning,4,1749,1273.599999999998,0.0821428571428571,76514.0,28.0
Q-Learning,4,1750,1275.7999999999981,0.0758620689655172,76543.0,29.0
Q-Learning,4,1751,1277.4999999999982,0.049999999999999954,76577.0,34.0
Q-Learning,4,1752,1279.3999999999983,0.059374999999999956,76609.0,32.0
Q-Learning,4,1753,1281.5999999999983,0.0758620689655172,76638.0,29.0
Q-Learning,4,1754,1283.9999999999984,0.08888888888888885,76665.0,27.0
Q-Learning,4,1755,1286.0999999999983,0.06999999999999997,76695.0,30.0
Q-Learning,4,1756,1286.9999999999984,0.021428571428571394,76737.0,42.0
Q-Learning,4,1757,1288.7999999999984,0.0545454545454545,76770.0,33.0
Q-Learning,4,1758,1290.8999999999983,0.06999999999999997,76800.0,30.0
Q-Learning,4,1759,1292.9999999999982,0.06999999999999997,76830.0,30.0
Q-Learning,4,1760,1295.6999999999982,0.11249999999999998,76854.0,24.0
Q-Learning,4,1761,1297.4999999999982,0.0545454545454545,76887.0,33.0
Q-Learning,4,1762,1299.8999999999983,0.08888888888888885,76914.0,27.0
Q-Learning,4,1763,1301.2999999999984,0.037837837837837784,76951.0,37.0
Q-Learning,4,1764,1303.6999999999985,0.08888888888888885,76978.0,27.0
Q-Learning,4,1765,1304.5999999999985,0.021428571428571394,77020.0,42.0
Q-Learning,4,1766,1306.6999999999985,0.06999999999999997,77050.0,30.0
Q-Learning,4,1767,1308.7999999999984,0.06999999999999997,77080.0,30.0
Q-Learning,4,1768,1311.0999999999983,0.0821428571428571,77108.0,28.0
Q-Learning,4,1769,1312.8999999999983,0.0545454545454545,77141.0,33.0
Q-Learning,4,1770,1314.8999999999983,0.06451612903225802,77172.0,31.0
Q-Learning,4,1771,1316.6999999999982,0.0545454545454545,77205.0,33.0
Q-Learning,4,1772,1318.9999999999982,0.0821428571428571,77233.0,28.0
Q-Learning,4,1773,1321.1999999999982,0.0758620689655172,77262.0,29.0
Q-Learning,4,1774,1323.0999999999983,0.059374999999999956,77294.0,32.0
Q-Learning,4,1775,1325.2999999999984,0.0758620689655172,77323.0,29.0
Q-Learning,4,1776,1326.1999999999985,0.021428571428571394,77365.0,42.0
Q-Learning,4,1777,1327.8999999999985,0.049999999999999954,77399.0,34.0
Q-Learning,4,1778,1330.5999999999985,0.11249999999999998,77423.0,24.0
Q-Learning,4,1779,1331.0999999999985,0.010869565217391304,77469.0,46.0
Q-Learning,4,1780,1331.9999999999986,0.021428571428571394,77511.0,42.0
Q-Learning,4,1781,1333.8999999999987,0.059374999999999956,77543.0,32.0
Q-Learning,4,1782,1335.8999999999987,0.06451612903225802,77574.0,31.0
Q-Learning,4,1783,1336.4999999999986,0.013333333333333326,77619.0,45.0
Q-Learning,4,1784,1338.4999999999986,0.06451612903225802,77650.0,31.0
Q-Learning,4,1785,1339.8999999999987,0.037837837837837784,77687.0,37.0
Q-Learning,4,1786,1341.2999999999988,0.037837837837837784,77724.0,37.0
Q-Learning,4,1787,1343.5999999999988,0.0821428571428571,77752.0,28.0
Q-Learning,4,1788,1345.3999999999987,0.0545454545454545,77785.0,33.0
Q-Learning,4,1789,1347.9999999999986,0.10399999999999997,77810.0,25.0
Q-Learning,4,1790,1349.8999999999987,0.059374999999999956,77842.0,32.0
Q-Learning,4,1791,1351.3999999999987,0.041666666666666616,77878.0,36.0
Q-Learning,4,1792,1352.8999999999987,0.041666666666666616,77914.0,36.0
Q-Learning,4,1793,1355.5999999999988,0.11249999999999998,77938.0,24.0
Q-Learning,4,1794,1357.7999999999988,0.0758620689655172,77967.0,29.0
Q-Learning,4,1795,1359.7999999999988,0.06451612903225802,77998.0,31.0
Q-Learning,4,1796,1361.9999999999989,0.0758620689655172,78027.0,29.0
Q-Learning,4,1797,1362.399999999999,0.008510638297872348,78074.0,47.0
Q-Learning,4,1798,1365.099999999999,0.11249999999999998,78098.0,24.0
Q-Learning,4,1799,1367.699999999999,0.10399999999999997,78123.0,25.0
Q-Learning,4,1800,1369.4999999999989,0.0545454545454545,78156.0,33.0
Q-Learning,4,1801,1371.899999999999,0.08888888888888885,78183.0,27.0
Q-Learning,4,1802,1374.4999999999989,0.10399999999999997,78208.0,25.0
Q-Learning,4,1803,1377.4999999999989,0.14285714285714285,78229.0,21.0
Q-Learning,4,1804,1379.5999999999988,0.06999999999999997,78259.0,30.0
Q-Learning,4,1805,1381.2999999999988,0.049999999999999954,78293.0,34.0
Q-Learning,4,1806,1383.3999999999987,0.06999999999999997,78323.0,30.0
Q-Learning,4,1807,1385.6999999999987,0.0821428571428571,78351.0,28.0
Q-Learning,4,1808,1387.9999999999986,0.0821428571428571,78379.0,28.0
Q-Learning,4,1809,1389.8999999999987,0.059374999999999956,78411.0,32.0
Q-Learning,4,1810,1391.9999999999986,0.06999999999999997,78441.0,30.0
Q-Learning,4,1811,1390.8999999999987,-0.017741935483870878,78503.0,62.0
Q-Learning,4,1812,1391.8999999999987,0.02439024390243898,78544.0,41.0
Q-Learning,4,1813,1393.7999999999988,0.059374999999999956,78576.0,32.0
Q-Learning,4,1814,1396.4999999999989,0.11249999999999998,78600.0,24.0
Q-Learning,4,1815,1398.5999999999988,0.06999999999999997,78630.0,30.0
Q-Learning,4,1816,1400.8999999999987,0.0821428571428571,78658.0,28.0
Q-Learning,4,1817,1401.7999999999988,0.021428571428571394,78700.0,42.0
Q-Learning,4,1818,1402.9999999999989,0.030769230769230715,78739.0,39.0
Q-Learning,4,1819,1405.9999999999989,0.14285714285714285,78760.0,21.0
Q-Learning,4,1820,1407.899999999999,0.059374999999999956,78792.0,32.0
Q-Learning,4,1821,1410.699999999999,0.12173913043478259,78815.0,23.0
Q-Learning,4,1822,1413.199999999999,0.09615384615384612,78841.0,26.0
Q-Learning,4,1823,1415.399999999999,0.0758620689655172,78870.0,29.0
Q-Learning,4,1824,1416.4999999999989,0.027499999999999948,78910.0,40.0
Q-Learning,4,1825,1417.7999999999988,0.03421052631578942,78948.0,38.0
Q-Learning,4,1826,1419.9999999999989,0.0758620689655172,78977.0,29.0
Q-Learning,4,1827,1422.699999999999,0.11249999999999998,79001.0,24.0
Q-Learning,4,1828,1425.2999999999988,0.10399999999999997,79026.0,25.0
Q-Learning,4,1829,1428.2999999999988,0.14285714285714285,79047.0,21.0
Q-Learning,4,1830,1431.199999999999,0.1318181818181818,79069.0,22.0
Q-Learning,4,1831,1433.2999999999988,0.06999999999999997,79099.0,30.0
Q-Learning,4,1832,1436.3999999999987,0.15499999999999997,79119.0,20.0
Q-Learning,4,1833,1438.8999999999987,0.09615384615384612,79145.0,26.0
Q-Learning,4,1834,1439.9999999999986,0.027499999999999948,79185.0,40.0
Q-Learning,4,1835,1441.8999999999987,0.059374999999999956,79217.0,32.0
Q-Learning,4,1836,1444.5999999999988,0.11249999999999998,79241.0,24.0
Q-Learning,4,1837,1447.2999999999988,0.11249999999999998,79265.0,24.0
Q-Learning,4,1838,1449.2999999999988,0.06451612903225802,79296.0,31.0
Q-Learning,4,1839,1451.0999999999988,0.0545454545454545,79329.0,33.0
Q-Learning,4,1840,1452.7999999999988,0.049999999999999954,79363.0,34.0
Q-Learning,4,1841,1454.5999999999988,0.0545454545454545,79396.0,33.0
Q-Learning,4,1842,1456.1999999999987,0.045714285714285666,79431.0,35.0
Q-Learning,4,1843,1458.4999999999986,0.0821428571428571,79459.0,28.0
Q-Learning,4,1844,1460.4999999999986,0.06451612903225802,79490.0,31.0
Q-Learning,4,1845,1461.2999999999986,0.018604651162790673,79533.0,43.0
Q-Learning,4,1846,1462.2999999999986,0.02439024390243898,79574.0,41.0
Q-Learning,4,1847,1463.1999999999987,0.021428571428571394,79616.0,42.0
Q-Learning,4,1848,1465.8999999999987,0.11249999999999998,79640.0,24.0
Q-Learning,4,1849,1468.0999999999988,0.0758620689655172,79669.0,29.0
Q-Learning,4,1850,1468.5999999999988,0.010869565217391304,79715.0,46.0
