agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,1879,1663.4000000000021,0.06451612903225802,79246.0,31.0
Q-Learning,3,1880,1665.6000000000022,0.0758620689655172,79275.0,29.0
Q-Learning,3,1881,1668.6000000000022,0.14285714285714285,79296.0,21.0
Q-Learning,3,1882,1671.3000000000022,0.11249999999999998,79320.0,24.0
Q-Learning,3,1883,1673.3000000000022,0.06451612903225802,79351.0,31.0
Q-Learning,3,1884,1675.6000000000022,0.0821428571428571,79379.0,28.0
Q-Learning,3,1885,1677.5000000000023,0.059374999999999956,79411.0,32.0
Q-Learning,3,1886,1679.2000000000023,0.049999999999999954,79445.0,34.0
Q-Learning,3,1887,1681.5000000000023,0.0821428571428571,79473.0,28.0
Q-Learning,3,1888,1683.6000000000022,0.06999999999999997,79503.0,30.0
Q-Learning,3,1889,1686.5000000000023,0.1318181818181818,79525.0,22.0
Q-Learning,3,1890,1688.0000000000023,0.041666666666666616,79561.0,36.0
Q-Learning,3,1891,1689.6000000000022,0.045714285714285666,79596.0,35.0
Q-Learning,3,1892,1689.9000000000021,0.006250000000000015,79644.0,48.0
Q-Learning,3,1893,1692.3000000000022,0.08888888888888885,79671.0,27.0
Q-Learning,3,1894,1695.1000000000022,0.12173913043478259,79694.0,23.0
Q-Learning,3,1895,1696.4000000000021,0.03421052631578942,79732.0,38.0
Q-Learning,3,1896,1699.500000000002,0.15499999999999997,79752.0,20.0
Q-Learning,3,1897,1701.700000000002,0.0758620689655172,79781.0,29.0
Q-Learning,3,1898,1704.200000000002,0.09615384615384612,79807.0,26.0
Q-Learning,3,1899,1705.4000000000021,0.030769230769230715,79846.0,39.0
Q-Learning,3,1900,1707.9000000000021,0.09615384615384612,79872.0,26.0
Q-Learning,3,1901,1709.9000000000021,0.06451612903225802,79903.0,31.0
Q-Learning,3,1902,1712.8000000000022,0.1318181818181818,79925.0,22.0
Q-Learning,3,1903,1715.1000000000022,0.0821428571428571,79953.0,28.0
Q-Learning,3,1904,1716.6000000000022,0.041666666666666616,79989.0,36.0
Q-Learning,3,1905,1718.3000000000022,0.049999999999999954,80023.0,34.0
Q-Learning,3,1906,1720.9000000000021,0.10399999999999997,80048.0,25.0
Q-Learning,3,1907,1723.200000000002,0.0821428571428571,80076.0,28.0
Q-Learning,3,1908,1724.9000000000021,0.049999999999999954,80110.0,34.0
Q-Learning,3,1909,1726.8000000000022,0.059374999999999956,80142.0,32.0
Q-Learning,3,1910,1728.7000000000023,0.059374999999999956,80174.0,32.0
Q-Learning,3,1911,1731.1000000000024,0.08888888888888885,80201.0,27.0
Q-Learning,3,1912,1732.5000000000025,0.037837837837837784,80238.0,37.0
Q-Learning,3,1913,1733.2000000000025,0.015909090909090894,80282.0,44.0
Q-Learning,3,1914,1735.6000000000026,0.08888888888888885,80309.0,27.0
Q-Learning,3,1915,1737.8000000000027,0.0758620689655172,80338.0,29.0
Q-Learning,3,1916,1739.4000000000026,0.045714285714285666,80373.0,35.0
Q-Learning,3,1917,1740.7000000000025,0.03421052631578942,80411.0,38.0
Q-Learning,3,1918,1743.3000000000025,0.10399999999999997,80436.0,25.0
Q-Learning,3,1919,1745.4000000000024,0.06999999999999997,80466.0,30.0
Q-Learning,3,1920,1747.3000000000025,0.059374999999999956,80498.0,32.0
Q-Learning,3,1921,1748.6000000000024,0.03421052631578942,80536.0,38.0
Q-Learning,3,1922,1751.5000000000025,0.1318181818181818,80558.0,22.0
Q-Learning,3,1923,1753.1000000000024,0.045714285714285666,80593.0,35.0
Q-Learning,3,1924,1755.8000000000025,0.11249999999999998,80617.0,24.0
Q-Learning,3,1925,1758.1000000000024,0.0821428571428571,80645.0,28.0
Q-Learning,3,1926,1760.2000000000023,0.06999999999999997,80675.0,30.0
Q-Learning,3,1927,1761.5000000000023,0.03421052631578942,80713.0,38.0
Q-Learning,3,1928,1763.7000000000023,0.0758620689655172,80742.0,29.0
Q-Learning,3,1929,1765.3000000000022,0.045714285714285666,80777.0,35.0
Q-Learning,3,1930,1767.1000000000022,0.0545454545454545,80810.0,33.0
Q-Learning,3,1931,1769.4000000000021,0.0821428571428571,80838.0,28.0
Q-Learning,3,1932,1772.000000000002,0.10399999999999997,80863.0,25.0
Q-Learning,3,1933,1773.600000000002,0.045714285714285666,80898.0,35.0
Q-Learning,3,1934,1776.7000000000019,0.15499999999999997,80918.0,20.0
Q-Learning,3,1935,1778.5000000000018,0.0545454545454545,80951.0,33.0
Q-Learning,3,1936,1780.1000000000017,0.045714285714285666,80986.0,35.0
Q-Learning,3,1937,1782.8000000000018,0.11249999999999998,81010.0,24.0
Q-Learning,3,1938,1785.1000000000017,0.0821428571428571,81038.0,28.0
Q-Learning,3,1939,1787.8000000000018,0.11249999999999998,81062.0,24.0
Q-Learning,3,1940,1787.5000000000018,-0.005555555555555503,81116.0,54.0
Q-Learning,3,1941,1789.3000000000018,0.0545454545454545,81149.0,33.0
Q-Learning,3,1942,1791.3000000000018,0.06451612903225802,81180.0,31.0
Q-Learning,3,1943,1793.3000000000018,0.06451612903225802,81211.0,31.0
Q-Learning,3,1944,1795.4000000000017,0.06999999999999997,81241.0,30.0
Q-Learning,3,1945,1797.6000000000017,0.0758620689655172,81270.0,29.0
Q-Learning,3,1946,1799.7000000000016,0.06999999999999997,81300.0,30.0
Q-Learning,3,1947,1801.6000000000017,0.059374999999999956,81332.0,32.0
Q-Learning,3,1948,1804.6000000000017,0.14285714285714285,81353.0,21.0
Q-Learning,3,1949,1806.7000000000016,0.06999999999999997,81383.0,30.0
Q-Learning,3,1950,1808.8000000000015,0.06999999999999997,81413.0,30.0
Q-Learning,3,1951,1811.0000000000016,0.0758620689655172,81442.0,29.0
Q-Learning,3,1952,1812.8000000000015,0.0545454545454545,81475.0,33.0
Q-Learning,3,1953,1814.6000000000015,0.0545454545454545,81508.0,33.0
Q-Learning,3,1954,1816.5000000000016,0.059374999999999956,81540.0,32.0
Q-Learning,3,1955,1818.6000000000015,0.06999999999999997,81570.0,30.0
Q-Learning,3,1956,1819.4000000000015,0.018604651162790673,81613.0,43.0
Q-Learning,3,1957,1821.8000000000015,0.08888888888888885,81640.0,27.0
Q-Learning,3,1958,1824.2000000000016,0.08888888888888885,81667.0,27.0
Q-Learning,3,1959,1825.9000000000017,0.049999999999999954,81701.0,34.0
Q-Learning,3,1960,1827.2000000000016,0.03421052631578942,81739.0,38.0
Q-Learning,3,1961,1829.7000000000016,0.09615384615384612,81765.0,26.0
Q-Learning,3,1962,1831.0000000000016,0.03421052631578942,81803.0,38.0
Q-Learning,3,1963,1832.9000000000017,0.059374999999999956,81835.0,32.0
Q-Learning,3,1964,1834.8000000000018,0.059374999999999956,81867.0,32.0
Q-Learning,3,1965,1836.9000000000017,0.06999999999999997,81897.0,30.0
Q-Learning,3,1966,1838.3000000000018,0.037837837837837784,81934.0,37.0
Q-Learning,3,1967,1840.0000000000018,0.049999999999999954,81968.0,34.0
Q-Learning,3,1968,1841.900000000002,0.059374999999999956,82000.0,32.0
Q-Learning,3,1969,1844.5000000000018,0.10399999999999997,82025.0,25.0
Q-Learning,3,1970,1846.900000000002,0.08888888888888885,82052.0,27.0
Q-Learning,3,1971,1849.100000000002,0.0758620689655172,82081.0,29.0
Q-Learning,3,1972,1851.800000000002,0.11249999999999998,82105.0,24.0
Q-Learning,3,1973,1854.300000000002,0.09615384615384612,82131.0,26.0
Q-Learning,3,1974,1855.600000000002,0.03421052631578942,82169.0,38.0
Q-Learning,3,1975,1858.500000000002,0.1318181818181818,82191.0,22.0
Q-Learning,3,1976,1860.600000000002,0.06999999999999997,82221.0,30.0
Q-Learning,3,1977,1861.600000000002,0.02439024390243898,82262.0,41.0
Q-Learning,3,1978,1864.000000000002,0.08888888888888885,82289.0,27.0
Q-Learning,3,1979,1866.500000000002,0.09615384615384612,82315.0,26.0
Q-Learning,3,1980,1869.500000000002,0.14285714285714285,82336.0,21.0
Q-Learning,3,1981,1871.200000000002,0.049999999999999954,82370.0,34.0
Q-Learning,3,1982,1873.300000000002,0.06999999999999997,82400.0,30.0
Q-Learning,3,1983,1875.900000000002,0.10399999999999997,82425.0,25.0
Q-Learning,3,1984,1878.0000000000018,0.06999999999999997,82455.0,30.0
Q-Learning,3,1985,1880.900000000002,0.1318181818181818,82477.0,22.0
Q-Learning,3,1986,1884.0000000000018,0.15499999999999997,82497.0,20.0
Q-Learning,3,1987,1885.7000000000019,0.049999999999999954,82531.0,34.0
Q-Learning,3,1988,1888.400000000002,0.11249999999999998,82555.0,24.0
Q-Learning,3,1989,1889.7000000000019,0.03421052631578942,82593.0,38.0
Q-Learning,3,1990,1892.400000000002,0.11249999999999998,82617.0,24.0
Q-Learning,3,1991,1894.800000000002,0.08888888888888885,82644.0,27.0
Q-Learning,3,1992,1897.500000000002,0.11249999999999998,82668.0,24.0
Q-Learning,3,1993,1900.000000000002,0.09615384615384612,82694.0,26.0
Q-Learning,3,1994,1902.300000000002,0.0821428571428571,82722.0,28.0
Q-Learning,3,1995,1904.500000000002,0.0758620689655172,82751.0,29.0
Q-Learning,3,1996,1906.9000000000021,0.08888888888888885,82778.0,27.0
Q-Learning,3,1997,1909.3000000000022,0.08888888888888885,82805.0,27.0
Q-Learning,3,1998,1912.2000000000023,0.1318181818181818,82827.0,22.0
Q-Learning,3,1999,1913.5000000000023,0.03421052631578942,82865.0,38.0
Q-Learning,4,0,-38.10000000000034,-0.08819444444444524,432.0,432.0
Q-Learning,4,1,-98.10000000000093,-0.09216589861751241,1083.0,651.0
Q-Learning,4,2,-238.09999999999698,-0.09648518263266441,2534.0,1451.0
Q-Learning,4,3,-316.29999999999654,-0.09387755102040762,3367.0,833.0
Q-Learning,4,4,-324.6999999999965,-0.06222222222222199,3502.0,135.0
Q-Learning,4,5,-450.1999999999934,-0.09609494640122272,4808.0,1306.0
Q-Learning,4,6,-466.39999999999344,-0.07605633802816916,5021.0,213.0
Q-Learning,4,7,-523.799999999994,-0.09184000000000099,5646.0,625.0
Q-Learning,4,8,-552.1999999999942,-0.08477611940298568,5981.0,335.0
Q-Learning,4,9,-571.0999999999943,-0.07875000000000029,6221.0,240.0
Q-Learning,4,10,-590.3999999999944,-0.07909836065573801,6465.0,244.0
Q-Learning,4,11,-637.8999999999949,-0.09030418250950661,6991.0,526.0
Q-Learning,4,12,-660.499999999995,-0.08158844765343004,7268.0,277.0
Q-Learning,4,13,-696.1999999999953,-0.08750000000000076,7676.0,408.0
Q-Learning,4,14,-724.3999999999954,-0.08468468468468529,8009.0,333.0
Q-Learning,4,15,-731.5999999999954,-0.05853658536585343,8132.0,123.0
Q-Learning,4,16,-771.5999999999957,-0.08869179600887,8583.0,451.0
Q-Learning,4,17,-796.6999999999958,-0.08311258278145747,8885.0,302.0
Q-Learning,4,18,-823.6999999999961,-0.08411214953271086,9206.0,321.0
Q-Learning,4,19,-838.599999999996,-0.07450000000000007,9406.0,200.0
Q-Learning,4,20,-849.599999999996,-0.06832298136645937,9567.0,161.0
Q-Learning,4,21,-888.5999999999964,-0.08843537414966067,10008.0,441.0
Q-Learning,4,22,-921.9999999999967,-0.08675324675324747,10393.0,385.0
Q-Learning,4,23,-953.8999999999969,-0.0862162162162169,10763.0,370.0
Q-Learning,4,24,-978.499999999997,-0.08282828282828333,11060.0,297.0
Q-Learning,4,25,-1005.9999999999973,-0.08435582822085948,11386.0,326.0
Q-Learning,4,26,-1011.1999999999972,-0.050485436893203686,11489.0,103.0
Q-Learning,4,27,-1032.9999999999973,-0.08104089219330896,11758.0,269.0
Q-Learning,4,28,-1038.7999999999972,-0.05321100917431172,11867.0,109.0
Q-Learning,4,29,-1051.7999999999972,-0.07182320441988943,12048.0,181.0
Q-Learning,4,30,-1066.6999999999973,-0.07450000000000007,12248.0,200.0
Q-Learning,4,31,-1077.2999999999972,-0.06751592356687873,12405.0,157.0
Q-Learning,4,32,-1091.3999999999971,-0.0734375,12597.0,192.0
Q-Learning,4,33,-1106.699999999997,-0.0750000000000001,12801.0,204.0
Q-Learning,4,34,-1124.7999999999972,-0.0780172413793106,13033.0,232.0
Q-Learning,4,35,-1134.199999999997,-0.06482758620689631,13178.0,145.0
Q-Learning,4,36,-1152.199999999997,-0.07792207792207817,13409.0,231.0
Q-Learning,4,37,-1163.8999999999971,-0.06964285714285695,13577.0,168.0
Q-Learning,4,38,-1165.2999999999972,-0.021538461538461433,13642.0,65.0
Q-Learning,4,39,-1201.9999999999975,-0.08779904306220172,14060.0,418.0
Q-Learning,4,40,-1206.7999999999975,-0.0484848484848483,14159.0,99.0
Q-Learning,4,41,-1227.5999999999976,-0.08030888030888068,14418.0,259.0
Q-Learning,4,42,-1244.3999999999976,-0.07671232876712347,14637.0,219.0
Q-Learning,4,43,-1254.7999999999975,-0.06709677419354813,14792.0,155.0
Q-Learning,4,44,-1263.5999999999974,-0.06330935251798538,14931.0,139.0
Q-Learning,4,45,-1286.1999999999975,-0.08158844765343004,15208.0,277.0
Q-Learning,4,46,-1307.5999999999976,-0.08075471698113247,15473.0,265.0
Q-Learning,4,47,-1307.6999999999975,-0.001923076923076882,15525.0,52.0
Q-Learning,4,48,-1310.5999999999976,-0.03624999999999985,15605.0,80.0
Q-Learning,4,49,-1325.9999999999977,-0.07512195121951229,15810.0,205.0
Q-Learning,4,50,-1330.2999999999977,-0.045744680851063646,15904.0,94.0
Q-Learning,4,51,-1336.6999999999975,-0.055652173913043265,16019.0,115.0
Q-Learning,4,52,-1336.8999999999976,-0.0037735849056603306,16072.0,53.0
Q-Learning,4,53,-1339.8999999999976,-0.03703703703703688,16153.0,81.0
Q-Learning,4,54,-1365.1999999999978,-0.08322368421052684,16457.0,304.0
Q-Learning,4,55,-1371.6999999999978,-0.056034482758620476,16573.0,116.0
Q-Learning,4,56,-1373.7999999999977,-0.02916666666666654,16645.0,72.0
Q-Learning,4,57,-1382.3999999999976,-0.06277372262773699,16782.0,137.0
Q-Learning,4,58,-1389.3999999999976,-0.05785123966942127,16903.0,121.0
Q-Learning,4,59,-1411.8999999999978,-0.08152173913043521,17179.0,276.0
Q-Learning,4,60,-1411.299999999998,0.013333333333333326,17224.0,45.0
Q-Learning,4,61,-1409.799999999998,0.041666666666666616,17260.0,36.0
Q-Learning,4,62,-1422.5999999999979,-0.07150837988826807,17439.0,179.0
Q-Learning,4,63,-1430.799999999998,-0.061654135338345635,17572.0,133.0
Q-Learning,4,64,-1444.499999999998,-0.0728723404255319,17760.0,188.0
Q-Learning,4,65,-1446.299999999998,-0.02608695652173901,17829.0,69.0
Q-Learning,4,66,-1446.699999999998,-0.007272727272727215,17884.0,55.0
Q-Learning,4,67,-1445.499999999998,0.030769230769230715,17923.0,39.0
Q-Learning,4,68,-1454.499999999998,-0.06382978723404231,18064.0,141.0
Q-Learning,4,69,-1455.699999999998,-0.019047619047618952,18127.0,63.0
Q-Learning,4,70,-1464.499999999998,-0.06330935251798538,18266.0,139.0
Q-Learning,4,71,-1475.3999999999978,-0.06812499999999974,18426.0,160.0
Q-Learning,4,72,-1494.799999999998,-0.07918367346938807,18671.0,245.0
Q-Learning,4,73,-1496.199999999998,-0.021538461538461433,18736.0,65.0
Q-Learning,4,74,-1503.799999999998,-0.05984251968503914,18863.0,127.0
Q-Learning,4,75,-1504.799999999998,-0.016393442622950734,18924.0,61.0
Q-Learning,4,76,-1510.8999999999978,-0.05446428571428551,19036.0,112.0
Q-Learning,4,77,-1511.799999999998,-0.014999999999999918,19096.0,60.0
Q-Learning,4,78,-1511.499999999998,0.006250000000000015,19144.0,48.0
Q-Learning,4,79,-1512.5999999999979,-0.017741935483870878,19206.0,62.0
Q-Learning,4,80,-1518.3999999999978,-0.05321100917431172,19315.0,109.0
Q-Learning,4,81,-1520.1999999999978,-0.02608695652173901,19384.0,69.0
Q-Learning,4,82,-1524.4999999999977,-0.045744680851063646,19478.0,94.0
Q-Learning,4,83,-1534.0999999999976,-0.06530612244897935,19625.0,147.0
Q-Learning,4,84,-1535.5999999999976,-0.02272727272727262,19691.0,66.0
Q-Learning,4,85,-1536.7999999999977,-0.019047619047618952,19754.0,63.0
Q-Learning,4,86,-1552.1999999999978,-0.07512195121951229,19959.0,205.0
Q-Learning,4,87,-1551.2999999999977,0.021428571428571394,20001.0,42.0
Q-Learning,4,88,-1549.0999999999976,0.0758620689655172,20030.0,29.0
Q-Learning,4,89,-1552.4999999999977,-0.039999999999999834,20115.0,85.0
Q-Learning,4,90,-1556.3999999999978,-0.04333333333333316,20205.0,90.0
Q-Learning,4,91,-1559.1999999999978,-0.03544303797468339,20284.0,79.0
Q-Learning,4,92,-1561.1999999999978,-0.028169014084506918,20355.0,71.0
Q-Learning,4,93,-1562.5999999999979,-0.021538461538461433,20420.0,65.0
Q-Learning,4,94,-1562.6999999999978,-0.001923076923076882,20472.0,52.0
Q-Learning,4,95,-1559.8999999999978,0.12173913043478259,20495.0,23.0
Q-Learning,4,96,-1572.4999999999977,-0.07118644067796599,20672.0,177.0
Q-Learning,4,97,-1575.6999999999978,-0.03855421686746972,20755.0,83.0
Q-Learning,4,98,-1579.9999999999977,-0.045744680851063646,20849.0,94.0
Q-Learning,4,99,-1581.3999999999978,-0.021538461538461433,20914.0,65.0
Q-Learning,4,100,-1583.4999999999977,-0.02916666666666654,20986.0,72.0
Q-Learning,4,101,-1584.2999999999977,-0.013559322033898227,21045.0,59.0
Q-Learning,4,102,-1587.3999999999976,-0.037804878048780334,21127.0,82.0
Q-Learning,4,103,-1587.2999999999977,0.0020000000000000282,21177.0,50.0
Q-Learning,4,104,-1587.7999999999977,-0.008928571428571366,21233.0,56.0
Q-Learning,4,105,-1586.9999999999977,0.018604651162790673,21276.0,43.0
Q-Learning,4,106,-1587.7999999999977,-0.013559322033898227,21335.0,59.0
Q-Learning,4,107,-1586.5999999999976,0.030769230769230715,21374.0,39.0
Q-Learning,4,108,-1587.9999999999977,-0.021538461538461433,21439.0,65.0
Q-Learning,4,109,-1594.1999999999978,-0.05486725663716793,21552.0,113.0
Q-Learning,4,110,-1592.4999999999977,0.049999999999999954,21586.0,34.0
Q-Learning,4,111,-1592.4999999999977,3.483052626275001E-17,21637.0,51.0
Q-Learning,4,112,-1599.0999999999976,-0.056410256410256196,21754.0,117.0
Q-Learning,4,113,-1598.2999999999977,0.018604651162790673,21797.0,43.0
Q-Learning,4,114,-1597.3999999999976,0.021428571428571394,21839.0,42.0
Q-Learning,4,115,-1595.3999999999976,0.06451612903225802,21870.0,31.0
Q-Learning,4,116,-1594.7999999999977,0.013333333333333326,21915.0,45.0
Q-Learning,4,117,-1596.8999999999976,-0.02916666666666654,21987.0,72.0
Q-Learning,4,118,-1599.3999999999976,-0.03289473684210512,22063.0,76.0
Q-Learning,4,119,-1599.9999999999975,-0.010526315789473616,22120.0,57.0
Q-Learning,4,120,-1601.0999999999974,-0.017741935483870878,22182.0,62.0
Q-Learning,4,121,-1600.7999999999975,0.006250000000000015,22230.0,48.0
Q-Learning,4,122,-1600.7999999999975,3.483052626275001E-17,22281.0,51.0
Q-Learning,4,123,-1600.1999999999975,0.013333333333333326,22326.0,45.0
Q-Learning,4,124,-1602.1999999999975,-0.028169014084506918,22397.0,71.0
Q-Learning,4,125,-1604.4999999999975,-0.031081081081080947,22471.0,74.0
Q-Learning,4,126,-1604.7999999999975,-0.005555555555555503,22525.0,54.0
Q-Learning,4,127,-1605.4999999999975,-0.012068965517241306,22583.0,58.0
Q-Learning,4,128,-1612.1999999999975,-0.05677966101694894,22701.0,118.0
Q-Learning,4,129,-1609.9999999999975,0.0758620689655172,22730.0,29.0
Q-Learning,4,130,-1612.5999999999974,-0.033766233766233625,22807.0,77.0
Q-Learning,4,131,-1616.1999999999973,-0.04137931034482742,22894.0,87.0
Q-Learning,4,132,-1624.1999999999973,-0.061068702290076105,23025.0,131.0
Q-Learning,4,133,-1622.9999999999973,0.030769230769230715,23064.0,39.0
Q-Learning,4,134,-1621.9999999999973,0.02439024390243898,23105.0,41.0
Q-Learning,4,135,-1622.4999999999973,-0.008928571428571366,23161.0,56.0
Q-Learning,4,136,-1632.3999999999971,-0.06599999999999975,23311.0,150.0
Q-Learning,4,137,-1636.0999999999972,-0.04204545454545438,23399.0,88.0
Q-Learning,4,138,-1636.5999999999972,-0.008928571428571366,23455.0,56.0
Q-Learning,4,139,-1637.9999999999973,-0.021538461538461433,23520.0,65.0
Q-Learning,4,140,-1636.6999999999973,0.03421052631578942,23558.0,38.0
Q-Learning,4,141,-1634.9999999999973,0.049999999999999954,23592.0,34.0
Q-Learning,4,142,-1633.2999999999972,0.049999999999999954,23626.0,34.0
Q-Learning,4,143,-1636.7999999999972,-0.04069767441860449,23712.0,86.0
Q-Learning,4,144,-1635.2999999999972,0.041666666666666616,23748.0,36.0
Q-Learning,4,145,-1636.7999999999972,-0.02272727272727262,23814.0,66.0
Q-Learning,4,146,-1635.0999999999972,0.049999999999999954,23848.0,34.0
Q-Learning,4,147,-1638.699999999997,-0.04137931034482742,23935.0,87.0
Q-Learning,4,148,-1638.799999999997,-0.001923076923076882,23987.0,52.0
Q-Learning,4,149,-1639.899999999997,-0.017741935483870878,24049.0,62.0
Q-Learning,4,150,-1639.1999999999969,0.015909090909090894,24093.0,44.0
Q-Learning,4,151,-1640.099999999997,-0.014999999999999918,24153.0,60.0
Q-Learning,4,152,-1650.599999999997,-0.06730769230769205,24309.0,156.0
Q-Learning,4,153,-1649.399999999997,0.030769230769230715,24348.0,39.0
Q-Learning,4,154,-1650.899999999997,-0.02272727272727262,24414.0,66.0
Q-Learning,4,155,-1648.899999999997,0.06451612903225802,24445.0,31.0
Q-Learning,4,156,-1649.399999999997,-0.008928571428571366,24501.0,56.0
Q-Learning,4,157,-1652.4999999999968,-0.037804878048780334,24583.0,82.0
Q-Learning,4,158,-1653.2999999999968,-0.013559322033898227,24642.0,59.0
Q-Learning,4,159,-1651.4999999999968,0.0545454545454545,24675.0,33.0
Q-Learning,4,160,-1649.4999999999968,0.06451612903225802,24706.0,31.0
Q-Learning,4,161,-1648.5999999999967,0.021428571428571394,24748.0,42.0
Q-Learning,4,162,-1649.2999999999968,-0.012068965517241306,24806.0,58.0
