agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,358,-2425.200000000001,-0.0203124999999999,42561.0,64.0
Q-Learning,4,359,-2425.0000000000014,0.0040816326530612465,42610.0,49.0
Q-Learning,4,360,-2426.1000000000013,-0.017741935483870878,42672.0,62.0
Q-Learning,4,361,-2424.800000000001,0.03421052631578942,42710.0,38.0
Q-Learning,4,362,-2426.200000000001,-0.021538461538461433,42775.0,65.0
Q-Learning,4,363,-2426.300000000001,-0.001923076923076882,42827.0,52.0
Q-Learning,4,364,-2426.1000000000013,0.0040816326530612465,42876.0,49.0
Q-Learning,4,365,-2426.1000000000013,3.483052626275001E-17,42927.0,51.0
Q-Learning,4,366,-2426.800000000001,-0.012068965517241306,42985.0,58.0
Q-Learning,4,367,-2425.200000000001,0.045714285714285666,43020.0,35.0
Q-Learning,4,368,-2426.900000000001,-0.024999999999999883,43088.0,68.0
Q-Learning,4,369,-2427.200000000001,-0.005555555555555503,43142.0,54.0
Q-Learning,4,370,-2427.5000000000014,-0.005555555555555503,43196.0,54.0
Q-Learning,4,371,-2428.3000000000015,-0.013559322033898227,43255.0,59.0
Q-Learning,4,372,-2427.0000000000014,0.03421052631578942,43293.0,38.0
Q-Learning,4,373,-2430.8000000000015,-0.042696629213482974,43382.0,89.0
Q-Learning,4,374,-2431.1000000000017,-0.005555555555555503,43436.0,54.0
Q-Learning,4,375,-2430.1000000000017,0.02439024390243898,43477.0,41.0
Q-Learning,4,376,-2432.2000000000016,-0.02916666666666654,43549.0,72.0
Q-Learning,4,377,-2433.6000000000017,-0.021538461538461433,43614.0,65.0
Q-Learning,4,378,-2435.1000000000017,-0.02272727272727262,43680.0,66.0
Q-Learning,4,379,-2439.3000000000015,-0.04516129032258047,43773.0,93.0
Q-Learning,4,380,-2438.7000000000016,0.013333333333333326,43818.0,45.0
Q-Learning,4,381,-2438.8000000000015,-0.001923076923076882,43870.0,52.0
Q-Learning,4,382,-2439.0000000000014,-0.0037735849056603306,43923.0,53.0
Q-Learning,4,383,-2441.5000000000014,-0.03289473684210512,43999.0,76.0
Q-Learning,4,384,-2445.700000000001,-0.04516129032258047,44092.0,93.0
Q-Learning,4,385,-2448.900000000001,-0.03855421686746972,44175.0,83.0
Q-Learning,4,386,-2447.800000000001,0.027499999999999948,44215.0,40.0
Q-Learning,4,387,-2447.400000000001,0.008510638297872348,44262.0,47.0
Q-Learning,4,388,-2445.500000000001,0.059374999999999956,44294.0,32.0
Q-Learning,4,389,-2447.600000000001,-0.02916666666666654,44366.0,72.0
Q-Learning,4,390,-2452.100000000001,-0.04687499999999981,44462.0,96.0
Q-Learning,4,391,-2451.3000000000006,0.018604651162790673,44505.0,43.0
Q-Learning,4,392,-2450.7000000000007,0.013333333333333326,44550.0,45.0
Q-Learning,4,393,-2451.3000000000006,-0.010526315789473616,44607.0,57.0
Q-Learning,4,394,-2451.8000000000006,-0.008928571428571366,44663.0,56.0
Q-Learning,4,395,-2451.4000000000005,0.008510638297872348,44710.0,47.0
Q-Learning,4,396,-2450.8000000000006,0.013333333333333326,44755.0,45.0
Q-Learning,4,397,-2451.4000000000005,-0.010526315789473616,44812.0,57.0
Q-Learning,4,398,-2453.0000000000005,-0.023880597014925262,44879.0,67.0
Q-Learning,4,399,-2455.7000000000003,-0.03461538461538447,44957.0,78.0
Q-Learning,4,400,-2454.9,0.018604651162790673,45000.0,43.0
Q-Learning,4,401,-2454.3,0.013333333333333326,45045.0,45.0
Q-Learning,4,402,-2455.1000000000004,-0.013559322033898227,45104.0,59.0
Q-Learning,4,403,-2459.9000000000005,-0.0484848484848483,45203.0,99.0
Q-Learning,4,404,-2460.1000000000004,-0.0037735849056603306,45256.0,53.0
Q-Learning,4,405,-2461.9000000000005,-0.02608695652173901,45325.0,69.0
Q-Learning,4,406,-2461.6000000000004,0.006250000000000015,45373.0,48.0
Q-Learning,4,407,-2461.3,0.006250000000000015,45421.0,48.0
Q-Learning,4,408,-2459.5,0.0545454545454545,45454.0,33.0
Q-Learning,4,409,-2459.5,3.483052626275001E-17,45505.0,51.0
Q-Learning,4,410,-2460.7,-0.019047619047618952,45568.0,63.0
Q-Learning,4,411,-2459.7999999999997,0.021428571428571394,45610.0,42.0
Q-Learning,4,412,-2468.2999999999997,-0.062499999999999764,45746.0,136.0
Q-Learning,4,413,-2474.3999999999996,-0.05446428571428551,45858.0,112.0
Q-Learning,4,414,-2472.2999999999997,0.06999999999999997,45888.0,30.0
Q-Learning,4,415,-2476.7999999999997,-0.04687499999999981,45984.0,96.0
Q-Learning,4,416,-2476.7999999999997,3.483052626275001E-17,46035.0,51.0
Q-Learning,4,417,-2481.2999999999997,-0.04687499999999981,46131.0,96.0
Q-Learning,4,418,-2479.7999999999997,0.041666666666666616,46167.0,36.0
Q-Learning,4,419,-2478.3999999999996,0.037837837837837784,46204.0,37.0
Q-Learning,4,420,-2481.5999999999995,-0.03855421686746972,46287.0,83.0
Q-Learning,4,421,-2482.1999999999994,-0.010526315789473616,46344.0,57.0
Q-Learning,4,422,-2483.5999999999995,-0.021538461538461433,46409.0,65.0
Q-Learning,4,423,-2485.7999999999993,-0.030136986301369732,46482.0,73.0
Q-Learning,4,424,-2485.2999999999993,0.010869565217391304,46528.0,46.0
Q-Learning,4,425,-2486.399999999999,-0.017741935483870878,46590.0,62.0
Q-Learning,4,426,-2485.999999999999,0.008510638297872348,46637.0,47.0
Q-Learning,4,427,-2484.899999999999,0.027499999999999948,46677.0,40.0
Q-Learning,4,428,-2486.7999999999993,-0.02714285714285702,46747.0,70.0
Q-Learning,4,429,-2487.999999999999,-0.019047619047618952,46810.0,63.0
Q-Learning,4,430,-2488.399999999999,-0.007272727272727215,46865.0,55.0
Q-Learning,4,431,-2487.899999999999,0.010869565217391304,46911.0,46.0
Q-Learning,4,432,-2487.7999999999993,0.0020000000000000282,46961.0,50.0
Q-Learning,4,433,-2487.999999999999,-0.0037735849056603306,47014.0,53.0
Q-Learning,4,434,-2489.399999999999,-0.021538461538461433,47079.0,65.0
Q-Learning,4,435,-2491.499999999999,-0.02916666666666654,47151.0,72.0
Q-Learning,4,436,-2495.499999999999,-0.04395604395604378,47242.0,91.0
Q-Learning,4,437,-2493.499999999999,0.06451612903225802,47273.0,31.0
Q-Learning,4,438,-2495.599999999999,-0.02916666666666654,47345.0,72.0
Q-Learning,4,439,-2497.999999999999,-0.03199999999999986,47420.0,75.0
Q-Learning,4,440,-2498.099999999999,-0.001923076923076882,47472.0,52.0
Q-Learning,4,441,-2503.599999999999,-0.05188679245282999,47578.0,106.0
Q-Learning,4,442,-2503.699999999999,-0.001923076923076882,47630.0,52.0
Q-Learning,4,443,-2505.799999999999,-0.02916666666666654,47702.0,72.0
Q-Learning,4,444,-2507.799999999999,-0.028169014084506918,47773.0,71.0
Q-Learning,4,445,-2509.3999999999987,-0.023880597014925262,47840.0,67.0
Q-Learning,4,446,-2514.299999999999,-0.04899999999999981,47940.0,100.0
Q-Learning,4,447,-2515.8999999999987,-0.023880597014925262,48007.0,67.0
Q-Learning,4,448,-2514.8999999999987,0.02439024390243898,48048.0,41.0
Q-Learning,4,449,-2520.5999999999985,-0.052777777777777576,48156.0,108.0
Q-Learning,4,450,-2520.8999999999987,-0.005555555555555503,48210.0,54.0
Q-Learning,4,451,-2520.3999999999987,0.010869565217391304,48256.0,46.0
Q-Learning,4,452,-2518.199999999999,0.0758620689655172,48285.0,29.0
Q-Learning,4,453,-2519.099999999999,-0.014999999999999918,48345.0,60.0
Q-Learning,4,454,-2519.399999999999,-0.005555555555555503,48399.0,54.0
Q-Learning,4,455,-2519.899999999999,-0.008928571428571366,48455.0,56.0
Q-Learning,4,456,-2521.999999999999,-0.02916666666666654,48527.0,72.0
Q-Learning,4,457,-2523.7999999999993,-0.02608695652173901,48596.0,69.0
Q-Learning,4,458,-2523.7999999999993,3.483052626275001E-17,48647.0,51.0
Q-Learning,4,459,-2525.6999999999994,-0.02714285714285702,48717.0,70.0
Q-Learning,4,460,-2524.9999999999995,0.015909090909090894,48761.0,44.0
Q-Learning,4,461,-2524.6999999999994,0.006250000000000015,48809.0,48.0
Q-Learning,4,462,-2523.399999999999,0.03421052631578942,48847.0,38.0
Q-Learning,4,463,-2524.1999999999994,-0.013559322033898227,48906.0,59.0
Q-Learning,4,464,-2523.4999999999995,0.015909090909090894,48950.0,44.0
Q-Learning,4,465,-2523.8999999999996,-0.007272727272727215,49005.0,55.0
Q-Learning,4,466,-2528.0999999999995,-0.04516129032258047,49098.0,93.0
Q-Learning,4,467,-2526.1999999999994,0.059374999999999956,49130.0,32.0
Q-Learning,4,468,-2527.6999999999994,-0.02272727272727262,49196.0,66.0
Q-Learning,4,469,-2532.4999999999995,-0.0484848484848483,49295.0,99.0
Q-Learning,4,470,-2532.8999999999996,-0.007272727272727215,49350.0,55.0
Q-Learning,4,471,-2534.3999999999996,-0.02272727272727262,49416.0,66.0
Q-Learning,4,472,-2536.2999999999997,-0.02714285714285702,49486.0,70.0
Q-Learning,4,473,-2536.7,-0.007272727272727215,49541.0,55.0
Q-Learning,4,474,-2537.0,-0.005555555555555503,49595.0,54.0
Q-Learning,4,475,-2539.2,-0.030136986301369732,49668.0,73.0
Q-Learning,4,476,-2537.6,0.045714285714285666,49703.0,35.0
Q-Learning,4,477,-2538.5,-0.014999999999999918,49763.0,60.0
Q-Learning,4,478,-2538.9,-0.007272727272727215,49818.0,55.0
Q-Learning,4,479,-2537.4,0.041666666666666616,49854.0,36.0
Q-Learning,4,480,-2541.4,-0.04395604395604378,49945.0,91.0
Q-Learning,4,481,-2542.7000000000003,-0.0203124999999999,50009.0,64.0
Q-Learning,4,482,-2545.5000000000005,-0.03544303797468339,50088.0,79.0
Q-Learning,4,483,-2548.0000000000005,-0.03289473684210512,50164.0,76.0
Q-Learning,4,484,-2553.8000000000006,-0.05321100917431172,50273.0,109.0
Q-Learning,4,485,-2553.4000000000005,0.008510638297872348,50320.0,47.0
Q-Learning,4,486,-2556.2000000000007,-0.03544303797468339,50399.0,79.0
Q-Learning,4,487,-2555.9000000000005,0.006250000000000015,50447.0,48.0
Q-Learning,4,488,-2556.0000000000005,-0.001923076923076882,50499.0,52.0
Q-Learning,4,489,-2555.8000000000006,0.0040816326530612465,50548.0,49.0
Q-Learning,4,490,-2556.2000000000007,-0.007272727272727215,50603.0,55.0
Q-Learning,4,491,-2558.100000000001,-0.02714285714285702,50673.0,70.0
Q-Learning,4,492,-2560.400000000001,-0.031081081081080947,50747.0,74.0
Q-Learning,4,493,-2562.100000000001,-0.024999999999999883,50815.0,68.0
Q-Learning,4,494,-2561.7000000000007,0.008510638297872348,50862.0,47.0
Q-Learning,4,495,-2560.7000000000007,0.02439024390243898,50903.0,41.0
Q-Learning,4,496,-2563.9000000000005,-0.03855421686746972,50986.0,83.0
Q-Learning,4,497,-2568.0000000000005,-0.04456521739130417,51078.0,92.0
Q-Learning,4,498,-2567.3000000000006,0.015909090909090894,51122.0,44.0
Q-Learning,4,499,-2566.600000000001,0.015909090909090894,51166.0,44.0
Q-Learning,4,500,-2568.600000000001,-0.028169014084506918,51237.0,71.0
Q-Learning,4,501,-2567.8000000000006,0.018604651162790673,51280.0,43.0
Q-Learning,4,502,-2566.4000000000005,0.037837837837837784,51317.0,37.0
Q-Learning,4,503,-2565.5000000000005,0.021428571428571394,51359.0,42.0
Q-Learning,4,504,-2572.9000000000005,-0.059199999999999774,51484.0,125.0
Q-Learning,4,505,-2570.9000000000005,0.06451612903225802,51515.0,31.0
Q-Learning,4,506,-2574.1000000000004,-0.03855421686746972,51598.0,83.0
Q-Learning,4,507,-2582.7000000000003,-0.06277372262773699,51735.0,137.0
Q-Learning,4,508,-2587.0000000000005,-0.045744680851063646,51829.0,94.0
Q-Learning,4,509,-2586.6000000000004,0.008510638297872348,51876.0,47.0
Q-Learning,4,510,-2585.6000000000004,0.02439024390243898,51917.0,41.0
Q-Learning,4,511,-2588.1000000000004,-0.03289473684210512,51993.0,76.0
Q-Learning,4,512,-2592.5000000000005,-0.046315789473684026,52088.0,95.0
Q-Learning,4,513,-2594.7000000000003,-0.030136986301369732,52161.0,73.0
Q-Learning,4,514,-2594.7000000000003,3.483052626275001E-17,52212.0,51.0
Q-Learning,4,515,-2595.7000000000003,-0.016393442622950734,52273.0,61.0
Q-Learning,4,516,-2596.7000000000003,-0.016393442622950734,52334.0,61.0
Q-Learning,4,517,-2601.0000000000005,-0.045744680851063646,52428.0,94.0
Q-Learning,4,518,-2602.2000000000003,-0.019047619047618952,52491.0,63.0
Q-Learning,4,519,-2604.5000000000005,-0.031081081081080947,52565.0,74.0
Q-Learning,4,520,-2606.0000000000005,-0.02272727272727262,52631.0,66.0
Q-Learning,4,521,-2605.5000000000005,0.010869565217391304,52677.0,46.0
Q-Learning,4,522,-2608.1000000000004,-0.033766233766233625,52754.0,77.0
Q-Learning,4,523,-2606.1000000000004,0.06451612903225802,52785.0,31.0
Q-Learning,4,524,-2607.5000000000005,-0.021538461538461433,52850.0,65.0
Q-Learning,4,525,-2607.5000000000005,3.483052626275001E-17,52901.0,51.0
Q-Learning,4,526,-2607.2000000000003,0.006250000000000015,52949.0,48.0
Q-Learning,4,527,-2613.6000000000004,-0.055652173913043265,53064.0,115.0
Q-Learning,4,528,-2612.1000000000004,0.041666666666666616,53100.0,36.0
Q-Learning,4,529,-2616.8,-0.0479591836734692,53198.0,98.0
Q-Learning,4,530,-2621.1000000000004,-0.045744680851063646,53292.0,94.0
Q-Learning,4,531,-2621.2000000000003,-0.001923076923076882,53344.0,52.0
Q-Learning,4,532,-2620.8,0.008510638297872348,53391.0,47.0
Q-Learning,4,533,-2619.3,0.041666666666666616,53427.0,36.0
Q-Learning,4,534,-2621.9,-0.033766233766233625,53504.0,77.0
Q-Learning,4,535,-2625.5,-0.04137931034482742,53591.0,87.0
Q-Learning,4,536,-2627.9,-0.03199999999999986,53666.0,75.0
Q-Learning,4,537,-2627.7000000000003,0.0040816326530612465,53715.0,49.0
Q-Learning,4,538,-2630.0000000000005,-0.031081081081080947,53789.0,74.0
Q-Learning,4,539,-2630.2000000000003,-0.0037735849056603306,53842.0,53.0
Q-Learning,4,540,-2635.9,-0.052777777777777576,53950.0,108.0
Q-Learning,4,541,-2636.3,-0.007272727272727215,54005.0,55.0
Q-Learning,4,542,-2639.4,-0.037804878048780334,54087.0,82.0
Q-Learning,4,543,-2638.7000000000003,0.015909090909090894,54131.0,44.0
Q-Learning,4,544,-2645.3,-0.056410256410256196,54248.0,117.0
Q-Learning,4,545,-2645.5,-0.0037735849056603306,54301.0,53.0
Q-Learning,4,546,-2649.4,-0.04333333333333316,54391.0,90.0
Q-Learning,4,547,-2649.8,-0.007272727272727215,54446.0,55.0
Q-Learning,4,548,-2650.6000000000004,-0.013559322033898227,54505.0,59.0
Q-Learning,4,549,-2654.7000000000003,-0.04456521739130417,54597.0,92.0
Q-Learning,4,550,-2659.2000000000003,-0.04687499999999981,54693.0,96.0
Q-Learning,4,551,-2657.7000000000003,0.041666666666666616,54729.0,36.0
Q-Learning,4,552,-2662.6000000000004,-0.04899999999999981,54829.0,100.0
Q-Learning,4,553,-2664.1000000000004,-0.02272727272727262,54895.0,66.0
Q-Learning,4,554,-2669.9000000000005,-0.05321100917431172,55004.0,109.0
Q-Learning,4,555,-2669.7000000000007,0.0040816326530612465,55053.0,49.0
Q-Learning,4,556,-2670.3000000000006,-0.010526315789473616,55110.0,57.0
Q-Learning,4,557,-2670.7000000000007,-0.007272727272727215,55165.0,55.0
Q-Learning,4,558,-2671.500000000001,-0.013559322033898227,55224.0,59.0
Q-Learning,4,559,-2672.500000000001,-0.016393442622950734,55285.0,61.0
Q-Learning,4,560,-2678.2000000000007,-0.052777777777777576,55393.0,108.0
Q-Learning,4,561,-2677.3000000000006,0.021428571428571394,55435.0,42.0
Q-Learning,4,562,-2678.2000000000007,-0.014999999999999918,55495.0,60.0
Q-Learning,4,563,-2677.2000000000007,0.02439024390243898,55536.0,41.0
Q-Learning,4,564,-2679.8000000000006,-0.033766233766233625,55613.0,77.0
Q-Learning,4,565,-2679.7000000000007,0.0020000000000000282,55663.0,50.0
Q-Learning,4,566,-2678.9000000000005,0.018604651162790673,55706.0,43.0
Q-Learning,4,567,-2678.1000000000004,0.018604651162790673,55749.0,43.0
Q-Learning,4,568,-2681.4000000000005,-0.039285714285714125,55833.0,84.0
Q-Learning,4,569,-2683.2000000000007,-0.02608695652173901,55902.0,69.0
Q-Learning,4,570,-2688.500000000001,-0.05096153846153827,56006.0,104.0
Q-Learning,4,571,-2689.600000000001,-0.017741935483870878,56068.0,62.0
Q-Learning,4,572,-2692.900000000001,-0.039285714285714125,56152.0,84.0
Q-Learning,4,573,-2693.000000000001,-0.001923076923076882,56204.0,52.0
Q-Learning,4,574,-2699.500000000001,-0.056034482758620476,56320.0,116.0
Q-Learning,4,575,-2699.400000000001,0.0020000000000000282,56370.0,50.0
Q-Learning,4,576,-2699.700000000001,-0.005555555555555503,56424.0,54.0
Q-Learning,4,577,-2701.6000000000013,-0.02714285714285702,56494.0,70.0
Q-Learning,4,578,-2700.300000000001,0.03421052631578942,56532.0,38.0
Q-Learning,4,579,-2702.1000000000013,-0.02608695652173901,56601.0,69.0
Q-Learning,4,580,-2702.9000000000015,-0.013559322033898227,56660.0,59.0
Q-Learning,4,581,-2702.4000000000015,0.010869565217391304,56706.0,46.0
Q-Learning,4,582,-2708.7000000000016,-0.05526315789473663,56820.0,114.0
Q-Learning,4,583,-2716.000000000002,-0.05887096774193526,56944.0,124.0
Q-Learning,4,584,-2717.800000000002,-0.02608695652173901,57013.0,69.0
Q-Learning,4,585,-2718.300000000002,-0.008928571428571366,57069.0,56.0
Q-Learning,4,586,-2718.200000000002,0.0020000000000000282,57119.0,50.0
Q-Learning,4,587,-2719.300000000002,-0.017741935483870878,57181.0,62.0
Q-Learning,4,588,-2720.300000000002,-0.016393442622950734,57242.0,61.0
Q-Learning,4,589,-2717.600000000002,0.11249999999999998,57266.0,24.0
Q-Learning,4,590,-2720.100000000002,-0.03289473684210512,57342.0,76.0
Q-Learning,4,591,-2720.600000000002,-0.008928571428571366,57398.0,56.0
Q-Learning,4,592,-2720.800000000002,-0.0037735849056603306,57451.0,53.0
Q-Learning,4,593,-2723.000000000002,-0.030136986301369732,57524.0,73.0
Q-Learning,4,594,-2722.000000000002,0.02439024390243898,57565.0,41.0
Q-Learning,4,595,-2720.7000000000016,0.03421052631578942,57603.0,38.0
Q-Learning,4,596,-2726.1000000000017,-0.051428571428571226,57708.0,105.0
Q-Learning,4,597,-2727.2000000000016,-0.017741935483870878,57770.0,62.0
Q-Learning,4,598,-2727.500000000002,-0.005555555555555503,57824.0,54.0
Q-Learning,4,599,-2728.900000000002,-0.021538461538461433,57889.0,65.0
Q-Learning,4,600,-2728.000000000002,0.021428571428571394,57931.0,42.0
Q-Learning,4,601,-2730.1000000000017,-0.02916666666666654,58003.0,72.0
Q-Learning,4,602,-2729.1000000000017,0.02439024390243898,58044.0,41.0
Q-Learning,4,603,-2729.7000000000016,-0.010526315789473616,58101.0,57.0
Q-Learning,4,604,-2730.7000000000016,-0.016393442622950734,58162.0,61.0
Q-Learning,4,605,-2729.1000000000017,0.045714285714285666,58197.0,35.0
Q-Learning,4,606,-2728.000000000002,0.027499999999999948,58237.0,40.0
Q-Learning,4,607,-2730.6000000000017,-0.033766233766233625,58314.0,77.0
Q-Learning,4,608,-2732.500000000002,-0.02714285714285702,58384.0,70.0
Q-Learning,4,609,-2733.000000000002,-0.008928571428571366,58440.0,56.0
Q-Learning,4,610,-2738.800000000002,-0.05321100917431172,58549.0,109.0
Q-Learning,4,611,-2740.800000000002,-0.028169014084506918,58620.0,71.0
Q-Learning,4,612,-2738.900000000002,0.059374999999999956,58652.0,32.0
Q-Learning,4,613,-2740.6000000000017,-0.024999999999999883,58720.0,68.0
Q-Learning,4,614,-2741.3000000000015,-0.012068965517241306,58778.0,58.0
Q-Learning,4,615,-2743.8000000000015,-0.03289473684210512,58854.0,76.0
Q-Learning,4,616,-2743.3000000000015,0.010869565217391304,58900.0,46.0
Q-Learning,4,617,-2742.9000000000015,0.008510638297872348,58947.0,47.0
Q-Learning,4,618,-2744.5000000000014,-0.023880597014925262,59014.0,67.0
Q-Learning,4,619,-2743.700000000001,0.018604651162790673,59057.0,43.0
Q-Learning,4,620,-2743.6000000000013,0.0020000000000000282,59107.0,50.0
Q-Learning,4,621,-2746.5000000000014,-0.03624999999999985,59187.0,80.0
Q-Learning,4,622,-2745.1000000000013,0.037837837837837784,59224.0,37.0
Q-Learning,4,623,-2745.300000000001,-0.0037735849056603306,59277.0,53.0
Q-Learning,4,624,-2744.500000000001,0.018604651162790673,59320.0,43.0
Q-Learning,4,625,-2744.500000000001,3.483052626275001E-17,59371.0,51.0
Q-Learning,4,626,-2744.000000000001,0.010869565217391304,59417.0,46.0
Q-Learning,4,627,-2746.100000000001,-0.02916666666666654,59489.0,72.0
Q-Learning,4,628,-2747.8000000000006,-0.024999999999999883,59557.0,68.0
Q-Learning,4,629,-2752.3000000000006,-0.04687499999999981,59653.0,96.0
Q-Learning,4,630,-2756.3000000000006,-0.04395604395604378,59744.0,91.0
Q-Learning,4,631,-2769.4000000000005,-0.0719780219780219,59926.0,182.0
Q-Learning,4,632,-2768.7000000000007,0.015909090909090894,59970.0,44.0
Q-Learning,4,633,-2772.000000000001,-0.039285714285714125,60054.0,84.0
Q-Learning,4,634,-2774.100000000001,-0.02916666666666654,60126.0,72.0
Q-Learning,4,635,-2778.8000000000006,-0.0479591836734692,60224.0,98.0
Q-Learning,4,636,-2778.9000000000005,-0.001923076923076882,60276.0,52.0
Q-Learning,4,637,-2781.8000000000006,-0.03624999999999985,60356.0,80.0
Q-Learning,4,638,-2785.5000000000005,-0.04204545454545438,60444.0,88.0
Q-Learning,4,639,-2789.9000000000005,-0.046315789473684026,60539.0,95.0
Q-Learning,4,640,-2791.8000000000006,-0.02714285714285702,60609.0,70.0
Q-Learning,4,641,-2792.5000000000005,-0.012068965517241306,60667.0,58.0
Q-Learning,4,642,-2791.1000000000004,0.037837837837837784,60704.0,37.0
Q-Learning,4,643,-2791.6000000000004,-0.008928571428571366,60760.0,56.0
Q-Learning,4,644,-2794.8,-0.03855421686746972,60843.0,83.0
Q-Learning,4,645,-2799.4,-0.047422680412370945,60940.0,97.0
Q-Learning,4,646,-2799.7000000000003,-0.005555555555555503,60994.0,54.0
Q-Learning,4,647,-2802.7000000000003,-0.03703703703703688,61075.0,81.0
Q-Learning,4,648,-2804.2000000000003,-0.02272727272727262,61141.0,66.0
Q-Learning,4,649,-2806.5000000000005,-0.031081081081080947,61215.0,74.0
